time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,65.1258555402905,1.6,6.99595689643383,1000,,0.005358464452143,0.005358464452143,0.005358464452143,0.005358464452143,0.005353111340802,0,gneE3,1,167.265782249607,64.685782249607,,-1007.99595689643
31,bus_0,71.825525922848,1.6,6.99826293442635,1000,,0.002308344030513,0.002308344030513,0.002308344030513,0.002308344030513,0.00230603799252,0,gneE3,1,174.264045184033,71.6840451840334,,-1007.99826293443
32,bus_0,78.5261452603824,1.6,6.9992541826613,1000,,0.000992239483189,0.000992239483189,0.000992239483189,0.000992239483189,0.000991248234954,0,gneE3,1,181.263299366695,78.6832993666947,,-1007.99925418266
33,bus_0,85.2271721227906,1.6,6.99967987020355,1000,,0.000426113229786,0.000426113229786,0.000426113229786,0.000426113229786,0.000425687542244,0,gneE3,1,188.262979236898,85.6829792368982,,-1007.9996798702
34,bus_0,91.9283739244893,1.6,6.99986260623121,1000,,0.000182918763691,0.000182918763691,0.000182918763691,0.000182918763691,0.000182736027663,0,gneE3,1,195.262841843129,92.6828418431294,,-1007.99986260623
35,bus_0,98.6296508098256,1.6,6.99994103621481,1000,,7.85084135770386E-05,7.85084135770386E-05,7.85084135770386E-05,7.85084135770386E-05,7.8429983593864E-05,0,gneE3,1,202.262782879344,99.6827828793442,,-1007.99994103621
36,bus_0,105.330959918529,1.6,6.99997469572112,1000,,3.36931658205808E-05,3.36931658205808E-05,3.36931658205808E-05,3.36931658205808E-05,3.36595063146206E-05,0,gneE3,1,209.262757575065,106.682757575065,,-1007.99997469572
37,bus_0,112.032282855975,1.6,6.99998914078558,1000,,1.44595095267208E-05,1.44595095267208E-05,1.44595095267208E-05,1.44595095267208E-05,1.44450644619099E-05,0,gneE3,1,216.262746715851,113.682746715851,,-1007.99998914079
38,bus_0,118.733611727979,1.6,6.99999533983747,1000,,6.20525094252589E-06,6.20525094252589E-06,6.20525094252589E-06,6.20525094252589E-06,6.19905189047643E-06,0,gneE3,1,223.262742055688,120.682742055688,,-1007.99999533984
39,bus_0,125.368909237263,1.6,6.93102107515693,1000,,2.66294735684625E-06,2.66294735684625E-06,2.66294735684625E-06,2.66294735684625E-06,-0.068974264680545,0,gneE3,1,230.193763130845,127.613763130845,,-1007.93102107516
40,bus_0,131.642081628561,1.6,6.55275667614683,1000,,0.038837723032925,0.038837723032925,0.038837723032925,0.038837723032925,-0.378264399010102,0,gneE3,1,236.746519806992,134.166519806992,,-1007.55275667615
41,bus_0,137.129116278552,1.6,5.73158215528324,1000,,0.232101169353981,0.232101169353981,0.232101169353981,0.232101169353981,-0.821174520863587,0,gneE3,1,242.478101962275,139.898101962275,,-1006.73158215528
42,bus_0,141.165283063771,1.6,4.21605165587014,1000,,0.550524600145533,0.550524600145533,0.550524600145533,0.550524600145533,-1.5155304994131,0,gneE3,1,246.694153618146,144.114153618146,,-1005.21605165587
43,bus_0,143.566119615563,1.6,2.50783762373811,1000,,0.868407380198708,0.868407380198708,0.868407380198708,0.868407380198708,-1.70821403213203,0,gneE3,1,249.201991241884,146.621991241884,,-1003.50783762374
44,bus_0,146.911260098982,1.61589429985451,3.49038083651663,1000,,0.983525755991296,0.983525755991296,0.983525755991296,0.983525755991296,0.982543212778518,0,:S_2_0,1,252.6923720784,0.112372078400284,,-1004.49038083652
45,bus_0,148.4,4.35861754710009,3.67788301954549,1000,,,,,,0.187502183028864,0,gneE4,1,256.370255097946,1.21025509794578,,-1004.67788301955
46,bus_0,148.4,8.76307111987741,4.60075233925207,1000,,0.923792189026283,0.923792189026283,0.923792189026283,0.923792189026283,0.922869319706577,0,gneE4,1,260.971007437198,5.81100743719785,,-1005.60075233925
47,bus_0,148.4,13.9454369328058,5.4133347628082,1000,,0.813395005979685,0.813395005979685,0.813395005979685,0.813395005979685,0.812582423556129,0,gneE4,1,266.384342200006,11.224342200006,,-1006.41333476281
48,bus_0,148.4,19.7421242770653,6.05503552673352,1000,,0.642342464689245,0.642342464689245,0.642342464689245,0.642342464689245,0.64170076392532,0,gneE4,1,272.43937772674,17.2793777267396,,-1007.05503552673
49,bus_0,148.4,25.9597573141599,6.49474203039122,1000,,0.440146210161356,0.440146210161356,0.440146210161356,0.440146210161356,0.439706503657699,0,gneE4,1,278.934119757131,23.7741197571308,,-1007.49474203039
50,bus_0,148.4,32.4250311887182,6.75341978540212,1000,,0.258936432765918,0.258936432765918,0.258936432765918,0.258936432765918,0.258677755010907,0,gneE4,1,285.687539542533,30.5275395425329,,-1007.7534197854
51,bus_0,148.4,39.0181068266105,6.88691744905191,1000,,0.133631161313435,0.133631161313435,0.133631161313435,0.133631161313435,0.133497663649785,0,gneE4,1,292.574456991585,37.4144569915848,,-1007.88691744905
52,bus_0,148.4,45.6715007381454,6.94992400229969,1000,,0.063069559801025,0.063069559801025,0.063069559801025,0.063069559801025,0.063006553247777,0,gneE4,1,299.524380993885,44.3643809938845,,-1007.9499240023
53,bus_0,148.4,52.351968977281,6.97820498516942,1000,,0.028309263852605,0.028309263852605,0.028309263852605,0.028309263852605,0.028280982869736,0,gneE4,1,306.502585979054,51.3425859790539,,-1007.97820498517
54,bus_0,148.4,59.0442927031045,6.99058885009418,1000,,0.012396248789684,0.012396248789684,0.012396248789684,0.012396248789684,0.012383864924759,0,gneE4,1,313.493174829148,58.3331748291481,,-1007.99058885009
55,bus_0,148.4,65.7417492699952,6.99595045288033,1000,,0.005366964388937,0.005366964388937,0.005366964388937,0.005366964388937,0.005361602786151,0,gneE4,1,320.489125282028,65.3291252820284,,-1007.99595045288
56,bus_0,148.4,72.4414169992303,6.99826016284998,1000,,0.002312019679619,0.002312019679619,0.002312019679619,0.002312019679619,0.002309709969649,0,gneE4,1,327.487385444878,72.3273854448784,,-1007.99826016285
57,bus_0,148.4,79.1420351969836,6.99925299208218,1000,,0.000993822061428,0.000993822061428,0.000993822061428,0.000993822061428,0.000992829232196,0,gneE4,1,334.486638436961,79.3266384369606,,-1007.99925299208
58,bus_0,148.4,85.8430615700554,6.99967935905831,1000,,0.000426793343108,0.000426793343108,0.000426793343108,0.000426793343108,0.000426366976132,0,gneE4,1,341.486317796019,86.3263177960189,,-1007.99967935906
59,bus_0,148.4,92.5442631617208,6.99986238683711,1000,,0.000183210806582,0.000183210806582,0.000183210806582,0.000183210806582,0.000183027778804,0,gneE4,1,348.486180182856,93.326180182856,,-1007.99986238684
60,bus_0,148.4,99.2455399569159,6.99994094205614,1000,,7.86337742461063E-05,7.86337742461063E-05,7.86337742461063E-05,7.86337742461063E-05,7.85552190265548E-05,0,gneE4,1,355.486121124912,100.326121124912,,-1007.99994094206
61,bus_0,148.4,105.946849026935,6.9999746553123,1000,,3.37469694122738E-05,3.37469694122738E-05,3.37469694122738E-05,3.37469694122738E-05,3.37132561565312E-05,0,gneE4,1,362.486095780224,107.326095780224,,-1007.99997465531
62,bus_0,148.4,112.648171947779,6.9999891234442,1000,,1.44826000334497E-05,1.44826000334497E-05,1.44826000334497E-05,1.44826000334497E-05,1.44681319014239E-05,0,gneE4,1,369.486084903669,114.326084903669,,-1007.99998912344
63,bus_0,148.4,119.349500812659,6.9999953323955,1000,,6.21516025944846E-06,6.21516025944846E-06,6.21516025944846E-06,6.21516025944846E-06,6.20895130776233E-06,0,gneE4,1,376.486080236064,121.326080236064,,-1007.9999953324
64,bus_0,148.4,125.962135178648,6.9073478753368,1000,,2.66719990127395E-06,2.66719990127395E-06,2.66719990127395E-06,2.66719990127395E-06,-0.092647457058703,0,gneE4,1,383.393428111401,128.233428111401,,-1007.90734787534
65,bus_0,148.4,132.184969275964,6.50017489273976,1000,,0.051902162925766,0.051902162925766,0.051902162925766,0.051902162925766,-0.407172982597039,0,gneE4,1,389.893603004141,134.733603004141,,-1007.50017489274
66,bus_0,148.4,137.568501582908,5.62346689443985,1000,,0.256453716189633,0.256453716189633,0.256453716189633,0.256453716189633,-0.876707998299914,0,gneE4,1,395.517069898581,140.357069898581,,-1006.62346689444
67,bus_0,148.4,141.446001014966,4.05031277721923,1000,,0.583490979961209,0.583490979961209,0.583490979961209,0.583490979961209,-1.57315411722062,0,gneE4,1,399.5673826758,144.4073826758,,-1005.05031277722
68,bus_0,148.4,143.754269532372,2.41114399450482,1000,,0.88791123398689,0.88791123398689,0.88791123398689,0.88791123398689,-1.63916878271441,0,gneE4,1,401.978526670305,146.818526670305,,-1003.4111439945
69,bus_0,148.369644946632,147.012485373574,3.39608236992364,1000,,0.985923313794238,0.985923313794238,0.985923313794238,0.985923313794238,0.98493837541882,0,:N_2_0,1,405.374609040228,0.214609040228225,,-1004.39608236992
70,bus_0,145.544702913208,148.4,3.67663443483361,1000,,,,,,0.280552064909965,0,gneE1,1,409.051243475062,1.31124347506183,,-1004.67663443483
71,bus_0,141.141345731417,148.4,4.59960708404338,1000,,0.92389562185898,0.92389562185898,0.92389562185898,0.92389562185898,0.922972649209771,0,gneE1,1,413.650850559105,5.91085055910521,,-1005.59960708404
72,bus_0,135.959898676491,148.4,5.41237505737403,1000,,0.813580741303987,0.813580741303987,0.813580741303987,0.813580741303987,0.812767973330656,0,gneE1,1,419.063225616479,11.3232256164792,,-1006.41237505737
73,bus_0,130.163887588945,148.4,6.05432913044462,1000,,0.642596027143655,0.642596027143655,0.642596027143655,0.642596027143655,0.641954073070584,0,gneE1,1,425.117554746924,17.3775547469239,,-1007.05432913044
74,bus_0,123.946680993036,148.4,6.4942965834707,1000,,0.440407420479112,0.440407420479112,0.440407420479112,0.440407420479112,0.439967453026086,0,gneE1,1,431.611851330395,23.8718513303946,,-1007.49429658347
75,bus_0,117.481639142799,148.4,6.75317742016365,1000,,0.259139717529641,0.259139717529641,0.259139717529641,0.259139717529641,0.258880836692948,0,gneE1,1,438.365028750558,30.6250287505582,,-1007.75317742016
76,bus_0,110.888676592736,148.4,6.88679932109591,1000,,0.133755522833189,0.133755522833189,0.133755522833189,0.133755522833189,0.133621900932257,0,gneE1,1,445.251828071654,37.5118280716541,,-1007.8867993211
77,bus_0,104.235334291973,148.4,6.94987009132715,1000,,0.063133841001469,0.063133841001469,0.063133841001469,0.063133841001469,0.063070770231238,0,gneE1,1,452.201698162981,44.4616981629813,,-1007.94987009133
78,bus_0,97.5548888293213,148.4,6.97818119357729,1000,,0.028339413352398,0.028339413352398,0.028339413352398,0.028339413352398,0.028311102250148,0,gneE1,1,459.179879356559,51.4398793565586,rl_0,-1007.97818119358
79,bus_0,90.8625749989877,148.4,6.99057851357965,1000,,0.01240971732236,0.01240971732236,0.01240971732236,0.01240971732236,0.012397320002358,0,gneE1,1,466.170457870138,58.4304578701382,rl_0,-1007.99057851358
80,bus_0,84.165122701436,148.4,6.9959459932643,1000,,0.005372847164331,0.005372847164331,0.005372847164331,0.005372847164331,0.005367479684646,0,gneE1,1,473.166403863403,65.4264038634025,rl_0,-1007.99594599326
81,bus_0,77.4654568085845,148.4,6.99825824462199,1000,,0.002314563609047,0.002314563609047,0.002314563609047,0.002314563609047,0.002312251357689,0,gneE1,1,480.164662108025,72.4246621080245,rl_0,-1007.99825824462
82,bus_0,70.764839399683,148.4,6.99925216807268,1000,,0.000994917374139,0.000994917374139,0.000994917374139,0.000994917374139,0.000993923450688,0,gneE1,1,487.163914276097,79.4239142760972,rl_0,-1007.99925216807
83,bus_0,64.063813365285,148.4,6.99967900529033,1000,,0.000427264054868,0.000427264054868,0.000427264054868,0.000427264054868,0.00042683721765,0,gneE1,1,494.163593281388,86.4235932813875,rl_0,-1007.99967900529
84,bus_0,57.3626119189855,148.4,6.99986223499255,1000,,0.000183412931922,0.000183412931922,0.000183412931922,0.000183412931922,0.00018322970222,0,gneE1,1,501.16345551638,93.42345551638,rl_0,-1007.99986223499
85,bus_0,50.661335186178,148.4,6.9999408768881,1000,,7.87205374501721E-05,7.87205374501721E-05,7.87205374501721E-05,7.87205374501721E-05,7.86418955547319E-05,0,gneE1,1,508.163396393268,100.423396393268,rl_0,-1007.99994087689
86,bus_0,43.960026142933,148.4,6.99997462734499,1000,,3.37842073483419E-05,3.37842073483419E-05,3.37842073483419E-05,3.37842073483419E-05,3.37504568914682E-05,0,gneE1,1,515.163371020613,107.423371020613,rl_0,-1007.99997462735
87,bus_0,37.2587032335791,148.4,6.99998911144207,1000,,1.44985811760812E-05,1.44985811760812E-05,1.44985811760812E-05,1.44985811760812E-05,1.44840970781601E-05,0,gneE1,1,522.163360132055,114.423360132055,rl_0,-1007.99998911144
88,bus_0,30.5573743736301,148.4,6.99999532724485,1000,,6.22201858579974E-06,6.22201858579974E-06,6.22201858579974E-06,6.22201858579974E-06,6.21580278270528E-06,0,gneE1,1,529.1633554593,121.4233554593,rl_0,-1007.99999532725
89,bus_0,23.9483006951533,148.4,6.9036284942306,1000,,2.67014312549385E-06,2.67014312549385E-06,2.67014312549385E-06,2.67014312549385E-06,-0.096366833014248,0,gneE1,1,536.066983953531,128.326983953531,rl_0,-1007.90362849423
90,bus_0,17.733390416762,148.4,6.49189792311068,1000,,0.053942592938524,0.053942592938524,0.053942592938524,0.053942592938524,-0.411730571119921,0,gneE1,1,542.558881876641,134.818881876641,rl_0,-1007.49189792311
91,bus_0,12.3660721493741,148.4,5.60653022359459,1000,,0.260233654569532,0.260233654569532,0.260233654569532,0.260233654569532,-0.885367699516099,0,gneE1,1,548.165412100236,140.425412100236,rl_0,-1006.60653022359
92,bus_0,8.51272124096766,148.4,4.02508799624631,1000,,0.588486098672227,0.588486098672227,0.588486098672227,0.588486098672227,-1.58144222734828,0,gneE1,1,552.190500096482,144.450500096482,rl_0,-1005.02508799625
93,bus_0,6.20290755967091,148.4,2.41275802363868,1000,,0.890677549683573,0.890677549683573,0.890677549683573,0.890677549683573,-1.61232997260763,0,gneE1,1,554.603258120121,146.863258120121,rl_0,-1003.41275802364
94,bus_0,2.94166507893043,148.363095011276,3.39765870693283,1000,,0.985885583977445,0.985885583977445,0.985885583977445,0.985885583977445,0.984900683294152,0,:N_1_0,1,558.000916827054,0.260916827053762,rl_0,-1004.39765870693
95,bus_0,1.6,145.500348831899,3.67665751288494,1000,,,,,,0.278998805952113,0,gneE2,1,561.677574339939,1.35757433993871,rl_0,-1004.67665751289
96,bus_0,1.6,141.096971384195,4.59962825317207,1000,,0.923893711027415,0.923893711027415,0.923893711027415,0.923893711027415,0.922970740287128,0,gneE2,1,566.277202593111,5.95720259311078,,-1005.59962825317
97,bus_0,1.6,135.915507345557,5.41239279802022,1000,,0.813577309392999,0.813577309392999,0.813577309392999,0.813577309392999,0.812764544848152,0,gneE2,1,571.689595391131,11.369595391131,,-1006.41239279802
98,bus_0,1.6,130.11948375589,6.05434218976384,1000,,0.642591341135359,0.642591341135359,0.642591341135359,0.642591341135359,0.641949391743616,0,gneE2,1,577.743937580895,17.4239375808948,,-1007.05434218976
99,bus_0,1.6,123.902269275466,6.4943048193844,1000,,0.440402592250176,0.440402592250176,0.440402592250176,0.440402592250176,0.439962629620555,0,gneE2,1,584.238242400279,23.9182424002792,,-1007.49430481938
100,bus_0,1.6,117.437223134945,6.7531819016585,1000,,0.259135959356375,0.259135959356375,0.259135959356375,0.259135959356375,0.2588770822741,0,gneE2,1,590.991424301938,30.6714243019377,,-1007.75318190166
101,bus_0,1.6,110.844258493697,6.88680150548195,1000,,0.133753223427277,0.133753223427277,0.133753223427277,0.133753223427277,0.133619603823453,0,gneE2,1,597.87822580742,37.5582258074197,rl_0,-1007.88680150548
102,bus_0,1.6,104.190915238534,6.94987108826235,1000,,0.063132652363185,0.063132652363185,0.063132652363185,0.063132652363185,0.063069582780404,0,gneE2,1,604.828096895682,44.5080968956821,rl_0,-1007.94987108826
103,bus_0,1.6,97.5104693546879,6.97818163354374,1000,,0.028338855826664,0.028338855826664,0.028338855826664,0.028338855826664,0.028310545281382,0,gneE2,1,611.806278529226,51.4862785292258,rl_0,-1007.97818163354
104,bus_0,1.6,90.8181553413606,6.99057870472908,1000,,0.01240946825653,0.01240946825653,0.01240946825653,0.01240946825653,0.012397071185345,0,gneE2,1,618.796857233955,58.4768572339549,rl_0,-1007.99057870473
105,bus_0,1.6,84.1207029648573,6.9959460757346,1000,,0.005372738376529,0.005372738376529,0.005372738376529,0.005372738376529,0.005367371005524,0,gneE2,1,625.79280330969,65.4728033096895,rl_0,-1007.99594607573
106,bus_0,1.6,77.4210370380461,6.99825828009523,1000,,0.002314516564988,0.002314516564988,0.002314516564988,0.002314516564988,0.002312204360628,0,gneE2,1,632.791061589785,72.4710615897847,rl_0,-1007.9982582801
107,bus_0,1.6,70.7204196145565,6.99925218331086,1000,,0.000994897118841,0.000994897118841,0.000994897118841,0.000994897118841,0.000993903215625,0,gneE2,1,639.790313773096,79.4703137730956,rl_0,-1007.99925218331
108,bus_0,1.6,64.0193935738956,6.99967901183246,1000,,0.000427255350126,0.000427255350126,0.000427255350126,0.000427255350126,0.000426828521604,0,gneE2,1,646.789992784928,86.469992784928,rl_0,-1007.99967901183
109,bus_0,1.6,57.3181921249078,6.99986223780057,1000,,0.000183409194073,0.000183409194073,0.000183409194073,0.000183409194073,0.000183225968105,0,gneE2,1,653.789855022729,93.4698550227286,rl_0,-1007.9998622378
110,bus_0,1.6,50.6169153909466,6.99994087809324,1000,,7.87189329612969E-05,7.87189329612969E-05,7.87189329612969E-05,7.87189329612969E-05,7.86402926689078E-05,0,gneE2,1,660.789795900822,100.469795900822,rl_0,-1007.99994087809
111,bus_0,1.6,43.9156063472065,6.99997462786218,1000,,3.37835187170787E-05,3.37835187170787E-05,3.37835187170787E-05,3.37835187170787E-05,3.37497689475441E-05,0,gneE2,1,667.789770528684,107.469770528684,rl_0,-1007.99997462786
112,bus_0,1.6,37.2142834376401,6.99998911166402,1000,,1.44982856414844E-05,1.44982856414844E-05,1.44982856414844E-05,1.44982856414844E-05,1.44838018396598E-05,0,gneE2,1,674.789759640348,114.469759640348,rl_0,-1007.99998911166
113,bus_0,1.6,30.5129545775999,6.9999953273401,1000,,6.22189175580878E-06,6.22189175580878E-06,6.22189175580878E-06,6.22189175580878E-06,6.21567607961282E-06,0,gneE2,1,681.789754967688,121.469754967688,rl_0,-1007.99999532734
114,bus_0,1.6,23.9055921485072,6.90184097746448,1000,,2.67008869669905E-06,2.67008869669905E-06,2.67008869669905E-06,2.67008869669905E-06,-0.098154349875619,0,gneE2,1,688.691595945153,128.371595945153,rl_0,-1007.90184097746
115,bus_0,1.6,17.6944913233172,6.48791868926531,1000,,0.054922041235299,0.054922041235299,0.054922041235299,0.054922041235299,-0.413922288199171,0,gneE2,1,695.179514634418,134.859514634418,rl_0,-1007.48791868927
116,bus_0,1.6,12.3349598591069,5.59839637626425,1000,,0.262045758141494,0.262045758141494,0.262045758141494,0.262045758141494,-0.889522313001064,0,gneE2,1,700.777911010682,140.457911010682,rl_0,-1006.59839637626
117,bus_0,1.6,8.4931388174287,4.01304426359144,1000,,0.590868972995549,0.590868972995549,0.590868972995549,0.590868972995549,-1.5853521126728,0,gneE2,1,704.790955274274,144.470955274274,rl_0,-1005.01304426359
118,bus_0,1.6,6.18257301469143,2.41354366581192,1000,,0.89198013257365,0.89198013257365,0.89198013257365,0.89198013257365,-1.59950059777953,0,gneE2,1,707.204498940086,146.884498940086,rl_0,-1003.41354366581
119,bus_0,1.64001788964692,2.91987477247153,3.39842597475692,1000,,0.985867191253954,0.985867191253954,0.985867191253954,0.985867191253954,0.984882308945009,0,:S_1_0,1,710.602924914843,0.282924914842454,rl_0,-1004.39842597476
120,bus_0,4.52073097061151,1.6,3.67666871741191,1000,,,,,,0.278242742654985,0,gneE3,1,714.279593632254,1.37959363225436,rl_0,-1004.67666871741
121,bus_0,8.92411825751987,1.6,4.59963853089313,1000,,0.923892783294699,0.923892783294699,0.923892783294699,0.923892783294699,0.922969813481218,0,gneE3,1,718.879232163148,5.97923216314749,,-1005.59963853089
122,bus_0,14.1055905418212,1.6,5.41240141117829,1000,,0.813575643165444,0.813575643165444,0.813575643165444,0.813575643165444,0.812762880285159,0,gneE3,1,724.291633574326,11.3916335743258,,-1006.41240141118
123,bus_0,19.901620201305,1.6,6.05434853010144,1000,,0.642589066042079,0.642589066042079,0.642589066042079,0.642589066042079,0.641947118923157,0,gneE3,1,730.345982104427,17.4459821044272,,-1007.0543485301
124,bus_0,26.1188385096731,1.6,6.49430881793328,1000,,0.440400248119666,0.440400248119666,0.440400248119666,0.440400248119666,0.439960287831834,0,gneE3,1,736.840290922361,23.9402909223605,rl_0,-1007.49430881793
125,bus_0,32.583886733129,1.6,6.75318407742605,1000,,0.259134134752264,0.259134134752264,0.259134134752264,0.259134134752264,0.258875259492771,0,gneE3,1,743.593474999787,30.6934749997866,rl_0,-1007.75318407743
126,bus_0,39.1768523896469,1.6,6.8868025660006,1000,,0.133752107063128,0.133752107063128,0.133752107063128,0.133752107063128,0.133618488574554,0,gneE3,1,750.480277565787,37.5802775657872,rl_0,-1007.886802566
127,bus_0,45.8301961081702,1.6,6.94987157227364,1000,,0.063132075279307,0.063132075279307,0.063132075279307,0.063132075279307,0.063069006273035,0,gneE3,1,757.430149138061,44.5301491380608,rl_0,-1007.94987157227
