time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,67.1775352445736,1.6,6.99726904502775,1000,,0.003624922963158,0.003624922963158,0.003624922963158,0.003624922963158,0.003621301661497,0,gneE3,1,169.408901717869,66.8289017178693,,-1007.99726904503
31,bus_0,73.8777457404523,1.6,6.99882711965048,1000,,0.001559632697351,0.001559632697351,0.001559632697351,0.001559632697351,0.001558074622729,0,gneE3,1,176.40772883752,73.8277288375198,,-1007.99882711965
32,bus_0,80.5785970556727,1.6,6.99949649918561,1000,,0.000670048914666,0.000670048914666,0.000670048914666,0.000670048914666,0.000669379535132,0,gneE3,1,183.407225336705,80.8272253367054,,-1007.99949649919
33,bus_0,87.2797235049642,1.6,6.99978389549945,34.4226119619735,rl_1,0.000287683710151,0.000287683710151,0.000287683710151,0.000287683710151,0.000287396313837,0,gneE3,1,190.407009232205,87.8270092322049,,0.388409045188766
34,bus_0,93.9307246978022,1.6,6.94742464432945,34.7985650599218,rl_1,-0.05241161042117,-0.05241161042117,-0.05241161042117,-0.05241161042117,-0.05235925117,0,gneE3,1,197.354433876534,94.7744338765343,,0.375953097948272
35,bus_0,100.561081421887,1.6,6.92586008783239,33.8760270722339,rl_1,-0.021586121053558,-0.021586121053558,-0.021586121053558,-0.021586121053558,-0.021564556497061,0,gneE3,1,204.280293964367,101.700293964367,,-0.92253798768787
36,bus_0,107.120443125882,1.6,6.8517009442841,31.0020604842912,rl_1,-0.074233302691837,-0.074233302691837,-0.074233302691837,-0.074233302691837,-0.074159143548289,0,gneE3,1,211.131994908651,108.551994908651,,-2.8739665879427
37,bus_0,113.474424006715,1.6,6.63716665825161,28.8169205616593,rl_1,-0.214748820318527,-0.214748820318527,-0.214748820318527,-0.214748820318527,-0.214534286032494,0,gneE3,1,217.769161566902,115.189161566902,,-2.18513992263192
38,bus_0,119.767718067477,1.6,6.57377513310858,26.8563249991467,rl_1,-0.063454916668164,-0.063454916668164,-0.063454916668164,-0.063454916668164,-0.063391525143021,0,gneE3,1,224.342936700011,121.762936700011,,-1.96059556251255
39,bus_0,126.019700834071,1.6,6.53062266705468,25.5683039147161,rl_1,-0.043195618519961,-0.043195618519961,-0.043195618519961,-0.043195618519961,-0.043152466053908,0,gneE3,1,230.873559367066,128.293559367066,,-1.2880210844306
40,bus_0,132.294109405971,1.6,6.55404795114903,24.9219974480793,rl_1,0.023448709378449,0.023448709378449,0.023448709378449,0.023448709378449,0.023425284094354,0,gneE3,1,237.427607318215,134.847607318215,,-0.646306466636832
41,bus_0,137.827898427639,1.6,5.78042028725811,25.8755029733573,rl_1,0.061239054558462,0.061239054558462,0.061239054558462,0.061239054558462,-0.773627663890918,0,gneE3,1,243.208027605473,140.628027605473,,0.953505525278051
42,bus_0,141.617409284156,1.6,3.95840270527457,28.8792971326965,rl_1,0.48932874586903,0.48932874586903,0.48932874586903,0.48932874586903,-1.82201758198355,0,gneE3,1,247.166430310747,144.586430310747,,3.00379415933917
43,bus_0,145.561471712007,1.6,4.1198423689256,32.6366512239162,rl_1,0.892948166176951,0.892948166176951,0.892948166176951,0.892948166176951,0.16143966365103,0,gneE3,1,251.286272679673,148.706272679673,rl_7,3.75735409121972
44,bus_0,148.4,3.4356141398584,4.1198423689256,37.2632060354323,rl_1,0.8762587570112,0.8762587570112,0.8762587570112,0.8762587570112,0,0,gneE4,1,255.406115048599,0.246115048598609,rl_7,4.62655481151611
45,bus_0,148.4,8.21854672287553,4.99609949479505,41.4354402881528,rl_1,0.877133382995321,0.877133382995321,0.877133382995321,0.877133382995321,0.876257125869453,0,gneE4,1,260.402214543394,5.24221454339366,rl_7,4.17223425272045
46,bus_0,148.4,13.7074512643792,5.73353538457905,44.985854857795,rl_1,0.738173325673786,0.738173325673786,0.738173325673786,0.738173325673786,0.737435889784002,0,gneE4,1,266.135749927973,10.9757499279727,rl_7,3.55041456964225
47,bus_0,148.4,19.7203882521313,6.28092303734552,48.0000477719953,rl_1,0.547935040419235,0.547935040419235,0.547935040419235,0.547935040419235,0.547387652766469,0,gneE4,1,272.416672965318,17.2566729653182,rl_7,3.01419291420023
48,bus_0,148.4,26.0681286989673,6.63064809906262,50.6375118726177,rl_1,0.350074786778813,0.350074786778813,0.350074786778813,0.350074786778813,0.349725061717097,0,gneE4,1,279.047321064381,23.8873210643808,rl_7,2.6374641006224
49,bus_0,148.4,32.6008071312512,6.82382844597904,53.0315510173489,rl_1,0.193373527263339,0.193373527263339,0.193373527263339,0.193373527263339,0.193180346916423,0,gneE4,1,285.87114951036,30.7111495103599,rl_7,2.39403914473126
50,bus_0,148.4,39.2246110238517,6.91901520814817,55.2531795727596,rl_1,0.095281948931297,0.095281948931297,0.095281948931297,0.095281948931297,0.095186762169128,0,gneE4,1,292.790164718508,37.6301647185081,rl_7,2.22162855541068
51,bus_0,148.4,45.8897216891695,6.96216295123722,57.3116585723213,rl_1,0.043190890832141,0.043190890832141,0.043190890832141,0.043190890832141,0.043147743089052,0,gneE4,1,299.752327669745,44.5923276697453,rl_7,2.05847899956172
52,bus_0,148.4,52.572524613468,6.98064372315306,59.1551798388236,rl_1,0.018499252687759,0.018499252687759,0.018499252687759,0.018499252687759,0.018480771915844,0,gneE4,1,306.732971392898,51.5729713928983,rl_7,1.84352126650227
53,bus_0,148.4,59.2620658355777,6.98768233507279,60.6475959284233,rl_1,0.007045650531644,0.007045650531644,0.007045650531644,0.007045650531644,0.007038611919724,0,gneE4,1,313.720653727971,58.5606537279711,rl_7,1.49241608959967
54,bus_0,148.4,65.9525029690461,6.98861817562858,61.4958045824871,rl_1,0.000936776396344,0.000936776396344,0.000936776396344,0.000936776396344,0.000935840555788,0,gneE4,1,320.7092719036,65.5492719035997,rl_7,0.848208654063856
55,bus_0,148.4,72.6382336409885,6.98370195537152,61.1329879317915,rl_1,-0.004921136477308,-0.004921136477308,-0.004921136477308,-0.004921136477308,-0.004916220257051,0,gneE4,1,327.692973858971,72.5329738589712,rl_7,-0.362816650695671
56,bus_0,148.4,79.3071568694697,6.96614543365027,58.8727747322564,rl_1,-0.017574078242973,-0.017574078242973,-0.017574078242973,-0.017574078242973,-0.017556521721252,0,gneE4,1,334.659119292622,79.4991192926215,rl_7,-2.26021319953507
57,bus_0,148.4,85.9290590798907,6.91702877133113,55.2873950156171,rl_1,-0.049165778981456,-0.049165778981456,-0.049165778981456,-0.049165778981456,-0.049116662319137,0,gneE4,1,341.576148063953,86.4161480639526,rl_7,-3.58537971663926
58,bus_0,148.4,92.4820600577072,6.84505673170251,52.8632840749283,rl_1,-0.072044011668251,-0.072044011668251,-0.072044011668251,-0.072044011668251,-0.071972039628622,0,gneE4,1,348.421204795655,93.2612047956551,rl_7,-2.4241109406888
59,bus_0,148.4,99.033476836798,6.84340192801966,50.6250665458079,rl_1,-0.001656458486535,-0.001656458486535,-0.001656458486535,-0.001656458486535,-0.001654803682852,0,gneE4,1,355.264606723675,100.104606723675,rl_7,-2.23821752912039
60,bus_0,148.4,105.582599522983,6.84100559141897,49.8036669083338,rl_1,-0.002398732937288,-0.002398732937288,-0.002398732937288,-0.002398732937288,-0.002396336600688,0,gneE4,1,362.105612315094,106.945612315094,rl_7,-0.821399637474105
61,bus_0,148.4,112.167890231416,6.87878555894759,49.4290375169305,rl_1,0.037817747496148,0.037817747496148,0.037817747496148,0.037817747496148,0.03777996752862,0,gneE4,1,368.984397874041,113.824397874041,rl_7,-0.374629391403305
62,bus_0,148.4,118.779119501064,6.90588015631787,50.4062645436865,rl_1,0.027121691967649,0.027121691967649,0.027121691967649,0.027121691967649,0.027094597370279,0,gneE4,1,375.890278030359,120.730278030359,rl_7,0.977227026755992
63,bus_0,148.4,125.426516937679,6.94366027501591,51.545245413495,rl_1,0.037817898816738,0.037817898816738,0.037817898816738,0.037817898816738,0.03778011869804,0,gneE4,1,382.833938305375,127.673938305375,rl_7,1.13898086980848
64,bus_0,148.4,132.038498719313,6.90666620644229,53.5764689865122,rl_1,0.019514832526455,0.019514832526455,0.019514832526455,0.019514832526455,-0.03699406857362,0,gneE4,1,389.740604511817,134.580604511817,rl_7,2.03122357301724
65,bus_0,148.4,137.642632665554,5.85390036167219,56.9553110361335,rl_1,0.048754845297233,0.048754845297233,0.048754845297233,0.048754845297233,-1.0527658447701,0,gneE4,1,395.59450487349,140.43450487349,rl_7,3.37884204962131
66,bus_0,148.4,141.503384843896,4.03281912779486,62.2285016017671,rl_1,0.509676512559954,0.509676512559954,0.509676512559954,0.509676512559954,-1.82108123387733,0,gneE4,1,399.627324001285,144.467324001285,rl_7,5.27319056563359
67,bus_0,148.4,145.447447271748,4.1198423689256,67.4147209668668,rl_1,0.888802253647441,0.888802253647441,0.888802253647441,0.888802253647441,0.087023241130739,0,gneE4,1,403.74716637021,148.58716637021,rl_7,5.18621936509964
68,bus_0,146.678410300401,148.4,4.1198423689256,72.5727456851651,rl_1,0.879133955631794,0.879133955631794,0.879133955631794,0.879133955631794,0,0,gneE1,1,407.867008739136,0.127008739135688,rl_7,5.15802471829833
69,bus_0,141.893449016009,148.4,4.99821861182975,76.804817540706,rl_1,0.87925461914706,0.87925461914706,0.87925461914706,0.87925461914706,0.878376242904157,0,gneE1,1,412.865227350966,5.12522735096544,rl_7,4.23207185554095
70,bus_0,136.401357451592,148.4,5.73686444751068,80.2267008672855,rl_1,0.739384481516612,0.739384481516612,0.739384481516612,0.739384481516612,0.738645835680931,0,gneE1,1,418.602091798476,10.8620917984761,rl_7,3.42188332657948
71,bus_0,130.384938084899,148.4,6.28456061980508,82.991120443087,rl_1,0.548243868466691,0.548243868466691,0.548243868466691,0.548243868466691,0.547696172294398,0,gneE1,1,424.886652418281,17.1466524182812,rl_7,2.76441957580146
72,bus_0,124.034047644507,148.4,6.6339384823039,85.2287445644082,rl_1,0.34972724036132,0.34972724036132,0.34972724036132,0.34972724036132,0.349377862498821,0,gneE1,1,431.520590900585,23.7805909005851,rl_7,2.23762412132127
73,bus_0,117.499128927277,148.4,6.8261685764932,86.9677735863615,rl_1,0.192422324283487,0.192422324283487,0.192422324283487,0.192422324283487,0.192230094189298,0,gneE1,1,438.346759477078,30.6067594770783,rl_7,1.73902902195327
74,bus_0,110.874694478739,148.4,6.91967386685733,88.0469089246621,rl_1,0.093598795654491,0.093598795654491,0.093598795654491,0.093598795654491,0.093505290364127,0,gneE1,1,445.266433343936,37.5264333439356,rl_7,1.07913533830057
75,bus_0,104.211364121155,148.4,6.960303298312,88.0068983807768,rl_1,0.040670060886126,0.040670060886126,0.040670060886126,0.040670060886126,0.040629431454671,0,gneE1,1,452.226736642248,44.4867366422476,rl_7,-0.040010543885305
76,bus_0,97.5366903132238,148.4,6.97215230633478,86.1516695111346,rl_1,0.011860857030806,0.011860857030806,0.011860857030806,0.011860857030806,0.011849008022783,0,gneE1,1,459.198888948582,51.4588889485824,rl_7,-1.85522886964224
77,bus_0,90.8730642819581,148.4,6.96061214965082,82.4860001634995,rl_1,-0.011551696840649,-0.011551696840649,-0.011551696840649,-0.011551696840649,-0.011540156683966,0,gneE1,1,466.159501098233,58.4195010982332,rl_7,-3.66566934763508
78,bus_0,84.2408714205565,148.4,6.92777805856708,80.1714016755284,rl_1,-0.032866925174821,-0.032866925174821,-0.032866925174821,-0.032866925174821,-0.032834091083737,0,gneE1,1,473.0872791568,65.3472791568003,rl_7,-2.31459848797104
79,bus_0,77.6054443768634,148.4,6.93115638268772,77.7971629986129,rl_1,0.00338170244476,0.00338170244476,0.00338170244476,0.00338170244476,0.003378324120639,0,gneE1,1,480.018435539488,72.278435539488,rl_7,-2.37423867691554
80,bus_0,70.9716442661797,148.4,6.92945694012925,76.2104425882998,rl_1,-0.001701142001028,-0.001701142001028,-0.001701142001028,-0.001701142001028,-0.00169944255847,0,gneE1,1,486.947892479617,79.2078924796173,rl_7,-1.58672041031307
81,bus_0,64.3295186579503,148.4,6.93815349049035,75.6970476200299,rl_1,0.008705246911467,0.008705246911467,0.008705246911467,0.008705246911467,0.008696550361106,0,gneE1,1,493.886045970108,86.1460459701076,rl_7,-0.51339496826991
82,bus_0,57.6720651023261,148.4,6.95416457760181,76.3181555461352,rl_1,0.016027098198569,0.016027098198569,0.016027098198569,0.016027098198569,0.016011087111457,0,gneE1,1,500.84021054771,93.1002105477095,rl_7,0.621107926105285
83,bus_0,50.9982978417782,148.4,6.97120535572554,77.8381964150786,rl_1,0.017057818901848,0.017057818901848,0.017057818901848,0.017057818901848,0.017040778123724,0,gneE1,1,507.811415903435,100.071415903435,rl_7,1.5200408689434
84,bus_0,44.312297161506,148.4,6.98398399749888,79.6466145924796,rl_1,0.012791420415121,0.012791420415121,0.012791420415121,0.012791420415121,0.012778641773348,0,gneE1,1,514.795399900934,107.055399900934,rl_7,1.808418177401
85,bus_0,37.61978272401,148.4,6.99078806145127,81.5036690582794,rl_1,0.006810868016334,0.006810868016334,0.006810868016334,0.006810868016334,0.006804063952382,0,gneE1,1,521.786187962385,114.046187962385,rl_7,1.85705446579983
86,bus_0,30.9242050499686,148.4,6.99398782107386,83.3358622616768,rl_1,0.003202959382213,0.003202959382213,0.003202959382213,0.003202959382213,0.003199759622591,0,gneE1,1,528.780175783459,121.040175783459,rl_7,1.83219320339742
87,bus_0,24.2272954803411,148.4,6.99537907690898,85.1200359984368,rl_1,0.001392647090958,0.001392647090958,0.001392647090958,0.001392647090958,0.001391255835123,0,gneE1,1,535.775554860368,128.035554860368,rl_7,1.78417373675997
88,bus_0,17.6408041668796,148.4,6.88003967283578,86.9614029924108,rl_1,0.000538609858432,0.000538609858432,0.000538609858432,0.000538609858432,-0.115339404073204,0,gneE1,1,542.655594533204,134.915594533204,rl_7,1.84136699397396
89,bus_0,12.1122282648406,148.4,5.77497482803519,89.8401806196938,rl_1,0.064988495984677,0.064988495984677,0.064988495984677,0.064988495984677,-1.10506484480059,0,gneE1,1,548.430569361239,140.690569361239,rl_7,2.87877762728308
90,bus_0,8.34706648800972,148.4,3.93296842983724,94.481420934782,rl_1,0.53626210046063,0.53626210046063,0.53626210046063,0.53626210046063,-1.84200639819795,0,gneE1,1,552.363537791076,144.623537791076,rl_7,4.64124031508822
91,bus_0,4.40300406015828,148.4,4.1198423689256,98.8377519574114,rl_1,0.899899067787356,0.899899067787356,0.899899067787356,0.899899067787356,0.186873939088359,0,gneE1,1,556.483380160002,148.743380160002,rl_7,4.35633102262937
92,bus_0,1.6,146.528861632307,4.1198423689256,103.062153447559,rl_1,0.879604630466322,0.879604630466322,0.879604630466322,0.879604630466322,0,0,gneE2,1,560.603222528927,0.283222528927366,rl_7,4.22440149014724
93,bus_0,1.6,141.743534160542,4.99860111953158,106.202441788616,rl_1,0.879637509356594,0.879637509356594,0.879637509356594,0.879637509356594,0.878758750605988,0,gneE2,1,565.601823648459,5.28182364845895,rl_7,3.1402883410576
94,bus_0,1.6,136.250843185979,5.73749057231533,108.209364905834,rl_1,0.73962834223653,0.73962834223653,0.73962834223653,0.73962834223653,0.738889452783747,0,gneE2,1,571.339314220774,11.0193142207743,rl_7,2.00692311721821
95,bus_0,1.6,130.234171589041,6.28482409150855,108.741799243714,rl_1,0.547880852712413,0.547880852712413,0.547880852712413,0.547880852712413,0.54733351919322,0,gneE2,1,577.624138312283,17.3041383122828,rl_7,0.532434337879579
96,bus_0,1.6,123.886449271538,6.63062916173737,107.014199870073,rl_1,0.346150875299044,0.346150875299044,0.346150875299044,0.346150875299044,0.345805070228815,0,gneE2,1,584.25476747402,23.9347674740202,rl_7,-1.72759937364136
97,bus_0,1.6,117.367076475972,6.80992980038238,104.943407028187,rl_1,0.179479939283655,0.179479939283655,0.179479939283655,0.179479939283655,0.17930063864501,0,gneE2,1,591.064697274403,30.7446972744026,rl_7,-2.07079284188547
98,bus_0,1.6,110.766411998871,6.8948445095068,102.078232187012,rl_1,0.084999623833543,0.084999623833543,0.084999623833543,0.084999623833543,0.084914709124418,0,gneE2,1,597.959541783909,37.6395417839094,rl_7,-2.86517484117523
99,bus_0,1.6,104.135961850364,6.92595767601692,99.7654540815911,rl_1,0.031144279676637,0.031144279676637,0.031144279676637,0.031144279676637,0.031113166510128,0,gneE2,1,604.885499459926,44.5654994599263,rl_7,-2.31277810542089
100,bus_0,1.6,97.488667044871,6.94355306980455,97.4350805823826,rl_1,0.017612989181413,0.017612989181413,0.017612989181413,0.017612989181413,0.017595393787626,0,gneE2,1,611.829052529731,51.5090525297308,rl_7,-2.33037349920851
101,bus_0,1.6,90.8352523172603,6.9499457461115,96.286463392243,rl_1,0.006399068983255,0.006399068983255,0.006399068983255,0.006399068983255,0.006392676306949,0,gneE2,1,618.778998275842,58.4589982758423,rl_7,-1.14861719013957
102,bus_0,1.6,84.1701512406488,6.9621529351791,96.3713005856551,rl_1,0.012219396256669,0.012219396256669,0.012219396256669,0.012219396256669,0.012207189067602,0,gneE2,1,625.741151211022,65.4211512110214,rl_7,0.084837193412104
103,bus_0,1.6,77.4923657636763,6.97540265700471,97.0479369992167,rl_1,0.013262971547435,0.013262971547435,0.013262971547435,0.013262971547435,0.013249721825609,0,gneE2,1,632.716553868026,72.3965538680262,rl_7,0.676636413561541
104,bus_0,1.6,70.8062534361391,6.98410062068646,97.9088212001142,rl_1,0.008706661645436,0.008706661645436,0.008706661645436,0.008706661645436,0.008697963681755,0,gneE2,1,639.700654488713,79.3806544887126,rl_7,0.860884200897509
105,bus_0,1.6,64.1157351369478,6.98870295876533,98.7984305178129,rl_1,0.004606940416946,0.004606940416946,0.004606940416946,0.004606940416946,0.004602338078867,0,gneE2,1,646.689357447478,86.3693574474779,rl_7,0.889609317698685
106,bus_0,1.6,57.4231347323222,6.99087785998491,99.6757400178378,rl_1,0.002177076120801,0.002177076120801,0.002177076120801,0.002177076120801,0.002174901219581,0,gneE2,1,653.680235307463,93.3602353074629,rl_7,0.877309500024962
107,bus_0,1.6,50.7296096083162,6.99184379248546,100.531738428439,rl_1,0.000966898433046,0.000966898433046,0.000966898433046,0.000966898433046,0.000965932500546,0,gneE2,1,660.672079099948,100.352079099948,rl_7,0.855998410601377
108,bus_0,1.6,44.0356928080857,6.99225292503181,101.364740146218,rl_1,0.000409541678899,0.000409541678899,0.000409541678899,0.000409541678899,0.000409132546353,0,gneE2,1,667.66433202498,107.34433202498,rl_7,0.833001717778783
109,bus_0,1.6,37.3416214962222,6.99241432297716,102.17396517057,rl_1,0.000161559343295,0.000161559343295,0.000161559343295,0.000161559343295,0.00016139794535,0,gneE2,1,674.656746347957,114.336746347957,rl_9,0.809225024351845
110,bus_0,1.6,30.6475021469489,6.99246450133007,102.95769165163,rl_1,5.0228531262431E-05,5.0228531262431E-05,5.0228531262431E-05,5.0228531262431E-05,5.01783529092137E-05,0,gneE2,1,681.649210849287,121.329210849287,rl_9,0.783726481059838
111,bus_0,1.6,23.9533883397141,6.99245871229267,103.712262983101,rl_1,-5.79482643320219E-06,-5.79482643320219E-06,-5.79482643320219E-06,-5.79482643320219E-06,-5.78903739523184E-06,0,gneE2,1,688.64166956158,128.32166956158,rl_9,0.754571331471318
112,bus_0,1.6,17.3953489412998,6.8503197058645,104.572868409135,rl_1,-4.52621299371989E-05,-4.52621299371989E-05,-4.52621299371989E-05,-4.52621299371989E-05,-0.142139006428179,0,gneE2,1,695.491989267445,135.171989267445,rl_9,0.860605426034443
113,bus_0,1.6,11.9266853524728,5.71239232816191,106.522576844052,rl_1,0.079030402715144,0.079030402715144,0.079030402715144,0.079030402715144,-1.13792737770258,0,gneE2,1,701.204381595607,140.884381595606,rl_9,1.94970843491638
114,bus_0,1.6,8.23471861051902,3.85651122070381,110.25532084455,rl_1,0.555630867269359,0.555630867269359,0.555630867269359,0.555630867269359,-1.8558811074581,0,gneE2,1,705.06089281631,144.74089281631,rl_9,3.73274400049766
115,bus_0,1.6,4.29065618266759,4.1198423689256,113.603144715217,rl_1,0.907544097564103,0.907544097564103,0.907544097564103,0.907544097564103,0.26333114822179,0,gneE2,1,709.180735185236,148.860735185236,rl_9,3.34782387066779
116,bus_0,3.58348624518383,1.6,4.1198423689256,116.7191827183,rl_1,0.879704151916557,0.879704151916557,0.879704151916557,0.879704151916557,0,0,gneE3,1,713.300577554162,0.400577554161385,rl_9,3.11603800308242
117,bus_0,8.36889306810202,1.6,4.99868400722652,118.443697281472,rl_1,0.879720479939225,0.879720479939225,0.879720479939225,0.879720479939225,0.878841638300924,0,gneE3,1,718.299261561388,5.39926156138791,rl_9,1.72451456317246
118,bus_0,13.8611607389015,1.6,5.73704840264571,118.220000131995,rl_1,0.739102759814605,0.739102759814605,0.739102759814605,0.739102759814605,0.738364395419186,0,gneE3,1,724.036309964034,11.1363099640336,rl_9,-0.223697149476718
119,bus_0,19.8736253045175,1.6,6.28042956018381,127.14634679102,rl_3,0.54392453869564,0.54392453869564,0.54392453869564,0.54392453869564,0.543381157538103,0,gneE3,1,730.316739524218,17.4167395242174,rl_9,-2.79666014688741
120,bus_0,26.2086252629905,1.6,6.61733978949134,124.05484764773,rl_3,0.337247139536837,0.337247139536837,0.337247139536837,0.337247139536837,0.33691022930753,0,gneE3,1,736.934079313709,24.0340793137088,rl_9,-3.09149914328966
