time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
58,bus_0,148.4,94.81502760416956,6.999684431006482,1000.0,,0.0004200447371515148,0.0004200447371515148,0.0004200447371515148,0.0004200447371515148,0.00041962511203941233,0,gneE4,1,350.85814861159776,95.69814861159772,rl_0,-1007.9996844310065
59,bus_0,148.4,101.51623127993254,6.999864563819256,1000.0,,0.00018031294558584765,0.00018031294558584765,0.00018031294558584765,0.00018031294558584765,0.00018013281277351467,0,gneE4,1,357.858013175417,102.69801317541697,rl_0,-1007.9998645638193
60,bus_0,148.4,108.21750896957163,6.999941876363946,1000.0,,7.738985723471092e-05,7.738985723471092e-05,7.738985723471092e-05,7.738985723471092e-05,7.731254468978932e-05,0,gneE4,1,364.85795505178095,109.69795505178092,rl_0,-1007.9999418763639
61,bus_0,148.4,114.91881842344715,6.999975056276675,1000.0,,3.3213092642703224e-05,3.3213092642703224e-05,3.3213092642703224e-05,3.3213092642703224e-05,3.317991272933085e-05,0,gneE4,1,371.85793010805764,116.69793010805759,rl_1,-1007.9999750562766
62,bus_0,148.4,121.62014150902252,6.999989295517433,1000.0,,1.425347999928217e-05,1.425347999928217e-05,1.425347999928217e-05,1.425347999928217e-05,1.4239240758051608e-05,0,gneE4,1,378.85791940357507,123.69791940357503,rl_1,-1007.9999892955175
63,bus_0,148.4,128.32147044459612,6.999995406239861,1000.0,,6.116833150326961e-06,6.116833150326961e-06,6.116833150326961e-06,6.116833150326961e-06,6.11072242762134e-06,0,gneE4,1,385.85791480981493,130.69791480981488,rl_1,-1007.9999954062398
64,bus_0,148.4,134.7356348448584,6.70003245152745,1000.0,,2.6250032100216814e-06,2.6250032100216814e-06,2.6250032100216814e-06,2.6250032100216814e-06,-0.2999629547124103,0,gneE4,1,392.55794726134235,137.39794726134232,rl_1,-1007.7000324515275
65,bus_0,148.4,139.64841527084792,5.131734428262037,1000.0,,0.16070339810135537,0.16070339810135537,0.16070339810135537,0.16070339810135537,-1.5682980232654131,0,gneE4,1,397.6896816896044,142.52968168960436,rl_1,-1006.131734428262
66,bus_0,148.4,142.6904909852711,3.1776556905534754,1000.0,,0.7111552138657837,0.7111552138657837,0.7111552138657837,0.7111552138657837,-1.9540787377085618,0,gneE4,1,400.8673373801579,145.70733738015784,rl_1,-1004.1776556905535
67,bus_0,148.4,146.6483307285522,4.134233715126463,1000.0,,0.9575346025975597,0.9575346025975597,0.9575346025975597,0.9575346025975597,0.9565780245729876,0,gneE4,1,405.00157109528436,149.8415710952843,rl_1,-1005.1342337151265
68,bus_0,145.21641158936575,148.4,4.392595071812773,1000.0,,0.8783287590737471,0.8783287590737471,0.8783287590737471,0.8783287590737471,0.25836135668630966,0,gneE1,1,409.39416616709707,1.6541661670970722,rl_1,-1005.3925950718128
69,bus_0,140.2031502828473,148.4,5.236693565304785,273.99111516272,rl_5,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8449425919855038,0.8440984934920124,0,gneE1,1,414.63085973240186,6.890859732401857,rl_1,0.9493144179137296
70,bus_0,134.5334048742029,148.4,5.922436011815206,273.8184059425172,rl_5,0.6864281889569308,0.6864281889569308,0.6864281889569308,0.6864281889569308,0.6857424465104209,0,gneE1,1,420.55329574421705,12.813295744217063,rl_1,-0.17270922020285617
71,bus_0,128.39821755120178,148.4,6.408621855502526,272.0179416167906,rl_5,0.4866720295310075,0.4866720295310075,0.4866720295310075,0.4866720295310075,0.4861858436873199,0,gneE1,1,426.9619175997196,19.22191759971959,rl_1,-1.8004643257265354
72,bus_0,121.98076375634236,148.4,6.703468448669327,117.48555720866783,rl_3,0.2951414397599676,0.2951414397599676,0.2951414397599676,0.2951414397599676,0.29484659316680073,0,gneE1,1,433.66538604838894,25.925386048388916,rl_1,-0.5868856241177856
73,bus_0,115.41862926176917,148.4,6.854597313272829,113.23420952058859,rl_3,0.15127999346810536,0.15127999346810536,0.15127999346810536,0.15127999346810536,0.1511288646035025,0,gneE1,1,440.51998336166173,32.77998336166174,rl_1,-4.251347688079243
74,bus_0,108.81159352111419,148.4,6.901499729096418,110.18709747443911,rl_3,0.04694931823941218,0.04694931823941218,0.04694931823941218,0.04694931823941218,0.046902415823589116,0,gneE1,1,447.42148309075816,39.681483090758164,rl_1,-3.047112046149476
75,bus_0,102.17594021517422,148.4,6.9313927290459345,107.81337442018634,rl_3,0.029922892949465166,0.029922892949465166,0.029922892949465166,0.029922892949465166,0.02989299994951633,0,gneE1,1,454.3528758198041,46.612875819804096,rl_1,-2.373723054252795
76,bus_0,95.52348816793378,148.4,6.948940160766468,106.9519302042107,rl_3,0.017564979152253538,0.017564979152253538,0.017564979152253538,0.017564979152253538,0.017547431720533524,0,gneE1,1,461.30181598057055,53.561815980570564,rl_1,-0.8614442159756264
77,bus_0,88.85428769990129,148.4,6.966435029281844,106.85315744654167,rl_3,0.017512363383892025,0.017512363383892025,0.017512363383892025,0.017512363383892025,0.017494868515376183,0,gneE1,1,468.2682510098524,60.52825100985241,rl_1,-0.09877275766902027
78,bus_0,82.1740383493127,148.4,6.977976341144064,107.57933113383247,rl_3,0.011552853174082209,0.011552853174082209,0.011552853174082209,0.011552853174082209,0.01154131186221985,0,gneE1,1,475.2462273509965,67.50622735099648,rl_1,0.7261736872907987
79,bus_0,75.48575464951446,148.4,6.986368767198711,108.53028845426448,rl_3,0.008400818480701917,0.008400818480701917,0.008400818480701917,0.008400818480701917,0.008392426054647295,0,gneE1,1,482.2325961181952,74.4925961181952,rl_1,0.9509573204320132
80,bus_0,68.79323934208416,148.4,6.990788970156992,109.52471456979228,rl_3,0.004424623161239058,0.004424623161239058,0.004424623161239058,0.004424623161239058,0.004420202958280939,0,gneE1,1,489.2233850883522,81.4833850883522,rl_1,0.9944261155277987
81,bus_0,62.09871826103553,148.4,6.992884137585621,110.52093091671868,rl_3,0.002097262596057416,0.002097262596057416,0.002097262596057416,0.002097262596057416,0.002095167428628919,0,gneE1,1,496.2162692259378,88.47626922593781,rl_1,0.9962163469264098
82,bus_0,55.403274527928716,148.4,6.993847910626891,111.50902858356588,rl_3,0.0009647368143107177,0.0009647368143107177,0.0009647368143107177,0.0009647368143107177,0.000963773041269711,0,gneE1,1,503.2101171365647,95.47011713656471,rl_1,0.9880976668471968
83,bus_0,48.707403630024004,148.4,6.994294113410219,112.48495937323841,rl_3,0.00044664898611158996,0.00044664898611158996,0.00044664898611158996,0.00044664898611158996,0.0004462027833280757,0,gneE1,1,510.20441124997495,102.46441124997493,rl_1,0.9759307896725424
84,bus_0,42.01133092703675,148.4,6.994504912591129,113.44483526196701,rl_3,0.0002110099800903026,0.0002110099800903026,0.0002110099800903026,0.0002110099800903026,0.00021079918090993743,0,gneE1,1,517.1989161625661,109.45891616256606,rl_1,0.9598758887286056
85,bus_0,35.31516483464432,148.4,6.994602464198228,114.38330501953338,rl_3,9.764915870579677e-05,9.764915870579677e-05,9.764915870579677e-05,9.764915870579677e-05,9.75516070989002e-05,0,gneE1,1,524.1935186267643,116.45351862676428,rl_1,0.9384697575663576
86,bus_0,28.61896726062335,148.4,6.994635348907704,115.29236220218897,rl_3,3.2917594185909605e-05,3.2917594185909605e-05,3.2917594185909605e-05,3.2917594185909605e-05,3.288470947637734e-05,0,gneE1,1,531.188153975672,123.44815397567199,rl_1,0.9090571826555927
87,bus_0,21.922787196176714,148.4,6.9946170589623735,116.15948527072229,rl_3,-1.8308235276425812e-05,-1.8308235276425812e-05,-1.8308235276425812e-05,-1.8308235276425812e-05,-1.828994533070727e-05,0,gneE1,1,538.1827710346344,130.44277103463435,rl_1,0.8671230685333091
88,bus_0,15.47279075561545,148.4,6.737461462981837,117.22118354579595,rl_3,-7.668820275194294e-05,-7.668820275194294e-05,-7.668820275194294e-05,-7.668820275194294e-05,-0.25715559598053694,0,gneE1,1,544.9202324976162,137.18023249761617,rl_1,1.0616982750736534
89,bus_0,10.492923515212624,148.4,5.201811184264781,119.71999045224524,rl_3,0.13932837130282683,0.13932837130282683,0.13932837130282683,0.13932837130282683,-1.5356502787170552,0,gneE1,1,550.122043681881,142.38204368188096,rl_1,2.4988069064492855
90,bus_0,7.391364378699365,148.4,3.2397901843801438,124.01493657489864,rl_3,0.6947726496424964,0.6947726496424964,0.6947726496424964,0.6947726496424964,-1.9620209998846376,0,gneE1,1,553.3618338662611,145.6218338662611,rl_1,4.294946122653414
91,bus_0,3.3775608492254037,148.4,4.1926917090605516,127.05475201331218,rl_3,0.953854426205088,0.953854426205088,0.953854426205088,0.953854426205088,0.9529015246804078,0,gneE1,1,557.5545255753217,149.81452557532165,rl_1,3.039815438413523
92,bus_0,1.6,145.24230316714332,4.392595071812773,129.2998464477211,rl_3,0.8710519133919655,0.8710519133919655,0.8710519133919655,0.8710519133919655,0.1999033627522211,0,gneE2,1,561.9471206471345,1.6271206471344168,rl_1,2.2450944344088892
93,bus_0,1.6,140.22936223610034,5.236358911256587,129.52390891164654,rl_3,0.8446076032832577,0.8446076032832577,0.8446076032832577,0.8446076032832577,0.8437638394438141,0,gneE2,1,567.183479558391,6.8634795583910035,rl_1,0.22406246392543405
94,bus_0,1.6,134.56211827282542,5.919823081415336,127.26003499844644,rl_3,0.6841476343289077,0.6841476343289077,0.6841476343289077,0.6841476343289077,0.6834641701587492,0,gneE2,1,573.1033026398064,12.78330263980634,rl_1,-2.2638739132000945
95,bus_0,1.6,128.43827039780922,6.396777028220252,124.78672392676418,rl_3,0.4774309007517209,0.4774309007517209,0.4774309007517209,0.4774309007517209,0.4769539468049162,0,gneE2,1,579.5000796680266,19.180079668026593,rl_1,-2.473311071682257
96,bus_0,1.6,122.03853239417812,6.684963095714934,122.02522678758724,rl_3,0.288474253562177,0.288474253562177,0.288474253562177,0.288474253562177,0.28818606749468234,0,gneE2,1,586.1850427637415,25.865042763741528,rl_1,-2.761497139176939
97,bus_0,1.6,115.49480511534074,6.835369720234026,119.85494408088522,rl_3,0.15055703114361108,0.15055703114361108,0.15055703114361108,0.15055703114361108,0.1504066245190918,0,gneE2,1,593.0204124839756,32.700412483975555,rl_1,-2.1702827067020296
98,bus_0,1.6,108.87899557742529,6.910664559103895,119.3823637979079,rl_3,0.07537013370873824,0.07537013370873824,0.07537013370873824,0.07537013370873824,0.0752948388698691,0,gneE2,1,599.9310770430795,39.61107704307945,rl_1,-0.47258028297731514
99,bus_0,1.6,102.22233259316715,6.953338771857383,119.98240129349504,rl_3,0.042716886966241,0.042716886966241,0.042716886966241,0.042716886966241,0.042674212753487595,0,gneE2,1,606.8844158149369,46.56441581493683,rl_1,0.6000374955871521
100,bus_0,1.6,95.54391502330064,6.976062921169748,120.91076478215449,rl_3,0.02274687346167763,0.02274687346167763,0.02274687346167763,0.02274687346167763,0.022724149312365327,0,gneE2,1,613.8604787361066,53.54047873610658,rl_1,0.9283634886594347
101,bus_0,1.6,88.85510575200811,6.986917762492198,121.90729996263055,rl_3,0.010865696163772497,0.010865696163772497,0.010865696163772497,0.010865696163772497,0.01085484132245007,0,gneE2,1,620.8473964985989,60.527396498598776,rl_1,0.996535180476056
102,bus_0,1.6,82.16159660914671,6.991827099089193,122.91092843205776,rl_3,0.004914245933590726,0.004914245933590726,0.004914245933590726,0.004914245933590726,0.004909336596994329,0,gneE2,1,627.839223597688,67.51922359768797,rl_1,1.0036284694272108
103,bus_0,1.6,75.46600536930787,6.994001991475133,123.9086791836844,rl_3,0.002177067278326463,0.002177067278326463,0.002177067278326463,0.002177067278326463,0.0021748923859403746,0,gneE2,1,634.8332255891631,74.5132255891631,rl_1,0.997750751626632
104,bus_0,1.6,68.76949269891132,6.994964488575774,124.8968543602831,rl_3,0.0009634595977413354,0.0009634595977413354,0.0009634595977413354,0.0009634595977413354,0.0009624971006410021,0,gneE2,1,641.8281900777389,81.50819007773887,rl_1,0.988175176598701
105,bus_0,1.6,62.072567368294955,6.995395540337422,125.87276118375343,rl_3,0.00043148281340969503,0.00043148281340969503,0.00043148281340969503,0.00043148281340969503,0.00043105176164814907,0,gneE2,1,648.8235856180763,88.5035856180763,rl_1,0.9759068234703303
106,bus_0,1.6,55.37545475240695,6.995591172584955,126.83287224915539,rl_3,0.00019582787978069402,0.00019582787978069402,0.00019582787978069402,0.00019582787978069402,0.00019563224753316177,0,gneE2,1,655.8191767906613,95.49917679066125,rl_1,0.9601110654019616
107,bus_0,1.6,48.678259977347466,6.995676993446552,127.77203511830076,rl_3,8.590668245850568e-05,8.590668245850568e-05,8.590668245850568e-05,8.590668245850568e-05,8.582086159680813e-05,0,gneE2,1,662.8148537841079,102.4948537841078,rl_1,0.939162869145374
108,bus_0,1.6,41.98103988622745,6.99570343779944,128.68249020947962,rl_3,2.6470797240176012e-05,2.6470797240176012e-05,2.6470797240176012e-05,2.6470797240176012e-05,2.6444352887899925e-05,0,gneE2,1,669.8105572219073,109.49055722190724,rl_1,0.9104550911788367
109,bus_0,1.6,35.28383617177687,6.995686331250618,129.55212599496264,rl_3,-1.7123655370844364e-05,-1.7123655370844364e-05,-1.7123655370844364e-05,-1.7123655370844364e-05,-1.7106548821921308e-05,0,gneE2,1,676.8062435531579,116.48624355315786,rl_1,0.8696357854830312
110,bus_0,1.6,28.586693630280095,6.995622431925602,130.3611215776911,rl_3,-6.396322434109453e-05,-6.396322434109453e-05,-6.396322434109453e-05,-6.396322434109453e-05,-6.389932501615903e-05,0,gneE2,1,683.8018659850835,123.48186598508346,rl_1,0.8089955827284578
111,bus_0,1.6,21.88967610166746,6.995491847436609,131.07507024733388,rl_3,-0.00013071507348183476,-0.00013071507348183476,-0.00013071507348183476,-0.00013071507348183476,-0.00013058448899272435,0,gneE2,1,690.7973578325201,130.47735783252006,rl_1,0.7139486696427868
112,bus_0,1.6,15.444445708194479,6.732483001538645,131.89264881502245,rl_3,-0.00024312776208138378,-0.00024312776208138378,-0.00024312776208138378,-0.00024312776208138378,-0.26300884589796425,0,gneE2,1,697.5298408340587,137.2098408340587,rl_1,0.8175785676885452
