time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,65.1676937594959,1.6,6.99598362287043,1000,,0.005323207243729,0.005323207243729,0.005323207243729,0.005323207243729,0.005317889354375,0,gneE3,1,167.309485124822,64.7294851248216,,-1007.99598362287
31,bus_0,71.8673751473451,1.6,6.9982744302046,1000,,0.002293098141503,0.002293098141503,0.002293098141503,0.002293098141503,0.002290807334169,0,gneE3,1,174.307759555026,71.7277595550262,,-1007.9982744302
32,bus_0,78.567999212376,1.6,6.99925912085396,1000,,0.000985675340008,0.000985675340008,0.000985675340008,0.000985675340008,0.000984690649359,0,gneE3,1,181.30701867588,78.7270186758802,,-1007.99925912085
33,bus_0,85.2690281044124,1.6,6.99968199028881,1000,,0.000423292304288,0.000423292304288,0.000423292304288,0.000423292304288,0.000422869434853,0,gneE3,1,188.306700666169,85.726700666169,,-1007.99968199029
34,bus_0,91.9702307772689,1.6,6.99986351621494,1000,,0.000181707452053,0.000181707452053,0.000181707452053,0.000181707452053,0.000181525926128,0,gneE3,1,195.306564182384,92.7265641823839,,-1007.99986351622
35,bus_0,98.671508036485,1.6,6.99994142675779,1000,,7.79884533925745E-05,7.79884533925745E-05,7.79884533925745E-05,7.79884533925745E-05,7.79105428501126E-05,0,gneE3,1,202.306505609142,99.7265056091417,,-1007.99994142676
36,bus_0,105.372817305642,1.6,6.99997486332524,1000,,3.34700040220959E-05,3.34700040220959E-05,3.34700040220959E-05,3.34700040220959E-05,3.34365674552473E-05,0,gneE3,1,209.306480472467,106.726480472467,,-1007.99997486333
37,bus_0,112.074140311945,1.6,6.99998921271263,1000,,1.43637367766569E-05,1.43637367766569E-05,1.43637367766569E-05,1.43637367766569E-05,1.43493873894229E-05,0,gneE3,1,216.30646968518,113.72646968518,,-1007.99998921271
38,bus_0,118.7754692135,1.6,6.9999953707046,1000,,6.16414996046366E-06,6.16414996046366E-06,6.16414996046366E-06,6.16414996046366E-06,6.15799196790334E-06,0,gneE3,1,223.306465055884,120.726465055884,,-1007.9999953707
39,bus_0,125.417763962297,1.6,6.93833016935596,1000,,2.64530903226756E-06,2.64530903226756E-06,2.64530903226756E-06,2.64530903226756E-06,-0.061665201348639,0,gneE3,1,230.24479522524,127.66479522524,,-1007.93833016936
40,bus_0,131.694820587046,1.6,6.55681402306741,1000,,0.034776938327557,0.034776938327557,0.034776938327557,0.034776938327557,-0.381516146288553,0,gneE3,1,236.801609248308,134.221609248308,,-1007.55681402307
41,bus_0,137.176382409162,1.6,5.72586541307306,1000,,0.230197526647249,0.230197526647249,0.230197526647249,0.230197526647249,-0.830948609994349,0,gneE3,1,242.527474661381,139.947474661381,,-1006.72586541307
42,bus_0,141.196293386192,1.6,4.19907135483614,1000,,0.55231516558019,0.55231516558019,0.55231516558019,0.55231516558019,-1.52679405823692,0,gneE3,1,246.726546016217,144.146546016217,,-1005.19907135484
43,bus_0,143.583493216066,1.6,2.4935931370551,1000,,0.870514583336343,0.870514583336343,0.870514583336343,0.870514583336343,-1.70547821778105,0,gneE3,1,249.220139153272,146.640139153272,,-1003.49359313706
44,bus_0,146.915491974912,1.6164988535589,3.47650709617647,1000,,0.983896873080497,0.983896873080497,0.983896873080497,0.983896873080497,0.982913959121376,0,:S_2_0,1,252.696646249448,0.116646249448337,,-1004.47650709618
45,bus_0,148.4,4.3696244685808,3.68510632915277,1000,,,,,,0.2085992329763,0,gneE4,1,256.381752578601,1.22175257860111,,-1004.68510632915
46,bus_0,148.4,8.7804188996673,4.60737579848869,1000,,0.923191738805252,0.923191738805252,0.923191738805252,0.923191738805252,0.922269469335916,0,gneE4,1,260.98912837709,5.8291283770898,,-1005.60737579849
47,bus_0,148.4,13.968095644713,5.41888239384998,1000,,0.812318101956654,0.812318101956654,0.812318101956654,0.812318101956654,0.811506595361293,0,gneE4,1,266.40801077094,11.2480107709398,,-1006.41888239385
48,bus_0,148.4,19.7686895990731,6.05911624759061,1000,,0.640874087594366,0.640874087594366,0.640874087594366,0.640874087594366,0.640233853740626,0,gneE4,1,272.46712701853,17.3071270185304,,-1007.05911624759
49,bus_0,148.4,25.9887843957562,6.49731350628454,1000,,0.438635455952627,0.438635455952627,0.438635455952627,0.438635455952627,0.438197258693933,0,gneE4,1,278.964440524815,23.8044405248149,,-1007.49731350628
50,bus_0,148.4,32.4553969180076,6.75481809427381,1000,,0.257762092577262,0.257762092577262,0.257762092577262,0.257762092577262,0.257504587989273,0,gneE4,1,285.719258619089,30.5592586190887,,-1007.75481809427
51,bus_0,148.4,39.0491247579306,6.88759871858245,1000,,0.132913404932944,0.132913404932944,0.132913404932944,0.132913404932944,0.132780624308635,0,gneE4,1,292.606857337671,37.4468573376712,,-1007.88759871858
52,bus_0,148.4,45.7028162582338,6.95023485407718,1000,,0.062698771630228,0.062698771630228,0.062698771630228,0.062698771630228,0.062636135494734,0,gneE4,1,299.557092191748,44.3970921917484,,-1007.95023485408
53,bus_0,148.4,52.3834158139566,6.97834215430653,1000,,0.028135407529581,0.028135407529581,0.028135407529581,0.028135407529581,0.028107300229351,0,gneE4,1,306.535434346055,51.3754343460549,,-1007.97834215431
54,bus_0,148.4,59.0757965891222,6.99064844202534,1000,,0.012318594006526,0.012318594006526,0.012318594006526,0.012318594006526,0.012306287718808,0,gneE4,1,313.52608278808,58.3660827880802,,-1007.99064844203
55,bus_0,148.4,65.7732777690611,6.99597616288886,1000,,0.005333048584378,0.005333048584378,0.005333048584378,0.005333048584378,0.005327720863514,0,gneE4,1,320.522058950969,65.3620589509691,,-1007.99597616289
56,bus_0,148.4,72.4729560850895,6.99827122147813,1000,,0.002297353647863,0.002297353647863,0.002297353647863,0.002297353647863,0.002295058589273,0,gneE4,1,327.520330172447,72.3603301724472,rl_0,-1007.99827122148
57,bus_0,148.4,79.1735788305744,6.9992577424982,1000,,0.000987507541094,0.000987507541094,0.000987507541094,0.000987507541094,0.000986521020073,0,gneE4,1,334.519587914945,79.3595879149454,rl_0,-1007.9992577425
58,bus_0,148.4,85.8746071560986,6.99968139852803,1000,,0.000424079685854,0.000424079685854,0.000424079685854,0.000424079685854,0.000423656029824,0,gneE4,1,341.519269313474,86.3592693134735,rl_0,-1007.99968139853
59,bus_0,148.4,92.5758095857965,6.99986326221928,1000,,0.000182045554946,0.000182045554946,0.000182045554946,0.000182045554946,0.000181863691255,0,gneE4,1,348.519132575693,93.3591325756927,rl_0,-1007.99986326222
60,bus_0,148.4,99.2770867406549,6.99994131774902,1000,,7.81335852713117E-05,7.81335852713117E-05,7.81335852713117E-05,7.81335852713117E-05,7.80555297410501E-05,0,gneE4,1,355.519073893442,100.359073893442,rl_0,-1007.99994131775
61,bus_0,148.4,105.978395965026,6.99997481654341,1000,,3.35322931811488E-05,3.35322931811488E-05,3.35322931811488E-05,3.35322931811488E-05,3.34987943872989E-05,0,gneE4,1,362.519048709985,107.359048709985,rl_0,-1007.99997481654
62,bus_0,148.4,112.67971895211,6.99998919263628,1000,,1.43904689658969E-05,1.43904689658969E-05,1.43904689658969E-05,1.43904689658969E-05,1.43760928725811E-05,0,gneE4,1,369.519037902621,114.359037902621,rl_0,-1007.99998919264
63,bus_0,148.4,119.381047845416,6.99999536208894,1000,,6.17562210880607E-06,6.17562210880607E-06,6.17562210880607E-06,6.17562210880607E-06,6.16945265630164E-06,0,gneE4,1,376.51903326471,121.35903326471,rl_0,-1007.99999536209
64,bus_0,148.4,126.000868548571,6.91485449493929,1000,,2.65023225898275E-06,2.65023225898275E-06,2.65023225898275E-06,2.65023225898275E-06,-0.085140867149647,0,gneE4,1,383.43388775965,128.27388775965,rl_0,-1007.91485449494
65,bus_0,148.4,132.227911460281,6.50457128660439,1000,,0.047774025728934,0.047774025728934,0.047774025728934,0.047774025728934,-0.410283208334899,0,gneE4,1,389.938459046254,134.778459046254,rl_0,-1007.5045712866
66,bus_0,148.4,137.606801035406,5.61861724421228,1000,,0.254440084080542,0.254440084080542,0.254440084080542,0.254440084080542,-0.885954042392116,0,gneE4,1,395.557076290466,140.397076290466,rl_0,-1006.61861724421
67,bus_0,148.4,141.470511904611,4.0359096823165,1000,,0.584925903751843,0.584925903751843,0.584925903751843,0.584925903751843,-1.58270756189578,0,gneE4,1,399.592985972783,144.432985972783,rl_0,-1005.03590968232
68,bus_0,148.4,143.786695877576,2.41941222802784,1000,,0.889497120477001,0.889497120477001,0.889497120477001,0.889497120477001,-1.61649745428866,0,gneE4,1,402.012398200811,146.852398200811,rl_0,-1003.41941222803
69,bus_0,148.363711975088,147.054016174387,3.40415671622078,1000,,0.985729232681126,0.985729232681126,0.985729232681126,0.985729232681126,0.984744488192933,0,:N_2_0,1,405.416554917032,0.25655491703148,rl_0,-1004.40415671622
70,bus_0,145.497389456758,148.4,3.68411069220441,1000,,,,,,0.279953975983633,0,gneE1,1,409.100665609236,1.36066560923589,rl_0,-1004.6841106922
71,bus_0,141.08746882753,148.4,4.60646305281525,1000,,0.923274712971451,0.923274712971451,0.923274712971451,0.923274712971451,0.92235236061084,0,gneE1,1,413.707128662051,5.96712866205114,,-1005.60646305282
72,bus_0,135.900523691226,148.4,5.41811817859027,1000,,0.812466780900796,0.812466780900796,0.812466780900796,0.812466780900796,0.811655125775022,0,gneE1,1,419.125246840641,11.3852468406414,,-1006.41811817859
73,bus_0,130.100467636543,148.4,6.05855437466863,1000,,0.641076632274433,0.641076632274433,0.641076632274433,0.641076632274433,0.640436196078355,0,gneE1,1,425.18380121531,17.44380121531,rl_0,-1007.05855437467
74,bus_0,123.880711625223,148.4,6.49695962185217,1000,,0.438843652430726,0.438843652430726,0.438843652430726,0.438843652430726,0.438405247183542,0,gneE1,1,431.680760837162,23.9407608371622,rl_0,-1007.49695962185
75,bus_0,117.414283247431,148.4,6.7546257428189,1000,,0.2579237870877,0.2579237870877,0.2579237870877,0.2579237870877,0.257666120966733,0,gneE1,1,438.435386579981,30.6953865799811,rl_0,-1007.75462574282
76,bus_0,110.820645099169,148.4,6.88750502952238,1000,,0.133012165990184,0.133012165990184,0.133012165990184,0.133012165990184,0.13287928670348,0,gneE1,1,445.322891609504,37.5828916095035,rl_0,-1007.88750502952
77,bus_0,104.166994517414,148.4,6.9501921118609,1000,,0.062749769420853,0.062749769420853,0.062749769420853,0.062749769420853,0.062687082338514,0,gneE1,1,452.273083721364,44.5330837213644,rl_0,-1007.95019211186
78,bus_0,97.4864130164398,148.4,6.97832329488934,1000,,0.028159314211469,0.028159314211469,0.028159314211469,0.028159314211469,0.028131183028441,0,gneE1,1,459.251407016254,51.5114070162537,rl_0,-1007.97832329489
79,bus_0,90.7940400847421,148.4,6.99064024898784,1000,,0.012329271052604,0.012329271052604,0.012329271052604,0.012329271052604,0.012316954098505,0,gneE1,1,466.242047265242,58.5020472652416,rl_0,-1007.99064024899
80,bus_0,84.0965622886958,148.4,6.99597262818209,1000,,0.00533771157344,0.00533771157344,0.00533771157344,0.00533771157344,0.005332379194246,0,gneE1,1,473.238019893424,65.4980198934237,rl_0,-1007.99597262818
81,bus_0,77.3968854281696,148.4,6.99826970110673,1000,,0.002299369997571,0.002299369997571,0.002299369997571,0.002299369997571,0.002297072924646,0,gneE1,1,480.23628959453,72.4962895945304,rl_0,-1007.99826970111
82,bus_0,70.6962633079179,148.4,6.99925708939938,1000,,0.000988375680937,0.000988375680937,0.000988375680937,0.000988375680937,0.000987388292645,0,gneE1,1,487.23554668393,79.4955466839298,rl_0,-1007.9992570894
83,bus_0,63.9952352508214,148.4,6.99968111813706,1000,,0.000424452766423,0.000424452766423,0.000424452766423,0.000424452766423,0.000424028737686,0,gneE1,1,494.235227802067,86.4952278020668,rl_0,-1007.99968111814
84,bus_0,57.294032936338,148.4,6.9998631418698,1000,,0.000182205756467,0.000182205756467,0.000182205756467,0.000182205756467,0.000182023732734,0,gneE1,1,501.235090943937,93.4950909439366,rl_0,-1007.99986314187
85,bus_0,50.5927558309269,148.4,6.99994126609794,1000,,7.82023523722142E-05,7.82023523722142E-05,7.82023523722142E-05,7.82023523722142E-05,7.81242281444605E-05,0,gneE1,1,508.235032210035,100.495032210035,rl_0,-1007.9999412661
86,bus_0,43.8914466277767,148.4,6.999974794377,1000,,3.35618073405985E-05,3.35618073405985E-05,3.35618073405985E-05,3.35618073405985E-05,3.35282790615565E-05,0,gneE1,1,515.235007004412,107.495007004412,rl_0,-1007.99997479438
87,bus_0,37.1901236497996,148.4,6.9999891831236,1000,,1.44031353458418E-05,1.44031353458418E-05,1.44031353458418E-05,1.44031353458418E-05,1.43887465995363E-05,0,gneE1,1,522.234996187535,114.494996187535,rl_0,-1007.99998918312
88,bus_0,30.4887947604013,148.4,6.99999535800662,1000,,6.18105789940149E-06,6.18105789940149E-06,6.18105789940149E-06,6.18105789940149E-06,6.17488301646318E-06,0,gneE1,1,529.234991545542,121.494991545542,rl_0,-1007.99999535801
89,bus_0,23.8740007658419,148.4,6.90960375476267,1000,,2.65256500697753E-06,2.65256500697753E-06,2.65256500697753E-06,2.65256500697753E-06,-0.090391603243949,0,gneE1,1,536.144595300304,128.404595300304,rl_0,-1007.90960375476
90,bus_0,17.6581653880956,148.4,6.49286425252044,1000,,0.050662994180561,0.050662994180561,0.050662994180561,0.050662994180561,-0.416739502242235,0,gneE1,1,542.637459552825,134.897459552825,rl_0,-1007.49286425252
91,bus_0,12.3021629307701,148.4,5.59471008773559,1000,,0.259793094590386,0.259793094590386,0.259793094590386,0.259793094590386,-0.898154164784849,0,gneE1,1,548.232169640561,140.49216964056,rl_0,-1006.59471008774
92,bus_0,8.47223179619687,148.4,4.00062444419207,1000,,0.591945485601985,0.591945485601985,0.591945485601985,0.591945485601985,-1.59408564354351,0,gneE1,1,552.232794084753,144.492794084753,rl_0,-1005.00062444419
93,bus_0,6.15381531217784,148.4,2.42174423818142,1000,,0.893311164035652,0.893311164035652,0.893311164035652,0.893311164035652,-1.57888020601066,0,gneE1,1,554.654538322934,146.914538322934,rl_0,-1003.42174423818
94,bus_0,2.8822041789682,148.354600596995,3.40643368089445,1000,,0.985674132155743,0.985674132155743,0.985674132155743,0.985674132155743,0.98468944271303,0,:N_1_0,1,558.060972003829,0.320972003828444,rl_0,-1004.40643368089
95,bus_0,1.6,145.435688480968,3.68414448541096,1000,,,,,,0.277710804516512,0,gneE2,1,561.745116489239,1.42511648923941,rl_0,-1004.68414448541
96,bus_0,1.6,141.025738192719,4.60649403368621,1000,,0.923271897823522,0.923271897823522,0.923271897823522,0.923271897823522,0.922349548275247,0,gneE2,1,566.351610522926,6.03161052292562,rl_0,-1005.60649403369
97,bus_0,1.6,135.838768222399,5.41814411941483,1000,,0.812461735814353,0.812461735814353,0.812461735814353,0.812461735814353,0.811650085728624,0,gneE2,1,571.76975464234,11.4497546423404,rl_0,-1006.41814411941
98,bus_0,1.6,130.038693907694,6.05857344850864,1000,,0.641069758422904,0.641069758422904,0.641069758422904,0.641069758422904,0.64042932909381,0,gneE2,1,577.828328090849,17.5083280908491,rl_0,-1007.05857344851
99,bus_0,1.6,123.818926394755,6.49697163607795,1000,,0.438836585756874,0.438836585756874,0.438836585756874,0.438836585756874,0.438398187569305,0,gneE2,1,584.325299726927,24.005299726927,rl_0,-1007.49697163608
100,bus_0,1.6,117.352491764923,6.75463227350172,1000,,0.257918298061191,0.257918298061191,0.257918298061191,0.257918298061191,0.257660637423768,0,gneE2,1,591.079932000429,30.7599320004288,rl_0,-1007.7546322735
101,bus_0,1.6,110.758850571332,6.88750821057512,1000,,0.133008813010478,0.133008813010478,0.133008813010478,0.133008813010478,0.132875937073404,0,gneE2,1,597.967440211004,37.6474402110039,rl_0,-1007.88750821058
102,bus_0,1.6,104.105198600225,6.95019356313427,1000,,0.062748037911712,0.062748037911712,0.062748037911712,0.062748037911712,0.062685352559153,0,gneE2,1,604.917633774138,44.5976337741381,rl_0,-1007.95019356313
103,bus_0,1.6,97.4246164862114,6.97832393525105,1000,,0.028158502488896,0.028158502488896,0.028158502488896,0.028158502488896,0.028130372116779,0,gneE2,1,611.895957709389,51.5759577093892,rl_0,-1007.97832393525
104,bus_0,1.6,90.7322432881915,6.99064052717959,1000,,0.01232890852047,0.01232890852047,0.01232890852047,0.01232890852047,0.012316591928541,0,gneE2,1,618.886598236569,58.5665982365688,rl_0,-1007.99064052718
105,bus_0,1.6,84.034765377246,6.9959727482021,1000,,0.00533755324353,0.00533755324353,0.00533755324353,0.00533755324353,0.005332221022507,0,gneE2,1,625.882570984771,65.5625709847709,rl_0,-1007.9959727482
106,bus_0,1.6,77.3350884672986,6.99826975273058,1000,,0.002299301533012,0.002299301533012,0.002299301533012,0.002299301533012,0.002297004528483,0,gneE2,1,632.880840737502,72.5608407375015,rl_0,-1007.99826975273
107,bus_0,1.6,70.6344663258173,6.9992571115752,1000,,0.000988346203465,0.000988346203465,0.000988346203465,0.000988346203465,0.00098735884462,0,gneE2,1,639.880097849077,79.5600978490767,rl_0,-1007.99925711158
108,bus_0,1.6,63.9334382596063,6.99968112765768,1000,,0.000424440098557,0.000424440098557,0.000424440098557,0.000424440098557,0.000424016082475,0,gneE2,1,646.879778976734,86.5597789767344,rl_0,-1007.99968112766
109,bus_0,1.6,57.2322359412109,6.99986314595624,1000,,0.000182200316859,0.000182200316859,0.000182200316859,0.000182200316859,0.000182018298561,0,gneE2,1,653.879642122691,93.5596421226906,rl_0,-1007.99986314596
110,bus_0,1.6,50.5309588341208,6.99994126785174,1000,,7.82000173997766E-05,7.82000173997766E-05,7.82000173997766E-05,7.82000173997766E-05,7.81218955037133E-05,0,gneE2,1,660.879583390542,100.559583390542,rl_0,-1007.99994126785
111,bus_0,1.6,43.82964963025,6.99997479512966,1000,,3.35608051941216E-05,3.35608051941216E-05,3.35608051941216E-05,3.35608051941216E-05,3.35272779166118E-05,0,gneE2,1,667.879558185672,107.559558185672,rl_0,-1007.99997479513
112,bus_0,1.6,37.1283266519638,6.9999891834466,1000,,1.44027052616513E-05,1.44027052616513E-05,1.44027052616513E-05,1.44027052616513E-05,1.43883169441139E-05,0,gneE2,1,674.879547369119,114.559547369119,rl_0,-1007.99998918345
113,bus_0,1.6,30.4269977624327,6.99999535814523,1000,,6.18087332882045E-06,6.18087332882045E-06,6.18087332882045E-06,6.18087332882045E-06,6.17469862973508E-06,0,gneE2,1,681.879542727264,121.559542727264,rl_0,-1007.99999535815
114,bus_0,1.6,23.8146156136606,6.90708441724109,1000,,2.6524857994481E-06,2.6524857994481E-06,2.6524857994481E-06,2.6524857994481E-06,-0.09291094090414,0,gneE2,1,688.786627144505,128.466627144505,rl_0,-1007.90708441724
115,bus_0,1.6,17.6041601121554,6.4872446046364,1000,,0.05204680296115,0.05204680296115,0.05204680296115,0.05204680296115,-0.419839812604697,0,gneE2,1,695.273871749141,134.953871749141,rl_0,-1007.48724460464
116,bus_0,1.6,12.2591269294548,5.5832519317903,1000,,0.262352399525302,0.262352399525302,0.262352399525302,0.262352399525302,-0.903992672846095,0,gneE2,1,700.857123680932,140.537123680932,rl_0,-1006.58325193179
117,bus_0,1.6,8.44525275523509,3.98385185329358,1000,,0.595278068169462,0.595278068169462,0.595278068169462,0.595278068169462,-1.59940007849673,0,gneE2,1,704.840975534225,144.520975534225,rl_0,-1004.98385185329
118,bus_0,1.6,6.1257468991102,2.42288216169032,1000,,0.895089112723259,0.895089112723259,0.895089112723259,0.895089112723259,-1.56096969160325,0,gneE2,1,707.263857695916,146.943857695916,rl_0,-1003.42288216169
119,bus_0,1.64970358223018,2.85207492438876,3.40754468671659,1000,,0.985647187551298,0.985647187551298,0.985647187551298,0.985647187551298,0.984662525026271,0,:S_1_0,1,710.671402382632,0.351402382632102,rl_0,-1004.40754468672
120,bus_0,4.5934592626809,1.6,3.68416091404015,1000,,,,,,0.276616227323557,0,gneE3,1,714.355563296672,1.45556329667225,rl_0,-1004.68416091404
121,bus_0,9.00342396969013,1.6,4.60650909506535,1000,,0.923270529206221,0.923270529206221,0.923270529206221,0.923270529206221,0.922348181025196,0,gneE3,1,718.962072391738,6.0620723917376,rl_0,-1005.60650909507
122,bus_0,14.1904060130547,1.6,5.41815673053401,1000,,0.81245928310413,0.81245928310413,0.81245928310413,0.81245928310413,0.811647635468662,0,gneE3,1,724.380229122272,11.4802291222716,rl_0,-1006.41815673053
123,bus_0,19.9904892048274,1.6,6.05858272121101,1000,,0.641066416667679,0.641066416667679,0.641066416667679,0.641066416667679,0.640425990677002,0,gneE3,1,730.438811843483,17.5388118434826,rl_0,-1007.05858272121
124,bus_0,26.2102623092278,1.6,6.49697747674141,1000,,0.438833150285928,0.438833150285928,0.438833150285928,0.438833150285928,0.438394755530397,0,gneE3,1,736.935789320224,24.035789320224,rl_0,-1007.49697747674
125,bus_0,32.6766999784517,1.6,6.75463544835369,1000,,0.257915629583897,0.257915629583897,0.257915629583897,0.257915629583897,0.257657971612284,0,gneE3,1,743.690424768578,30.7904247685777,rl_0,-1007.75463544835
126,bus_0,39.2703426525067,1.6,6.88750975702117,1000,,0.133007182976149,0.133007182976149,0.133007182976149,0.133007182976149,0.132874308667482,0,gneE3,1,750.577934525599,37.6779345255989,rl_0,-1007.88750975702
