time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
29,bus_0,58.6281823759476,1.6,6.9895211133183,196.279770333002,rl_5,0.011932022317538,0.011932022317538,0.011932022317538,0.011932022317538,0.011920102215322,0,gneE3,1,160.478519194931,57.8985191949313,,1.12338287489753
30,bus_0,65.3243673103331,1.6,6.99462214594588,197.281610531099,rl_5,0.005106133660204,0.005106133660204,0.005106133660204,0.005106133660204,0.005101032627577,0,gneE3,1,167.473141340877,64.8931413408772,,1.00184019809746
31,bus_0,72.0225633378579,1.6,6.99672286997719,198.082558182036,rl_5,0.002102824755337,0.002102824755337,0.002102824755337,0.002102824755337,0.002100724031306,0,gneE3,1,174.469864210854,71.8898642108544,,0.800947650936644
32,bus_0,78.7214519822089,1.6,6.9974463555198,198.517168954493,rl_5,0.000724209028159,0.000724209028159,0.000724209028159,0.000724209028159,0.000723485542616,0,gneE3,1,181.467310566374,78.8873105663742,,0.434610772457342
33,bus_0,85.4202756208098,1.6,6.99737845257752,198.233055199116,rl_5,-6.79708452214114E-05,-6.79708452214114E-05,-6.79708452214114E-05,-6.79708452214114E-05,-6.79029422796518E-05,0,gneE3,1,188.464689018952,85.8846890189517,,-0.284113755377223
34,bus_0,92.1181894608433,1.6,6.99642810588464,196.580338919267,rl_5,-0.000951297039575,-0.000951297039575,-0.000951297039575,-0.000951297039575,-0.000950346692882,0,gneE3,1,195.461117124836,92.8811171248363,,-1.65271627984939
35,bus_0,98.8133972370024,1.6,6.99360143749205,193.039377102224,rl_5,-0.002829495060984,-0.002829495060984,-0.002829495060984,-0.002829495060984,-0.002826668392591,0,gneE3,1,202.454718562328,99.8747185623284,,-3.5409618170427
36,bus_0,105.502730855424,1.6,6.98746547885274,190.147417306148,rl_5,-0.006142094597946,-0.006142094597946,-0.006142094597946,-0.006142094597946,-0.006135958639307,0,gneE3,1,209.442184041181,106.862184041181,rl_0,-2.89195979607581
37,bus_0,112.191037029508,1.6,6.98639224312413,187.256530745801,rl_5,-0.001074308964342,-0.001074308964342,-0.001074308964342,-0.001074308964342,-0.001073235728613,0,gneE3,1,216.428576284305,113.848576284305,rl_0,-2.89088656034719
38,bus_0,118.878659546821,1.6,6.9856781169705,1000,,-0.000714840279778,-0.000714840279778,-0.000714840279778,-0.000714840279778,-0.000714126153625,0,gneE3,1,223.414254401276,120.834254401276,rl_0,-1007.98567811697
39,bus_0,125.547930846766,1.6,6.96650901804792,1000,,0.008158851114787,0.008158851114787,0.008158851114787,0.008158851114787,-0.019169098922581,0,gneE3,1,230.380763419324,127.800763419324,rl_0,-1007.96650901805
40,bus_0,131.844481593664,1.6,6.5771769640296,1000,,0.01900079713218,0.01900079713218,0.01900079713218,0.01900079713218,-0.389332054018328,0,gneE3,1,236.957940383353,134.377940383353,rl_0,-1007.57717696403
41,bus_0,137.314056442383,1.6,5.71334420130891,1000,,0.220590045694868,0.220590045694868,0.220590045694868,0.220590045694868,-0.863832762720689,0,gneE3,1,242.671284584662,140.091284584662,rl_0,-1006.71334420131
42,bus_0,141.286359425383,1.6,4.14934155605838,1000,,0.556218293452926,0.556218293452926,0.556218293452926,0.556218293452926,-1.56400264525053,0,gneE3,1,246.820626140721,144.240626140721,rl_0,-1005.14934155606
43,bus_0,143.633854996063,1.6,2.45211932870497,1000,,0.876540480548537,0.876540480548537,0.876540480548537,0.876540480548537,-1.6972222273534,0,gneE3,1,249.272745469426,146.692745469426,rl_0,-1003.45211932871
44,bus_0,146.927547833593,1.61822111908469,3.43607712993829,1000,,0.984941759034554,0.984941759034554,0.984941759034554,0.984941759034554,0.983957801233321,0,:S_2_0,1,252.708822599364,0.128822599363815,rl_0,-1004.43607712994
45,bus_0,148.4,4.40859125330335,3.71363344517311,1000,,,,,,0.277556315234821,0,gneE4,1,256.422456044537,1.26245604453693,rl_0,-1004.71363344517
46,bus_0,148.4,8.84439449557107,4.63349920849692,211.862954090324,rl_5,0.92078562908713,0.92078562908713,0.92078562908713,0.92078562908713,0.919865763323806,0,gneE4,1,261.055955253034,5.89595525303385,rl_0,3.66989716115862
47,bus_0,148.4,14.0528891966583,5.44062816965933,214.704241405455,rl_5,0.807936090123577,0.807936090123577,0.807936090123577,0.807936090123577,0.807128961162414,0,gneE4,1,266.496583422693,11.3365834226932,rl_0,2.8412873151313
48,bus_0,148.4,19.8686716800689,6.07498170272697,216.881738161891,rl_5,0.634987886600703,0.634987886600703,0.634987886600703,0.634987886600703,0.634353533067636,0,gneE4,1,272.57156512542,17.4115651254202,rl_0,2.17749675643584
49,bus_0,148.4,26.0981643194264,6.50713019431494,218.585475639641,rl_5,0.432580640079559,0.432580640079559,0.432580640079559,0.432580640079559,0.432148491587971,0,gneE4,1,279.078695319735,23.9186953197351,rl_0,1.70373747775059
50,bus_0,148.4,32.5695576466702,6.75981197135494,219.975267090089,rl_5,0.252934458817041,0.252934458817041,0.252934458817041,0.252934458817041,0.252681777040001,0,gneE4,1,285.83850729109,30.67850729109,rl_0,1.38979145044741
51,bus_0,148.4,39.165131974103,6.88952750080027,221.140461986076,rl_5,0.129845244974772,0.129845244974772,0.129845244974772,0.129845244974772,0.129715529445326,0,gneE4,1,292.72803479189,37.5680347918903,rl_0,1.16519489598753
52,bus_0,148.4,45.8190494431361,6.95047089383676,222.088320392684,rl_5,0.061004336429528,0.061004336429528,0.061004336429528,0.061004336429528,0.060943393036492,0,gneE4,1,299.678505685727,44.5185056857271,rl_0,0.947858406608026
53,bus_0,148.4,52.498988629662,6.97765235361342,222.731297530411,rl_5,0.027208641236437,0.027208641236437,0.027208641236437,0.027208641236437,0.027181459776661,0,gneE4,1,306.656158039341,51.4961580393405,rl_0,0.64297713772677
54,bus_0,148.4,59.1900980051293,6.98932037827372,222.830036071146,rl_5,0.011679692684959,0.011679692684959,0.011679692684959,0.011679692684959,0.011668024660299,0,gneE4,1,313.645478417614,58.4854784176142,rl_0,0.098738540734962
55,bus_0,148.4,65.8855700460981,6.99387748012054,221.871801218887,rl_5,0.004561658948669,0.004561658948669,0.004561658948669,0.004561658948669,0.004557101846823,0,gneE4,1,320.639355897735,65.4793558977348,rl_0,-0.958234852259468
56,bus_0,148.4,72.5817105895047,6.99457577653893,219.160725267108,rl_5,0.000698994714809,0.000698994714809,0.000698994714809,0.000698994714809,0.000698296418391,0,gneE4,1,327.633931674274,72.4739316742737,rl_0,-2.71107595177905
57,bus_0,148.4,79.2752348738877,6.99184291544184,214.983761960928,rl_5,-0.002735593958192,-0.002735593958192,-0.002735593958192,-0.002735593958192,-0.002732861097094,0,gneE4,1,334.625774589716,79.4657745897155,rl_0,-4.17696330618
58,bus_0,148.4,85.9641578039437,6.98703648682729,211.206740648481,rl_5,-0.004811235043161,-0.004811235043161,-0.004811235043161,-0.004811235043161,-0.004806428614547,0,gneE4,1,341.612811076543,86.4528110765428,rl_0,-3.77702131244698
59,bus_0,148.4,92.6517737931046,6.98567129787004,208.27755063815,rl_5,-0.001366554146208,-0.001366554146208,-0.001366554146208,-0.001366554146208,-0.001365188957251,0,gneE4,1,348.598482374413,93.4384823744129,rl_0,-2.92919001033025
60,bus_0,148.4,99.3405679727269,6.98690199821266,1000,,0.001231931042956,0.001231931042956,0.001231931042956,0.001231931042956,0.001230700342614,0,gneE4,1,355.585384372626,100.425384372626,rl_0,-1007.98690199821
61,bus_0,148.4,106.036500159351,6.99435813366039,1000,,0.007463591583178,0.007463591583178,0.007463591583178,0.007463591583178,0.00745613544773,0,gneE4,1,362.579742506286,107.419742506286,rl_0,-1007.99435813366
62,bus_0,148.4,112.735511906635,6.99757494493428,1000,,0.003220028085171,0.003220028085171,0.003220028085171,0.003220028085171,0.003216811273896,0,gneE4,1,369.57731745122,114.41731745122,rl_0,-1007.99757494493
63,bus_0,148.4,119.435848260686,6.99895858710102,1000,,0.001385025808906,0.001385025808906,0.001385025808906,0.001385025808906,0.001383642166739,0,gneE4,1,376.576276038321,121.416276038321,rl_0,-1007.9989585871
64,bus_0,148.4,126.086071209257,6.94661171508086,1000,,0.000594960297384,0.000594960297384,0.000594960297384,0.000594960297384,-0.05234687202016,0,gneE4,1,383.522887753402,128.362887753402,rl_0,-1007.94661171508
65,bus_0,148.4,132.335131296068,6.52756972856275,1000,,0.030160345187679,0.030160345187679,0.030160345187679,0.030160345187679,-0.419041986518109,0,gneE4,1,390.050457481965,134.890457481965,rl_0,-1007.52756972856
66,bus_0,148.4,137.707180676695,5.61147219424863,1000,,0.243839618890361,0.243839618890361,0.243839618890361,0.243839618890361,-0.916097534314118,0,gneE4,1,395.661929676213,140.501929676213,rl_0,-1006.61147219425
67,bus_0,148.4,141.534728969042,3.99813540286966,1000,,0.587033235622591,0.587033235622591,0.587033235622591,0.587033235622591,-1.61333679137898,0,gneE4,1,399.660065079083,144.500065079083,rl_0,-1004.99813540287
68,bus_0,148.4,143.881352482593,2.4512084055201,1000,,0.893576427823291,0.893576427823291,0.893576427823291,0.893576427823291,-1.54692699734956,0,gneE4,1,402.111273484603,146.951273484603,rl_0,-1003.45120840552
69,bus_0,148.345337458303,147.182637791879,3.43518854753198,1000,,0.984964122153896,0.984964122153896,0.984964122153896,0.984964122153896,0.983980142011884,0,:N_2_0,1,405.546462032135,0.386462032135171,rl_0,-1004.43518854753
70,bus_0,145.344775321881,148.4,3.71361945615116,1000,,,,,,0.27843090861918,0,gneE1,1,409.260081488286,1.52008148828633,rl_0,-1004.71361945615
71,bus_0,140.908984330262,148.4,4.63348641185791,187.470391499269,rl_4,0.920786822662456,0.920786822662456,0.920786822662456,0.920786822662456,0.919866955706749,0,gneE1,1,413.893567900144,6.15356790014424,rl_0,3.79277599386803
72,bus_0,135.700523473045,148.4,5.44059281742674,190.57658380418,rl_4,0.807913511974397,0.807913511974397,0.807913511974397,0.807913511974397,0.807106405568828,0,gneE1,1,419.334160717571,11.594160717571,rl_0,3.10619230491059
73,bus_0,129.884788105397,148.4,6.07493248709815,193.074536537337,rl_4,0.634974009341079,0.634974009341079,0.634974009341079,0.634974009341079,0.634339669671409,0,gneE1,1,425.409093204669,17.6690932046691,rl_0,2.49795273315686
74,bus_0,123.655282180622,148.4,6.50714407184044,195.140930848162,rl_4,0.43264379632704,0.43264379632704,0.43264379632704,0.43264379632704,0.432211584742298,0,gneE1,1,431.91623727651,24.1762372765096,rl_0,2.06639431082578
75,bus_0,117.183793125631,148.4,6.75991196551902,196.94592694436,rl_4,0.253020661572255,0.253020661572255,0.253020661572255,0.253020661572255,0.252767893678575,0,gneE1,1,438.676149242029,30.9361492420286,rl_0,1.80499609619719
76,bus_0,110.588045048002,148.4,6.88970899473853,198.607309530321,rl_4,0.129926826248736,0.129926826248736,0.129926826248736,0.129926826248736,0.129797029219516,0,gneE1,1,445.565858236767,37.8258582367671,rl_0,1.66138258596098
77,bus_0,103.933863525098,148.4,6.95074671612488,200.158605410267,rl_4,0.06109875910773,0.06109875910773,0.06109875910773,0.06109875910773,0.061037721386343,0,gneE1,1,452.516604952892,44.776604952892,rl_0,1.55129587994669
78,bus_0,97.2535417139211,148.4,6.97805203117374,201.60122464923,rl_4,0.02733262036391,0.02733262036391,0.02733262036391,0.02733262036391,0.027305315048861,0,gneE1,1,459.494656984066,51.7546569840657,rl_0,1.44261923896246
79,bus_0,90.5618393150249,148.4,6.98993983171603,202.90035263448,rl_4,0.011899688342835,0.011899688342835,0.011899688342835,0.011899688342835,0.011887800542293,0,gneE1,1,466.484596815782,58.7445968157818,rl_0,1.29912798525016
80,bus_0,83.865299164668,148.4,6.99499319326979,203.96950411596,rl_4,0.005058414915315,0.005058414915315,0.005058414915315,0.005058414915315,0.005053361553761,0,gneE1,1,473.479590009052,65.7395900090516,rl_0,1.06915148147987
81,bus_0,77.166837315827,148.4,6.99700053848295,204.622788707242,rl_4,0.00200935255837,0.00200935255837,0.00200935255837,0.00200935255837,0.002007345213157,0,gneE1,1,480.476590547535,72.7365905475345,rl_0,0.653284591282206
82,bus_0,70.4678987808952,148.4,6.99749846963626,204.468347362051,rl_4,0.000498429084461,0.000498429084461,0.000498429084461,0.000498429084461,0.000497931153308,0,gneE1,1,487.474089017171,79.7340890171708,rl_0,-0.15444134519061
83,bus_0,63.7696318731894,148.4,6.99679690916349,202.823765042063,rl_4,-0.000702262033246,-0.000702262033246,-0.000702262033246,-0.000702262033246,-0.000701560472772,0,gneE1,1,494.470885926334,86.7308859263342,rl_0,-1.64458231998838
84,bus_0,57.0739756033041,148.4,6.99406991979659,199.241610766437,rl_4,-0.002729716356264,-0.002729716356264,-0.002729716356264,-0.002729716356264,-0.002726989366897,0,gneE1,1,501.464955846131,93.7249558461308,rl_0,-3.58215427562601
85,bus_0,50.3839844519042,148.4,6.98815231692188,196.515009851401,rl_4,-0.005923520477581,-0.005923520477581,-0.005923520477581,-0.005923520477581,-0.005917602874706,0,gneE1,1,508.453108163053,100.713108163053,rl_0,-2.72660091503559
86,bus_0,43.6944970747296,148.4,6.98762609036347,193.788935162924,rl_4,-0.000526752784973,-0.000526752784973,-0.000526752784973,-0.000526752784973,-0.000526226558415,0,gneE1,1,515.440734253416,107.700734253416,rl_0,-2.72607468847718
87,bus_0,37.0054224004995,148.4,6.98719499397295,1000,,-0.000431527486904,-0.000431527486904,-0.000431527486904,-0.000431527486904,-0.000431096390514,0,gneE1,1,522.427929247389,114.687929247389,rl_0,-1007.98719499397
88,bus_0,30.3093689546383,148.4,6.99448479720873,1000,,0.007297093039013,0.007297093039013,0.007297093039013,0.007297093039013,0.007289803235778,0,gneE1,1,529.422414044598,121.682414044598,rl_0,-1007.99448479721
89,bus_0,23.6699976685981,148.4,6.93527641299464,1000,,0.003147821820973,0.003147821820973,0.003147821820973,0.003147821820973,-0.059208384214094,0,gneE1,1,536.357690457593,128.617690457592,rl_0,-1007.93527641299
90,bus_0,17.4437257461393,148.4,6.50376593571604,1000,,0.036475105240268,0.036475105240268,0.036475105240268,0.036475105240268,-0.431510477278598,0,gneE1,1,542.861456393309,135.121456393309,rl_0,-1007.50376593572
91,bus_0,12.1177026404268,148.4,5.5633946090312,1000,,0.254809255735601,0.254809255735601,0.254809255735601,0.254809255735601,-0.940371326684838,0,gneE1,1,548.42485100234,140.68485100234,rl_0,-1006.56339460903
92,bus_0,8.35613127881922,148.4,3.92921799610815,1000,,0.601005139695832,0.601005139695832,0.601005139695832,0.601005139695832,-1.63417661292305,0,gneE1,1,552.354068998448,144.614068998448,rl_0,-1004.92921799611
93,bus_0,6.00469472566579,148.4,2.45623595385106,1000,,0.900726727632572,0.900726727632572,0.900726727632572,0.900726727632572,-1.47298204225709,0,gneE1,1,554.810304952299,147.070304952299,rl_0,-1003.45623595385
94,bus_0,2.69465321024729,148.327807601464,3.44009248215618,1000,,0.984840384833424,0.984840384833424,0.984840384833424,0.984840384833424,0.983856528305119,0,:N_1_0,1,558.250397434455,0.510397434455143,rl_0,-1004.44009248216
95,bus_0,1.6,145.226054234108,3.71369633214559,1000,,,,,,0.273603849989408,0,gneE2,1,561.964093766601,1.64409376660073,rl_8,-1004.71369633215
96,bus_0,1.6,140.790195919798,4.63355673500302,224.047383775085,rl_4,0.920780263260292,0.920780263260292,0.920780263260292,0.920780263260292,0.919860402857435,0,gneE2,1,566.597650501604,6.27765050160375,rl_8,3.95359436220773
97,bus_0,1.6,135.581646246862,5.44068559150728,195.608808817206,rl_6,0.80793598536076,0.80793598536076,0.80793598536076,0.80793598536076,0.807128856504256,0,gneE2,1,572.038336093111,11.718336093111,rl_8,1.1447562626887
98,bus_0,1.6,129.766340180583,6.07448405251976,196.132464824991,rl_6,0.634432259473492,0.634432259473492,0.634432259473492,0.634432259473492,0.633798461012479,0,gneE2,1,578.112820145631,17.7928201456308,rl_8,0.523656007785635
99,bus_0,1.6,123.538142227867,6.5057778057617,196.221096033648,rl_6,0.431725046995183,0.431725046995183,0.431725046995183,0.431725046995183,0.431293753241942,0,gneE2,1,584.618597951393,24.2985979513925,rl_0,0.088631208656907
100,bus_0,1.6,117.068831807266,6.75763623321806,196.050368099144,rl_6,0.252110285883813,0.252110285883813,0.252110285883813,0.252110285883813,0.251858427456357,0,gneE2,1,591.376234184611,31.0562341846105,rl_0,-0.170727934504131
101,bus_0,1.6,110.47591000751,6.88675675462051,195.740389527402,rl_6,0.129249641923856,0.129249641923856,0.129249641923856,0.129249641923856,0.129120521402454,0,gneE2,1,598.262990939231,37.942990939231,rl_0,-0.309978571741827
102,bus_0,1.6,103.824963218109,6.94736781622594,195.356260965834,rl_6,0.060671672667033,0.060671672667033,0.060671672667033,0.060671672667033,0.060611061605428,0,gneE2,1,605.210358755457,44.890358755457,rl_0,-0.384128561568881
103,bus_0,1.6,97.148100129153,6.97443915977314,194.926501435906,rl_6,0.027098414890752,0.027098414890752,0.027098414890752,0.027098414890752,0.027071343547205,0,gneE2,1,612.18479791523,51.8647979152301,rl_0,-0.429759529927082
104,bus_0,1.6,90.459962072587,6.98621663290326,194.458624241408,rl_6,0.011789250603244,0.011789250603244,0.011789250603244,0.011789250603244,0.011777473130114,0,gneE2,1,619.171014548133,58.8510145481334,rl_0,-0.467877194498003
105,bus_0,1.6,83.7670075571426,6.99124775290149,193.946687563356,rl_6,0.005036151118231,0.005036151118231,0.005036151118231,0.005036151118231,0.005031119998233,0,gneE2,1,626.162262301035,65.8422623010349,rl_0,-0.511936678052191
106,bus_0,1.6,77.0720566625866,6.99333310712672,193.371638609589,rl_6,0.002087439579452,0.002087439579452,0.002087439579452,0.002087439579452,0.002085354225226,0,gneE2,1,633.155595408162,72.8355954081616,rl_0,-0.575048953767017
107,bus_0,1.6,70.3763603646359,6.99411173184265,192.693683889227,rl_6,0.00077940334065,0.00077940334065,0.00077940334065,0.00077940334065,0.000778624715934,0,gneE2,1,640.149707140004,79.8297071400042,rl_0,-0.677954720361994
108,bus_0,1.6,63.6805271721205,6.9942547275579,191.829570546722,rl_6,0.000143138710968,0.000143138710968,0.000143138710968,0.000143138710968,0.000142995715253,0,gneE2,1,647.143961867562,86.8239618675621,rl_0,-0.864113342505068
109,bus_0,1.6,56.9849722638485,6.99396404067411,190.592512437659,rl_6,-0.000290977570679,-0.000290977570679,-0.000290977570679,-0.000290977570679,-0.000290686883796,0,gneE2,1,654.137925908236,93.8179259082363,rl_0,-1.23705810906322
110,bus_0,1.6,50.2902539064207,6.99309020622685,188.558078369622,rl_6,-0.00087470828171,-0.00087470828171,-0.00087470828171,-0.00087470828171,-0.000873834447263,0,gneE2,1,661.131016114463,100.811016114463,rl_0,-2.03443406803683
111,bus_0,1.6,43.5976579000211,6.99087326573773,185.059303547144,rl_6,-0.002219157429607,-0.002219157429607,-0.002219157429607,-0.002219157429607,-0.002216940489117,0,gneE2,1,668.121889380201,107.801889380201,rl_0,-3.49877482247853
112,bus_0,1.6,36.9101401126361,6.98556871941329,180.097838506451,rl_6,-0.005309850870764,-0.005309850870764,-0.005309850870764,-0.005309850870764,-0.005304546324439,0,gneE2,1,675.107458099614,114.787458099614,rl_0,-4.96146504069228
113,bus_0,1.6,30.2305414435185,6.9772966599418,176.178627364848,rl_6,-0.008280331530956,-0.008280331530956,-0.008280331530956,-0.008280331530956,-0.008272059471484,0,gneE2,1,682.084754759556,121.764754759556,rl_0,-3.9192111416035
114,bus_0,1.6,23.5970977640114,6.92908462344053,172.484069329397,rl_6,-0.000159105339898,-0.000159105339898,-0.000159105339898,-0.000159105339898,-0.048212036501279,0,gneE2,1,689.013839382996,128.693839382996,rl_0,-3.69455803545085
115,bus_0,1.6,17.3780582584327,6.49621118270754,1000,,0.027286796899055,0.027286796899055,0.027286796899055,0.027286796899055,-0.432873440732984,0,gneE2,1,695.510050565704,135.190050565704,rl_8,-1007.49621118271
116,bus_0,1.6,12.065965028579,5.54884390305056,1000,,0.258265671879457,0.258265671879457,0.258265671879457,0.258265671879457,-0.94736727965698,0,gneE2,1,701.058894468755,140.738894468755,rl_8,-1006.54884390305
117,bus_0,1.6,8.32405673061172,3.90867858422763,1000,,0.605162975335887,0.605162975335887,0.605162975335887,0.605162975335887,-1.64016531882293,0,gneE2,1,704.967573052982,144.647573052982,rl_8,-1004.90867858423
118,bus_0,1.6,5.97112533955698,2.4577974140544,1000,,0.902786254286349,0.902786254286349,0.902786254286349,0.902786254286349,-1.45088117017323,0,gneE2,1,707.425370467037,147.105370467037,rl_8,-1003.45779741405
119,bus_0,1.67736759379247,2.65842684345273,3.44161539549707,1000,,0.984801799424118,0.984801799424118,0.984801799424118,0.984801799424118,0.983817981442675,0,:S_1_0,1,710.866985862534,0.54698586253366,rl_8,-1004.4416153955
120,bus_0,4.80899578771406,1.6,3.71372004385289,1000,,,,,,0.272104648355818,0,gneE3,1,714.580705906387,1.68070590638655,rl_8,-1004.71372004385
121,bus_0,9.24487486702198,1.6,4.63357842546092,183.90670951396,rl_6,0.920778239989639,0.920778239989639,0.920778239989639,0.920778239989639,0.919858381608031,0,gneE3,1,719.214284331848,6.31428433184747,rl_8,1.98108672737582
122,bus_0,14.4532825481472,1.6,5.44053727137031,185.078014065438,rl_6,0.807765804755294,0.807765804755294,0.807765804755294,0.807765804755294,0.806958845909385,0,gneE3,1,724.654821603218,11.7548216032178,rl_8,1.17130455147842
