time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,64.2557761856317,1.6,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE3,1,166.356924984991,63.7769249849913,,-1007.99543025084
31,bus_0,70.9552296743516,1.6,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE3,1,173.354961359002,70.7749613590024,,-1007.99803637401
32,bus_0,77.6557558354084,1.6,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE3,1,180.354118212474,77.7741182124739,,-1007.99915685347
33,bus_0,84.356742693741,1.6,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE3,1,187.35375629569,84.7737562956904,,-1007.99963808322
34,bus_0,91.0579273246618,1.6,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE3,1,194.353600965872,91.7736009658723,,-1007.99984467018
35,bus_0,97.7591968406763,1.6,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE3,1,201.353534304328,98.7735343043276,,-1007.99993333846
36,bus_0,104.460502786779,1.6,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE3,1,208.353505696496,105.773505696496,,-1007.99997139217
37,bus_0,111.161824366998,1.6,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE3,1,215.353493419566,112.773493419566,,-1007.99998772307
38,bus_0,117.804009157835,1.6,6.93821531076271,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.06177241230706,0,gneE3,1,222.291708730329,119.711708730329,,-1007.93821531076
39,bus_0,124.294423913616,1.6,6.77968115158221,1000,,0.034840850771883,0.034840850771883,0.034840850771883,0.034840850771883,-0.158534159180499,0,gneE3,1,229.071389881911,126.491389881911,,-1007.77968115158
40,bus_0,130.488320138893,1.6,6.46994731052621,1000,,0.120076497262983,0.120076497262983,0.120076497262983,0.120076497262983,-0.309733841055997,0,gneE3,1,235.541337192437,132.961337192437,,-1007.46994731053
41,bus_0,136.071802855569,1.6,5.83232874304596,1000,,0.27018830993998,0.27018830993998,0.27018830993998,0.27018830993998,-0.637618567480252,0,gneE3,1,241.373665935483,138.793665935483,,-1006.83232874305
42,bus_0,140.440543704314,1.6,4.56344796178112,1000,,0.518079033556494,0.518079033556494,0.518079033556494,0.518079033556494,-1.26888078126485,0,gneE3,1,245.937113897264,143.357113897264,,-1005.56344796178
43,bus_0,143.158650020244,1.6,2.83924754449461,1000,,0.819374006021049,0.819374006021049,0.819374006021049,0.819374006021049,-1.72420041728651,0,gneE3,1,248.776361441759,146.196361441759,,-1003.83924754449
44,bus_0,146.547862894442,1.6,3.54026414435731,1000,,0.972934199559814,0.972934199559814,0.972934199559814,0.972934199559814,0.701016599862698,0,gneE3,1,252.316625586116,149.736625586116,,-1004.54026414436
45,bus_0,148.4,3.86715576864005,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE4,1,255.856889730474,0.696889730473584,,-1004.54026414436
46,bus_0,148.4,8.15017366072992,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE4,1,260.330794213854,5.17079421385437,,-1005.47390448338
47,bus_0,148.4,13.2299865566662,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE4,1,265.637005456128,10.4770054561277,,-1006.30621124227
48,bus_0,148.4,18.9504033422024,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE4,1,271.612371179181,16.4523711791808,,-1006.97536572305
49,bus_0,148.4,25.1193944968835,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE4,1,278.05630344382,22.8963034438198,,-1007.44393226464
50,bus_0,148.4,31.5579459655988,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE4,1,284.781809852645,29.621809852645,,-1007.72550640883
51,bus_0,148.4,38.1379132391638,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE4,1,291.655034720575,36.4950347205749,,-1007.87322486793
52,bus_0,148.4,44.7853037437558,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE4,1,298.59868775462,43.4386877546196,,-1007.94365303404
53,bus_0,148.4,51.4631181058477,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE4,1,305.574120584103,50.4141205841027,,-1007.97543282948
54,bus_0,148.4,58.154287939641,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE4,1,312.563504115224,57.4035041152239,,-1007.98938353112
55,bus_0,148.4,64.8512464997814,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE4,1,319.558934366067,64.3989343660669,,-1007.99543025084
56,bus_0,148.4,71.5506999885013,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE4,1,326.556970740078,71.396970740078,,-1007.99803637401
57,bus_0,148.4,78.2512261495581,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE4,1,333.55612759355,78.3961275935495,,-1007.99915685347
58,bus_0,148.4,84.9522130078907,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE4,1,340.555765676766,85.395765676766,,-1007.99963808322
59,bus_0,148.4,91.6533976388115,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE4,1,347.555610346948,92.3956103469479,,-1007.99984467018
60,bus_0,148.4,98.3546671548261,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE4,1,354.555543685403,99.3955436854032,,-1007.99993333846
61,bus_0,148.4,105.055973100929,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE4,1,361.555515077572,106.395515077572,,-1007.99997139217
62,bus_0,148.4,111.757294681148,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE4,1,368.555502800642,113.395502800642,,-1007.99998772307
63,bus_0,148.4,118.389931234136,6.92824152470921,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.071746198360565,0,gneE4,1,375.483744325351,120.323744325351,,-1007.92824152471
64,bus_0,148.4,124.861338194645,6.75982621223137,1000,,0.040378617137345,0.040378617137345,0.040378617137345,0.040378617137345,-0.168415312477832,0,gneE4,1,382.243570537582,127.083570537582,,-1007.75982621223
65,bus_0,148.4,131.017266537733,6.430287266456,1000,,0.130339062512601,0.130339062512601,0.130339062512601,0.130339062512601,-0.329538945775372,0,gneE4,1,388.673857804038,133.513857804038,,-1007.43028726646
66,bus_0,148.4,136.521248478424,5.74928475698983,1000,,0.287919094961974,0.287919094961974,0.287919094961974,0.287919094961974,-0.681002509466175,0,gneE4,1,394.423142561028,139.263142561028,,-1006.74928475699
67,bus_0,148.4,140.748606350049,4.4157637934798,1000,,0.544945810029887,0.544945810029887,0.544945810029887,0.544945810029887,-1.33352096351003,0,gneE4,1,398.838906354508,143.678906354508,,-1005.41576379348
68,bus_0,148.4,143.333369767448,2.69996178697654,1000,,0.841645220169252,0.841645220169252,0.841645220169252,0.841645220169252,-1.71580200650326,0,gneE4,1,401.538868141485,146.378868141484,,-1003.69996178698
69,bus_0,148.4,146.722582641646,3.54026414435731,1000,,0.977867100593042,0.977867100593042,0.977867100593042,0.977867100593042,0.840302357380766,0,gneE4,1,405.079132285842,149.919132285842,,-1004.54026414436
70,bus_0,145.958124484156,148.4,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE1,1,408.619396430199,0.879396430199092,,-1004.54026414436
71,bus_0,141.675106592066,148.4,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE1,1,413.09330091358,5.35330091357988,,-1005.47390448338
72,bus_0,136.59529369613,148.4,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE1,1,418.399512155853,10.6595121558532,,-1006.30621124227
73,bus_0,130.874876910594,148.4,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE1,1,424.374877878906,16.6348778789063,,-1006.97536572305
74,bus_0,124.705885755913,148.4,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE1,1,430.818810143545,23.0788101435453,,-1007.44393226464
75,bus_0,118.267334287197,148.4,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE1,1,437.544316552371,29.8043165523705,,-1007.72550640883
76,bus_0,111.687367013632,148.4,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE1,1,444.417541420301,36.6775414203004,,-1007.87322486793
77,bus_0,105.03997650904,148.4,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE1,1,451.361194454345,43.6211944543451,,-1007.94365303404
78,bus_0,98.3621621469485,148.4,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE1,1,458.336627283828,50.5966272838282,,-1007.97543282948
79,bus_0,91.6709923131551,148.4,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE1,1,465.326010814949,57.5860108149494,,-1007.98938353112
80,bus_0,84.9740337530148,148.4,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE1,1,472.321441065792,64.5814410657924,,-1007.99543025084
81,bus_0,78.2745802642948,148.4,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE1,1,479.319477439804,71.5794774398035,,-1007.99803637401
82,bus_0,71.5740541032381,148.4,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE1,1,486.318634293275,78.578634293275,,-1007.99915685347
83,bus_0,64.8730672449054,148.4,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE1,1,493.318272376492,85.5782723764916,rl_0,-1007.99963808322
84,bus_0,58.1718826139847,148.4,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE1,1,500.318117046673,92.5781170466734,rl_0,-1007.99984467018
85,bus_0,51.4706130979701,148.4,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE1,1,507.318050385129,99.5780503851287,rl_0,-1007.99993333846
86,bus_0,44.7693071518672,148.4,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE1,1,514.318021777297,106.578021777297,rl_0,-1007.99997139217
87,bus_0,38.0679855716484,148.4,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE1,1,521.318009500367,113.578009500367,rl_0,-1007.99998772307
88,bus_0,31.4382468950494,148.4,6.92521449505471,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.074773228015063,0,gneE1,1,528.243223995422,120.503223995422,rl_0,-1007.92521449505
89,bus_0,24.9726323495712,148.4,6.75377563942703,1000,,0.042054597522246,0.042054597522246,0.042054597522246,0.042054597522246,-0.171438855627672,0,gneE1,1,534.996999634849,127.256999634849,rl_0,-1007.75377563943
90,bus_0,18.8283290235388,148.4,6.41814414279153,1000,,0.133448542600763,0.133448542600763,0.133448542600763,0.133448542600763,-0.335631496635507,0,gneE1,1,541.415143777641,133.675143777641,rl_0,-1007.41814414279
91,bus_0,13.3486743131003,148.4,5.7238733047756,1000,,0.293282727061958,0.293282727061958,0.293282727061958,0.293282727061958,-0.694270838015926,0,gneE1,1,547.139017082416,139.399017082416,rl_0,-1006.72387330478
92,bus_0,9.16360109945254,148.4,4.37159458250116,1000,,0.552937863665694,0.552937863665694,0.552937863665694,0.552937863665694,-1.35227872227444,0,gneE1,1,551.510611664917,143.770611664917,rl_0,-1005.3715945825
93,bus_0,6.61700606195512,148.4,2.6600923093636,1000,,0.847886641112242,0.847886641112242,0.847886641112242,0.847886641112242,-1.71150227313757,0,gneE1,1,554.170703974281,146.430703974281,rl_0,-1003.66009230936
94,bus_0,3.22779318775707,148.4,3.54026414435731,1000,,0.979145745449674,0.979145745449674,0.979145745449674,0.979145745449674,0.880171834993713,0,gneE1,1,557.710968118638,149.970968118638,rl_0,-1004.54026414436
95,bus_0,1.6,145.908500313559,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE2,1,561.251232262995,0.931232262995463,rl_0,-1004.54026414436
96,bus_0,1.6,141.625482421469,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE2,1,565.725136746376,5.40513674637625,,-1005.47390448338
97,bus_0,1.6,136.545669525533,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE2,1,571.03134798865,10.7113479886496,,-1006.30621124227
98,bus_0,1.6,130.825252739997,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE2,1,577.006713711703,16.6867137117027,,-1006.97536572305
99,bus_0,1.6,124.656261585316,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE2,1,583.450645976342,23.1306459763417,,-1007.44393226464
100,bus_0,1.6,118.2177101166,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE2,1,590.176152385167,29.8561523851668,,-1007.72550640883
101,bus_0,1.6,111.637742843035,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE2,1,597.049377253097,36.7293772530968,,-1007.87322486793
102,bus_0,1.6,104.990352338443,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE2,1,603.993030287142,43.6730302871415,,-1007.94365303404
103,bus_0,1.6,98.3125379763514,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE2,1,610.968463116625,50.6484631166246,,-1007.97543282948
104,bus_0,1.6,91.6213681425581,6.98938353112114,1000,,0.013964652339667,0.013964652339667,0.013964652339667,0.013964652339667,0.013950701638029,0,gneE2,1,617.957846647746,57.6378466477457,,-1007.98938353112
105,bus_0,1.6,84.9244095824177,6.99543025084301,1000,,0.006052766441586,0.006052766441586,0.006052766441586,0.006052766441586,0.006046719721864,0,gneE2,1,624.953276898589,64.6332768985887,rl_0,-1007.99543025084
106,bus_0,1.6,78.2249560936977,6.99803637401113,1000,,0.002608729291291,0.002608729291291,0.002608729291291,0.002608729291291,0.002606123168123,0,gneE2,1,631.9513132726,71.6313132725999,rl_0,-1007.99803637401
107,bus_0,1.6,71.524429932641,6.99915685347152,1000,,0.001121599939846,0.001121599939846,0.001121599939846,0.001121599939846,0.001120479460386,0,gneE2,1,638.950470126071,78.6304701260714,rl_0,-1007.99915685347
108,bus_0,1.6,64.8234430743084,6.99963808321654,1000,,0.000481710974769,0.000481710974769,0.000481710974769,0.000481710974769,0.000481229745024,0,gneE2,1,645.950108209288,85.6301082092879,rl_0,-1007.99963808322
109,bus_0,1.6,58.1222584433876,6.99984467018185,1000,,0.000206793552274,0.000206793552274,0.000206793552274,0.000206793552274,0.00020658696531,0,gneE2,1,652.94995287947,92.6299528794698,rl_0,-1007.99984467018
110,bus_0,1.6,51.420988927373,6.99993333845534,1000,,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.87569417608036E-05,8.86682734870803E-05,0,gneE2,1,659.949886217925,99.6298862179251,rl_0,-1007.99993333846
111,bus_0,1.6,44.7196829812702,6.99997139216873,1000,,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80917671062297E-05,3.80537133928271E-05,0,gneE2,1,666.949857610094,106.629857610094,rl_0,-1007.99997139217
112,bus_0,1.6,38.0183614010514,6.99998772306977,1000,,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63472319425484E-05,1.63309010412505E-05,0,gneE2,1,673.949845333164,113.629845333164,rl_0,-1007.99998772307
113,bus_0,1.6,31.3894540024629,6.92434616844196,1000,,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,7.01537024738741E-06,-0.075641554627813,0,gneE2,1,680.874191501606,120.554191501606,rl_0,-1007.92434616844
114,bus_0,1.6,24.9255030457596,6.75203790741991,1000,,0.042534959858464,0.042534959858464,0.042534959858464,0.042534959858464,-0.172308261022051,0,gneE2,1,687.626229409026,127.306229409025,rl_0,-1007.75203790742
115,bus_0,1.6,18.7845429904488,6.41465186836087,1000,,0.134340045790398,0.134340045790398,0.134340045790398,0.134340045790398,-0.337386039059032,0,gneE2,1,694.040881277386,133.720881277386,rl_0,-1007.41465186836
116,bus_0,1.6,13.3118824259166,5.7165674420601,1000,,0.29481964299568,0.29481964299568,0.29481964299568,0.29481964299568,-0.698084426300778,0,gneE2,1,699.757448719447,139.437448719446,rl_0,-1006.71656744206
117,bus_0,1.6,9.13888032146048,4.35898548515614,1000,,0.555215989960699,0.555215989960699,0.555215989960699,0.555215989960699,-1.35758195690396,0,gneE2,1,704.116434204603,143.796434204603,rl_0,-1005.35898548516
118,bus_0,1.6,6.60304435314291,2.64885372735121,1000,,0.84963403996598,0.84963403996598,0.84963403996598,0.84963403996598,-1.71013175780493,0,gneE2,1,706.765287931954,146.445287931954,rl_0,-1003.64885372735
119,bus_0,1.6,3.21383147894485,3.54026414435731,1000,,0.979495945530873,0.979495945530873,0.979495945530873,0.979495945530873,0.891410417006098,0,gneE2,1,710.305552076311,149.985552076311,rl_0,-1004.54026414436
120,bus_0,4.1054613952532,1.6,3.54026414435731,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0,0,gneE3,1,713.845816220668,0.945816220668389,rl_0,-1004.54026414436
121,bus_0,8.38847928734308,1.6,4.47390448338079,1000,,0.934573979362503,0.934573979362503,0.934573979362503,0.934573979362503,0.93364033902348,0,gneE3,1,718.319720704049,5.41972070404918,,-1005.47390448338
122,bus_0,13.4682921832794,1.6,5.30621124227331,1000,,0.833139065651413,0.833139065651413,0.833139065651413,0.833139065651413,0.83230675889252,0,gneE3,1,723.625931946323,10.7259319463225,,-1006.30621124227
123,bus_0,19.1887089688156,1.6,5.97536572305311,1000,,0.669823635260577,0.669823635260577,0.669823635260577,0.669823635260577,0.669154480779798,0,gneE3,1,729.601297669376,16.7012976693756,,-1006.97536572305
124,bus_0,25.3577001234967,1.6,6.44393226463903,1000,,0.469035108127508,0.469035108127508,0.469035108127508,0.469035108127508,0.468566541585922,0,gneE3,1,736.045229934015,23.1452299340146,,-1007.44393226464
125,bus_0,31.7962515922119,1.6,6.72550640882515,1000,,0.281855718330311,0.281855718330311,0.281855718330311,0.281855718330311,0.281574144186125,0,gneE3,1,742.77073634284,29.8707363428398,,-1007.72550640883
126,bus_0,38.3762188657769,1.6,6.87322486792997,1000,,0.147866177563923,0.147866177563923,0.147866177563923,0.147866177563923,0.147718459104818,0,gneE3,1,749.64396121077,36.7439612107697,,-1007.87322486793
127,bus_0,45.023609370369,1.6,6.94365303404466,1000,,0.070498594280807,0.070498594280807,0.070498594280807,0.070498594280807,0.070428166114692,0,gneE3,1,756.587614244815,43.6876142448144,,-1007.94365303404
128,bus_0,51.7014237324608,1.6,6.97543282948311,1000,,0.031811575233888,0.031811575233888,0.031811575233888,0.031811575233888,0.03177979543845,0,gneE3,1,763.563047074298,50.6630470742975,,-1007.97543282948
