time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,64.4504428972187,1.6,6.99554098379741,1000,,0.005906851842314,0.005906851842314,0.005906851842314,0.005906851842314,0.005900950891423,0,gneE3,1,166.560267650298,63.980267650298,,-1007.9955409838
31,bus_0,71.1499419956099,1.6,6.99808401642546,1000,,0.002545575660677,0.002545575660677,0.002545575660677,0.002545575660677,0.002543032628049,0,gneE3,1,173.558351666723,70.9783516667235,,-1007.99808401643
32,bus_0,77.8504877513447,1.6,6.99917732144998,1000,,0.001094398329547,0.001094398329547,0.001094398329547,0.001094398329547,0.001093305024522,0,gneE3,1,180.557528988173,77.9775289881735,,-1007.99917732145
33,bus_0,84.5514830225747,1.6,6.99964687106197,1000,,0.000470019161608,0.000470019161608,0.000470019161608,0.000470019161608,0.000469549611996,0,gneE3,1,187.557175859235,84.9771758592354,,-1007.99964687106
34,bus_0,91.2526712645613,1.6,6.99984844218656,1000,,0.000201772695706,0.000201772695706,0.000201772695706,0.000201772695706,0.000201571124582,0,gneE3,1,194.557024301422,91.977024301422,,-1007.99984844219
35,bus_0,97.9539423303725,1.6,6.99993495732366,1000,,8.66016522409474E-05,8.66016522409474E-05,8.66016522409474E-05,8.66016522409474E-05,8.65151371032269E-05,0,gneE3,1,201.556959258746,98.9769592587456,,-1007.99993495732
36,bus_0,104.655248941584,1.6,6.99997208691966,1000,,3.71667255999464E-05,3.71667255999464E-05,3.71667255999464E-05,3.71667255999464E-05,3.7129596003993E-05,0,gneE3,1,208.556931345665,105.976931345665,,-1007.99997208692
37,bus_0,111.356570807233,1.6,6.99998802122158,1000,,1.59502362165886E-05,1.59502362165886E-05,1.59502362165886E-05,1.59502362165886E-05,1.59343019143776E-05,0,gneE3,1,215.556919366887,112.976919366887,,-1007.99998802122
38,bus_0,118.034870680436,1.6,6.97593997897216,1000,,6.84499867109611E-06,6.84499867109611E-06,6.84499867109611E-06,6.84499867109611E-06,-0.024048042249416,0,gneE3,1,222.532859345859,119.952859345859,,-1007.97593997897
39,bus_0,124.559576368298,1.6,6.8155003703294,1000,,0.013677861900261,0.013677861900261,0.013677861900261,0.013677861900261,-0.160439608642761,0,gneE3,1,229.348359716188,126.768359716188,rl_3,-1007.81550037033
40,bus_0,130.770691264816,1.6,6.48793338772747,1000,,0.101332940744211,0.101332940744211,0.101332940744211,0.101332940744211,-0.327566982601926,0,gneE3,1,235.836293103916,133.256293103916,rl_3,-1007.48793338773
41,bus_0,136.33348700035,1.6,5.8107197794585,1000,,0.262039070739952,0.262039070739952,0.262039070739952,0.262039070739952,-0.677213608268975,0,gneE3,1,241.647012883374,139.067012883374,rl_3,-1006.81071977946
42,bus_0,140.625367761963,1.6,4.48316235544515,1000,,0.525181568843641,0.525181568843641,0.525181568843641,0.525181568843641,-1.32755742401335,0,gneE3,1,246.13017523882,143.55017523882,rl_3,-1005.48316235545
43,bus_0,143.262991004413,1.6,2.75517748166779,1000,,0.831753628184905,0.831753628184905,0.831753628184905,0.831753628184905,-1.72798487377737,0,gneE3,1,248.885352720487,146.305352720487,rl_3,-1003.75517748167
44,bus_0,146.680059537067,1.6,3.569361280627,1000,,0.97600028077041,0.97600028077041,0.97600028077041,0.97600028077041,0.81418379895921,0,gneE3,1,252.454714001114,149.874714001114,rl_3,-1004.56936128063
45,bus_0,148.4,4.0272080697204,3.569361280627,1000,,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0,0,gneE4,1,256.024075281741,0.864075281741362,rl_3,-1004.56936128063
46,bus_0,148.4,8.33599902618044,4.50082620800144,292.446803185132,bus_1,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0.931464927374444,0,gneE4,1,260.524901489743,5.3649014897428,rl_3,-1.36608075615033
47,bus_0,148.4,13.436801059919,5.32813582911413,290.456887093003,bus_1,0.828136930733807,0.828136930733807,0.828136930733807,0.828136930733807,0.827309621112693,0,gneE4,1,265.853037318857,10.6930373188569,rl_3,-1.98991609212932
48,bus_0,148.4,19.1714152957079,5.99019592874878,1000,,0.662722159734277,0.662722159734277,0.662722159734277,0.662722159734277,0.662060099634642,0,gneE4,1,271.843233247606,16.6832332476057,,-1006.99019592875
49,bus_0,148.4,25.3495438594076,6.45347691194258,1000,,0.463744264176994,0.463744264176994,0.463744264176994,0.463744264176994,0.463280983193799,0,gneE4,1,278.296710159548,23.1367101595483,,-1007.45347691194
50,bus_0,148.4,31.7931544809411,6.73079103920638,1000,,0.277591441391065,0.277591441391065,0.277591441391065,0.277591441391065,0.277314127263802,0,gneE4,1,285.027501198755,29.8675011987547,,-1007.73079103921
51,bus_0,148.4,38.3756164329282,6.87583072979153,1000,,0.145184730275738,0.145184730275738,0.145184730275738,0.145184730275738,0.145039690585153,0,gneE4,1,291.903331928546,36.7433319285462,,-1007.87583072979
52,bus_0,148.4,45.0241527246305,6.94484988687563,1000,,0.069088176241186,0.069088176241186,0.069088176241186,0.069088176241186,0.069019157084101,0,gneE4,1,298.848181815422,43.6881818154218,,-1007.94484988688
53,bus_0,148.4,51.702474295754,6.97596264393125,1000,,0.031143869812671,0.031143869812671,0.031143869812671,0.031143869812671,0.031112757055615,0,gneE4,1,305.824144459353,50.6641444593531,,-1007.97596264393
54,bus_0,148.4,58.3938647996096,6.98961403606083,1000,,0.013665043521709,0.013665043521709,0.013665043521709,0.013665043521709,0.013651392129579,0,gneE4,1,312.813758495414,57.6537584954139,,-1007.98961403606
55,bus_0,148.4,65.090918624691,6.99552976157527,130.097397820335,rl_0,0.005921641239963,0.005921641239963,0.005921641239963,0.005921641239963,0.005915725514448,0,gneE4,1,319.809288256989,64.6492882569892,,-0.782437946215646
56,bus_0,148.4,71.7832868767373,6.99063536077262,129.343895999304,rl_0,-0.004899295203457,-0.004899295203457,-0.004899295203457,-0.004899295203457,-0.004894400802654,0,gneE4,1,326.799923617762,71.6399236177618,,-0.753501821030642
57,bus_0,148.4,78.473667028457,6.98855865430335,128.56590924486,rl_0,-0.002078783175735,-0.002078783175735,-0.002078783175735,-0.002078783175735,-0.002076706469266,0,gneE4,1,333.788482272065,78.6284822720651,,-0.77798675444432
58,bus_0,148.4,85.1630159923652,6.98748150826067,127.809188794561,rl_0,-0.001078223188728,-0.001078223188728,-0.001078223188728,-0.001078223188728,-0.001077146042685,0,gneE4,1,340.775963780326,85.6159637803258,,-0.756720450298907
59,bus_0,148.4,91.8519143421761,6.98701081108372,127.051176627077,rl_0,-0.000471167874124,-0.000471167874124,-0.000471167874124,-0.000471167874124,-0.000470697176947,0,gneE4,1,347.76297459141,92.6029745914095,,-0.758012167483627
60,bus_0,148.4,98.5405268067256,6.98671218441801,126.288042708592,rl_0,-0.000298925292375,-0.000298925292375,-0.000298925292375,-0.000298925292375,-0.000298626665709,0,gneE4,1,354.749686775828,99.5896867758275,rl_3,-0.763133918484724
61,bus_0,148.4,105.228907368735,6.98646994638903,125.517841437788,rl_0,-0.000242480267015,-0.000242480267015,-0.000242480267015,-0.000242480267015,-0.000242238028986,0,gneE4,1,361.736156722217,106.576156722217,rl_3,-0.770201270804535
62,bus_0,148.4,111.917068745171,6.98624099209904,124.73828092637,rl_0,-0.000229183244277,-0.000229183244277,-0.000229183244277,-0.000229183244277,-0.000228954289987,0,gneE4,1,368.722397714316,113.562397714316,rl_3,-0.779560511417689
63,bus_0,148.4,118.583893461271,6.96395339425459,123.968166366412,rl_0,-0.00023663069983,-0.00023663069983,-0.00023663069983,-0.00023663069983,-0.022287597844453,0,gneE4,1,375.68635110857,120.52635110857,rl_3,-0.770114559957727
64,bus_0,148.4,125.089604786101,6.79565946187005,123.348626933898,rl_0,0.012344914286744,0.012344914286744,0.012344914286744,0.012344914286744,-0.168293932384533,0,gneE4,1,382.48201057044,127.32201057044,rl_3,-0.619539432514626
65,bus_0,148.4,131.263211156529,6.44875317245269,123.050632463705,rl_0,0.104485770274534,0.104485770274534,0.104485770274534,0.104485770274534,-0.34690628941736,0,gneE4,1,388.930763742893,133.770763742893,rl_3,-0.297994470192461
66,bus_0,148.4,136.74781826222,5.72904641959365,123.434359478606,rl_0,0.274073773618538,0.274073773618538,0.274073773618538,0.274073773618538,-0.719706752859042,0,gneE4,1,394.659810162487,139.499810162487,rl_3,0.38372701490024
67,bus_0,148.4,140.904690131302,4.3421363534976,125.144767648588,rl_0,0.548256347029623,0.548256347029623,0.548256347029623,0.548256347029623,-1.38691006609605,0,gneE4,1,399.001946515984,143.841946515984,rl_3,1.71040816998196
68,bus_0,148.4,143.420988707305,2.62844558774672,128.466212426608,rl_0,0.851245849185562,0.851245849185562,0.851245849185562,0.851245849185562,-1.71369076575089,0,gneE4,1,401.630392103731,146.470392103731,rl_3,3.32144477802052
69,bus_0,148.394377142256,146.839360004206,3.569361280627,130.655223745298,rl_0,0.979878203835903,0.979878203835903,0.979878203835903,0.979878203835903,0.94091569288028,0,:N_2_0,1,405.199753384358,0.03975338435788,rl_3,2.18901131868988
70,bus_0,145.815087397422,148.4,3.56905504451917,132.44910874377,rl_0,,,,,-0.000306236107825,0,gneE1,1,408.768808428877,1.02880842887705,rl_3,1.79388499847209
71,bus_0,141.507043550739,148.4,4.50004580085227,132.452059218451,rl_0,0.93192174708943,0.93192174708943,0.93192174708943,0.93192174708943,0.930990756333098,0,gneE1,1,413.268854229729,5.52885422972932,rl_3,0.002950474680932
72,bus_0,136.408266737506,148.4,5.32602034808437,130.136273908649,rl_0,0.826800521779332,0.826800521779332,0.826800521779332,0.826800521779332,0.8259745472321,0,gneE1,1,418.594874577814,10.8548745778137,rl_3,-2.31578530980225
73,bus_0,130.682256906049,148.4,5.98120804121583,127.208279042759,rl_0,0.655842880824589,0.655842880824589,0.655842880824589,0.655842880824589,0.655187693131458,0,gneE1,1,424.57608261903,16.8360826190295,rl_3,-2.92799486589016
74,bus_0,124.523192430335,148.4,6.43356317101014,123.827929047074,rl_0,0.452807484924111,0.452807484924111,0.452807484924111,0.452807484924111,0.452355129794317,0,gneE1,1,431.00964579004,23.2696457900397,rl_3,-3.38034999568448
75,bus_0,118.108850969282,148.4,6.70021740360678,120.180924818791,rl_0,0.26692088682923,0.26692088682923,0.26692088682923,0.26692088682923,0.266654232596633,0,gneE1,1,437.709863193647,29.9698631936464,rl_3,-3.64700422828312
76,bus_0,111.564000675787,148.4,6.83654278568437,117.428581214993,rl_0,0.136461707459668,0.136461707459668,0.136461707459668,0.136461707459668,0.13632538207759,0,gneE1,1,444.546405979331,36.8064059793308,rl_3,-2.7523436037983
77,bus_0,104.951825400734,148.4,6.90686832352329,115.635640606503,rl_0,0.070395863376758,0.070395863376758,0.070395863376758,0.070395863376758,0.07032553783892,0,gneE1,1,451.453274302854,43.7132743028541,rl_3,-1.79294060848976
78,bus_0,98.3037037288688,148.4,6.94441678816042,114.409082764594,rl_0,0.037586013101774,0.037586013101774,0.037586013101774,0.037586013101774,0.037548464637137,0,gneE1,1,458.397691091015,50.6576910910145,rl_3,-1.22655784190923
79,bus_0,91.6368395745938,148.4,6.96399459012008,113.619341297219,rl_0,0.019597379761619,0.019597379761619,0.019597379761619,0.019597379761619,0.019577801959659,0,gneE1,1,465.361685681135,57.6216856811346,rl_3,-0.789741467375147
80,bus_0,84.9597581941567,148.4,6.97466718012234,112.88395063608,rl_0,0.01068326259226,0.01068326259226,0.01068326259226,0.01068326259226,0.010672590002258,0,gneE1,1,472.336352861257,64.5963528612569,rl_3,-0.735390661138081
81,bus_0,78.2781023631075,148.4,6.97944550597063,112.150187789153,rl_0,0.004783104174133,0.004783104174133,0.004783104174133,0.004783104174133,0.004778325848285,0,gneE1,1,479.315798367228,71.5757983672276,rl_3,-0.733762846927655
82,bus_0,71.5945812129129,148.4,6.98139395911694,111.413545070326,rl_0,0.001950401599463,0.001950401599463,0.001950401599463,0.001950401599463,0.001948453146317,0,gneE1,1,486.297192326345,78.5571923263445,rl_3,-0.736642718827159
83,bus_0,64.9103926240355,148.4,6.98209114437055,110.674103719736,rl_0,0.000697882438861,0.000697882438861,0.000697882438861,0.000697882438861,0.000697185253608,0,gneE1,1,493.279283470715,85.5392834707151,rl_3,-0.739441350589121
84,bus_0,58.2260568504153,148.4,6.98224488887906,109.931881136627,rl_0,0.000153898253014,0.000153898253014,0.000153898253014,0.000153898253014,0.000153744508506,0,gneE1,1,500.261528359594,92.5215283595941,rl_3,-0.742222583109733
85,bus_0,51.5418016487138,148.4,6.98216072601121,109.186556594484,rl_0,-8.42470307086448E-05,-8.42470307086448E-05,-8.42470307086448E-05,-8.42470307086448E-05,-8.41628678411865E-05,0,gneE1,1,507.243689085605,99.5036890856053,rl_3,-0.745324542142384
86,bus_0,44.857730450524,148.4,6.9819685217861,108.437527879713,rl_0,-0.000192396429336,-0.000192396429336,-0.000192396429336,-0.000192396429336,-0.000192204225111,0,gneE1,1,514.225657607391,106.485657607391,rl_3,-0.749028714771424
87,bus_0,38.17389483716,148.4,6.98172243735787,107.683914164795,rl_0,-0.00024633051266,-0.00024633051266,-0.00024633051266,-0.00024633051266,-0.000246084428231,0,gneE1,1,521.207380044749,113.467380044749,rl_3,-0.753613714917665
88,bus_0,31.5062430812491,148.4,6.96481729377884,106.941117540817,rl_0,-0.000278882598901,-0.000278882598901,-0.000278882598901,-0.000278882598901,-0.016905143579036,0,gneE1,1,528.172197338528,120.432197338528,rl_3,-0.742796623978795
89,bus_0,24.9974988194005,148.4,6.79882757156882,106.356492477411,rl_0,0.009224707293453,0.009224707293453,0.009224707293453,0.009224707293453,-0.16598972221002,0,gneE1,1,534.971024910097,127.231024910097,rl_3,-0.584625063405289
90,bus_0,18.8175801066459,148.4,6.45534684479938,106.105083683594,rl_0,0.100492995880579,0.100492995880579,0.100492995880579,0.100492995880579,-0.343480726769437,0,gneE1,1,541.426371754896,133.686371754896,rl_3,-0.251408793816847
91,bus_0,13.3197830180089,148.4,5.74282425693278,106.552362924488,rl_0,0.269369344895452,0.269369344895452,0.269369344895452,0.269369344895452,-0.712522587866602,0,gneE1,1,547.169196011829,139.429196011829,rl_3,0.447279240893789
92,bus_0,9.14046511640029,148.4,4.36558276630428,108.357639176963,rl_0,0.543040739582486,0.543040739582486,0.543040739582486,0.543040739582486,-1.3772414906285,0,gneE1,1,551.534778778133,143.794778778133,rl_3,1.80527625247464
93,bus_0,6.60450991932234,148.4,2.64897826992825,111.851697472383,rl_0,0.847877569015652,0.847877569015652,0.847877569015652,0.847877569015652,-1.71660449637602,0,gneE1,1,554.183757048062,146.443757048062,rl_3,3.4940582954199
94,bus_0,3.18701148391,148.398144497701,3.569361280627,114.383176573211,rl_0,0.979172365356628,0.979172365356628,0.979172365356628,0.979172365356628,0.920383010698741,0,:N_1_0,1,557.753118328689,0.01311832868862,rl_3,2.5314791008286
95,bus_0,1.6,145.840621113002,3.56901839171269,116.847025001031,rl_0,,,,,-0.000342888914301,0,gneE2,1,561.322136720401,1.00213672040131,rl_3,2.46384842781932
96,bus_0,1.6,141.532413765826,4.50021658827633,118.261474359098,rl_0,0.932129394760199,0.932129394760199,0.932129394760199,0.932129394760199,0.931198196563635,0,gneE2,1,565.822353308678,5.50235330867764,rl_3,1.41444935806754
97,bus_0,1.6,136.432239758407,5.3274798127637,118.622739459501,rl_0,0.828090487711854,0.828090487711854,0.828090487711854,0.828090487711854,0.827263224487367,0,gneE2,1,571.149833121441,10.8298331214413,rl_3,0.361265100403027
98,bus_0,1.6,130.699463741741,5.98827578342502,117.846472403851,rl_0,0.661456766631979,0.661456766631979,0.661456766631979,0.661456766631979,0.660795970661319,0,gneE2,1,577.138108904866,16.8181089048664,rl_3,-0.776267055649758
99,bus_0,1.6,124.529246492181,6.44521300441553,115.592532091336,rl_0,0.457394158211506,0.457394158211506,0.457394158211506,0.457394158211506,0.456937220990516,0,gneE2,1,583.583321909282,23.2633219092819,rl_3,-2.25394031251522
100,bus_0,1.6,118.104807521457,6.71076494156373,111.517357194239,rl_0,0.265817489085348,0.265817489085348,0.265817489085348,0.265817489085348,0.265551937148199,0,gneE2,1,590.294086850846,29.9740868508456,rl_3,-4.07517489709733
101,bus_0,1.6,111.562210056338,6.83418955270117,107.736380816863,rl_0,0.123548035748579,0.123548035748579,0.123548035748579,0.123548035748579,0.123424611137441,0,gneE2,1,597.128276403547,36.8082764035468,rl_3,-3.78097637737551
102,bus_0,1.6,104.963123127409,6.89319665278114,103.896397339408,rl_0,0.059066107180047,0.059066107180047,0.059066107180047,0.059066107180047,0.059007100079967,0,gneE2,1,604.021473056328,43.7014730563279,rl_3,-3.83998347745547
103,bus_0,1.6,98.3413726987549,6.91687022491699,100.89209147654,rl_0,0.023697245707989,0.023697245707989,0.023697245707989,0.023697245707989,0.023673572135853,0,gneE2,1,610.938343281245,50.6183432812449,rl_3,-3.00430586286759
104,bus_0,1.6,91.7034415373891,6.93377210449067,98.8871055331968,rl_0,0.016918781453252,0.016918781453252,0.016918781453252,0.016918781453252,0.016901879573679,0,gneE2,1,617.872115385736,57.5521153857356,rl_3,-2.00498594334345
105,bus_0,1.6,85.0507012763971,6.94924121969924,97.6220921279088,rl_0,0.015484584323777,0.015484584323777,0.015484584323777,0.015484584323777,0.015469115208569,0,gneE2,1,624.821356605435,64.5013566054348,rl_3,-1.26501340528799
106,bus_0,1.6,78.3862975416347,6.96142451402751,96.8296842605087,rl_0,0.0121954776226,0.0121954776226,0.0121954776226,0.0121954776226,0.012183294328271,0,gneE2,1,631.782781119462,71.4627811194624,rl_3,-0.792407867400069
107,bus_0,1.6,71.7138118414701,6.96986667844488,96.0990466796837,rl_0,0.00845060658179,0.00845060658179,0.00845060658179,0.00845060658179,0.008442164417373,0,gneE2,1,638.752647797907,78.4326477979072,rl_3,-0.730637580825058
108,bus_0,1.6,65.0376065474981,6.9737520480209,95.3716762027651,rl_0,0.003889254945596,0.003889254945596,0.003889254945596,0.003889254945596,0.003885369576019,0,gneE2,1,645.726399845928,85.4063998459281,rl_3,-0.727370476918629
109,bus_0,1.6,58.3599631512434,6.9752542439987,94.6420838312468,rl_0,0.001503698173777,0.001503698173777,0.001503698173777,0.001503698173777,0.0015021959778,0,gneE2,1,652.701654089927,92.3816540899268,rl_3,-0.729592371518241
110,bus_0,1.6,51.6819117033063,6.97568048182837,93.9101430419522,rl_0,0.000426664067501,0.000426664067501,0.000426664067501,0.000426664067501,0.000426237829672,0,gneE2,1,659.677334571755,99.3573345717552,rl_3,-0.731940789294582
111,bus_0,1.6,45.0039041902125,6.97563458888633,93.1758368478517,rl_0,-4.59388349854928E-05,-4.59388349854928E-05,-4.59388349854928E-05,-4.59388349854928E-05,-4.58929420439347E-05,0,gneE2,1,666.652969160642,106.332969160642,rl_3,-0.734306194100506
112,bus_0,1.6,38.3261419770046,6.97537835641495,92.4388762918792,rl_0,-0.000256488703849,-0.000256488703849,-0.000256488703849,-0.000256488703849,-0.000256232471378,0,gneE2,1,673.628347517057,113.308347517057,rl_3,-0.736960555972533
113,bus_0,1.6,31.6569478753213,6.96642837919564,91.7073275371557,rl_0,-0.000356155441679,-0.000356155441679,-0.000356155441679,-0.000356155441679,-0.008949977219309,0,gneE2,1,680.594775896252,120.274775896252,rl_3,-0.731548754723449
114,bus_0,1.6,25.14317049761,6.80408500457309,91.1337654320325,rl_0,0.004535836720291,0.004535836720291,0.004535836720291,0.004535836720291,-0.162343374622548,0,gneE2,1,687.398860900825,127.078860900825,rl_3,-0.573562105123232
115,bus_0,1.6,18.9528412156796,6.46622139477403,90.8926202384266,rl_0,0.094322434659086,0.094322434659086,0.094322434659086,0.094322434659086,-0.337863609799067,0,gneE2,1,693.865082295599,133.545082295599,rl_3,-0.241145193605946
116,bus_0,1.6,13.4332864255755,5.76555166097226,91.3452147371078,rl_0,0.261838179217983,0.261838179217983,0.261838179217983,0.261838179217983,-0.700669733801764,0,gneE2,1,699.630633956572,139.310633956572,rl_3,0.452594498681164
117,bus_0,1.6,9.21664755398578,4.40456706642382,93.1497939513524,rl_0,0.534393487845564,0.534393487845564,0.534393487845564,0.534393487845564,-1.36098459454844,0,gneE2,1,704.035201022995,143.715201022995,rl_3,1.80457921424464
118,bus_0,1.6,6.64756481622359,2.68358224696609,96.6633841280233,rl_0,0.842094662731319,0.842094662731319,0.842094662731319,0.842094662731319,-1.72098481945773,0,gneE2,1,706.718783269962,146.398783269961,rl_3,3.51359017667095
119,bus_0,1.6,3.23049628357001,3.569361280627,99.2747978641791,rl_0,0.977971226237876,0.977971226237876,0.977971226237876,0.977971226237876,0.885779033660904,0,gneE2,1,710.288144550588,149.968144550588,rl_3,2.61141373615576
120,bus_0,4.11665224908356,1.6,3.569361280627,101.862956098617,rl_0,0.93199052695874,0.93199052695874,0.93199052695874,0.93199052695874,0,0,gneE3,1,713.857505831215,0.957505831215412,rl_3,2.58815823443752
121,bus_0,8.42507451963078,1.6,4.50044109040448,103.485598622982,rl_0,0.932010889587262,0.932010889587262,0.932010889587262,0.932010889587262,0.931079809777485,0,gneE3,1,718.35794692162,5.45794692161989,rl_3,1.62264252436582
122,bus_0,13.5253658012671,1.6,5.32760231368701,104.227259824554,rl_0,0.827988384505815,0.827988384505815,0.827988384505815,0.827988384505815,0.827161223282532,0,gneE3,1,723.685549235307,10.7855492353069,rl_3,0.741661201572035
