time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
58,bus_0,148.4,88.75981126730662,6.9973643051327405,1000.0,,0.003498865610794488,0.003498865610794488,0.003498865610794488,0.003498865610794488,0.0034953702405537967,0,gneE4,1,344.5330619087465,89.37306190874645,,-1007.9973643051327
59,bus_0,148.4,95.46006095895089,6.9988680623025195,1000.0,,0.0015052609269481376,0.0015052609269481376,0.0015052609269481376,0.0015052609269481376,0.0015037571697789076,0,gneE4,1,351.531929971049,96.37192997104897,,-1007.9988680623026
60,bus_0,148.4,102.16092910578077,6.999514080950412,1000.0,,0.0006466646665401754,0.0006466646665401754,0.0006466646665401754,0.0006466646665401754,0.0006460186478927099,0,gneE4,1,358.5314440519994,103.37144405199939,,-1007.9995140809505
61,bus_0,148.4,108.86206278026465,6.999791442706005,1000.0,,0.0002776391173485715,0.0002776391173485715,0.0002776391173485715,0.0002776391173485715,0.0002773617555931196,0,gneE4,1,365.5312354947054,110.37123549470539,,-1007.999791442706
62,bus_0,148.4,115.56331042644923,6.999910493925402,1000.0,,0.00011917027061580932,0.00011917027061580932,0.00011917027061580932,0.00011917027061580932,0.00011905121939648211,0,gneE4,1,372.5311459886308,117.37114598863079,,-1007.9999104939254
63,bus_0,148.4,122.26460698686547,6.999961588178519,1000.0,,5.114534737016285e-05,5.114534737016285e-05,5.114534737016285e-05,5.114534737016285e-05,5.1094253117334176e-05,0,gneE4,1,379.53110757680935,124.37110757680931,,-1007.9999615881785
64,bus_0,148.4,128.92840447342036,6.960791246401366,1000.0,,2.1949431605938763e-05,2.1949431605938763e-05,2.1949431605938763e-05,2.1949431605938763e-05,-0.03917034177715273,0,gneE4,1,386.4918988232107,131.33189882321068,,-1007.9607912464014
65,bus_0,148.4,134.97649062649305,6.317638739282035,1000.0,,0.022217459962802777,0.022217459962802777,0.022217459962802777,0.022217459962802777,-0.6431525071193311,0,gneE4,1,392.8095375624928,137.64953756249272,rl_4,-1007.3176387392821
66,bus_0,148.4,139.73711902450563,4.972801251405904,1000.0,,0.3365212890076369,0.3365212890076369,0.3365212890076369,0.3365212890076369,-1.3448374878761316,0,gneE4,1,397.78233881389866,142.62233881389864,rl_4,-1005.9728012514059
67,bus_0,148.4,142.749307213132,3.14643613018075,1000.0,,0.7453097919110517,0.7453097919110517,0.7453097919110517,0.7453097919110517,-1.8263651212251535,0,gneE4,1,400.9287749440794,145.76877494407938,rl_4,-1004.1464361301807
68,bus_0,148.4,146.45123009464675,3.8669110879332362,1000.0,,0.9591790110930806,0.9591790110930806,0.9591790110930806,0.9591790110930806,0.720474957752486,0,gneE4,1,404.79568603201267,149.63568603201261,rl_4,-1004.8669110879332
69,bus_0,145.91676702383853,148.4,3.8669110879332362,1000.0,,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.0,0,gneE1,1,408.6625971199459,0.9225971199458467,rl_4,-1004.8669110879332
70,bus_0,141.34752944136855,148.4,4.772880483081442,233.2120233725973,rl_2,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.9068753645433546,0.905969395148206,0,gneE1,1,413.4354776030273,5.695477603027289,rl_4,1.6150766064245952
71,bus_0,136.02885498580233,148.4,5.555718442443817,233.1985797678369,rl_2,0.7836207973217375,0.7836207973217375,0.7836207973217375,0.7836207973217375,0.7828379593623751,0,gneE1,1,418.9911960454711,11.251196045471106,rl_4,-0.013443604760359662
72,bus_0,130.13430351466366,148.4,6.157261286008364,231.66834702863247,rl_2,0.6021443864081105,0.6021443864081105,0.6021443864081105,0.6021443864081105,0.6015428435645465,0,gneE1,1,425.14845733147945,17.408457331479468,rl_4,-1.530232739204437
73,bus_0,123.85845825618853,148.4,6.555548668323601,1000.0,,0.39868566969755204,0.39868566969755204,0.39868566969755204,0.39868566969755204,0.3982873823152371,0,gneE1,1,431.7040059998031,23.96400599980307,,-1007.5555486683236
74,bus_0,117.36188923899229,148.4,6.78610969762839,1000.0,,0.2307915903340948,0.2307915903340948,0.2307915903340948,0.2307915903340948,0.2305610293047895,0,gneE1,1,438.49011569743146,30.75011569743146,,-1007.7861096976284
75,bus_0,110.75367818289675,148.4,6.902727426283638,1000.0,,0.11673434638390334,0.11673434638390334,0.11673434638390334,0.11673434638390334,0.11661772865524789,0,gneE1,1,445.3928431237151,37.6528431237151,,-1007.9027274262836
76,bus_0,104.09340539162987,148.4,6.957109461629738,1000.0,,0.05443641738144589,0.05443641738144589,0.05443641738144589,0.05443641738144589,0.054382035346099755,0,gneE1,1,452.34995258534485,44.60995258534484,,-1007.9571094616298
77,bus_0,97.40990742508899,148.4,6.981369742208451,1000.0,,0.024284540859291992,0.024284540859291992,0.024284540859291992,0.024284540859291992,0.0242602805787131,0,gneE1,1,459.3313223275533,51.59132232755329,rl_4,-1007.9813697422085
78,bus_0,90.71626857615848,148.4,6.991962585930187,1000.0,,0.010603436565458146,0.010603436565458146,0.010603436565458146,0.010603436565458146,0.010592843721735967,0,gneE1,1,466.32328491348346,58.58328491348348,rl_4,-1007.9919625859302
79,bus_0,84.01824483080418,148.4,6.996542909492656,1000.0,,0.004584903886031055,0.004584903886031055,0.004584903886031055,0.004584903886031055,0.004580323562469069,0,gneE1,1,473.31982782297615,65.57982782297614,rl_4,-1007.9965429094926
80,bus_0,77.318333180768,148.4,6.998514954773171,1000.0,,0.001974017325795163,0.001974017325795163,0.001974017325795163,0.001974017325795163,0.001972045280514756,0,gneE1,1,480.3183427777493,72.57834277774931,rl_4,-1007.9985149547732
81,bus_0,70.6176102100825,148.4,6.99936243456005,216.41005770237308,rl_2,0.0008483272666656161,0.0008483272666656161,0.0008483272666656161,0.0008483272666656161,0.0008474797868789352,0,gneE1,1,487.31770521230936,79.57770521230937,rl_4,-2.649975424372615
82,bus_0,63.92214679908449,148.4,6.99386846552717,211.35924108743262,rl_2,-0.005499463001912611,-0.005499463001912611,-0.005499463001912611,-0.005499463001912611,-0.0054939690328801305,0,gneE1,1,494.3115736778366,86.57157367783654,rl_4,-5.0508166149404685
83,bus_0,57.23507451639351,148.4,6.985103359356865,207.45623517395154,rl_2,-0.008773871276475831,-0.008773871276475831,-0.008773871276475831,-0.008773871276475831,-0.008765106170304904,0,gneE1,1,501.29667703719343,93.55667703719341,rl_4,-3.903005913481053
84,bus_0,50.548878444225764,148.4,6.984188097668254,1000.0,,-0.0009161769502989449,-0.0009161769502989449,-0.0009161769502989449,-0.0009161769502989449,-0.000915261688610336,0,gneE1,1,508.28086513486164,100.54086513486166,rl_4,-1007.9841880976683
85,bus_0,43.85407038444052,148.4,6.993183906460914,1000.0,,0.009004804601452587,0.009004804601452587,0.009004804601452587,0.009004804601452587,0.008995808792659155,0,gneE1,1,515.2740490413225,107.53404904132258,rl_4,-1007.9931839064609
86,bus_0,37.1555427590925,148.4,6.997069246533448,1000.0,,0.0038892254126068337,0.0038892254126068337,0.0038892254126068337,0.0038892254126068337,0.0038853400725340492,0,gneE1,1,522.271118287856,114.53111828785602,rl_4,-1007.9970692465334
87,bus_0,30.455414479290198,148.4,6.998741239347804,1000.0,,0.0016736648071703497,0.0016736648071703497,0.0016736648071703497,0.0016736648071703497,0.001671992814356038,0,gneE1,1,529.2698595272038,121.52985952720383,rl_4,-1007.9987412393479
88,bus_0,23.75459847091615,148.4,6.999459618775129,1000.0,,0.000719097806752278,0.000719097806752278,0.000719097806752278,0.000719097806752278,0.000718379427325111,0,gneE1,1,536.2693191459789,128.52931914597895,rl_4,-1007.9994596187752
89,bus_0,17.392039556559695,148.4,6.646126999675977,1000.0,,0.00030875351663983697,0.00030875351663983697,0.00030875351663983697,0.00030875351663983697,-0.3533326190991515,0,gneE1,1,542.9154461456549,135.17544614565492,rl_4,-1007.646126999676
90,bus_0,12.012866160593802,148.4,5.618913714449044,1000.0,,0.1873895864918267,0.1873895864918267,0.1873895864918267,0.1873895864918267,-1.0272132852269333,0,gneE1,1,548.5343598601039,140.79435986010395,rl_4,-1006.618913714449
91,bus_0,8.288566785211714,148.4,3.8902848628642963,1000.0,,0.5848382901270837,0.5848382901270837,0.5848382901270837,0.5848382901270837,-1.7286288515847477,0,gneE1,1,552.4246447229682,144.68464472296824,rl_4,-1004.8902848628643
92,bus_0,5.787852963272201,148.4,2.612166248544063,1000.0,,0.9046032776763012,0.9046032776763012,0.9046032776763012,0.9046032776763012,-1.2781186143202334,0,gneE1,1,555.0368109715123,147.29681097151231,rl_4,-1003.6121662485441
93,bus_0,2.3442463143541397,148.20654778861248,3.5917951334941516,1000.0,,0.9806085138350389,0.9806085138350389,0.9806085138350389,0.9806085138350389,0.9796288849500887,0,:N_1_0,1,558.6286061050065,0.8886061050064598,rl_4,-1004.5917951334942
94,bus_0,1.6,144.7214499704393,3.862581251777018,1000.0,,,,,,0.27078611828286636,0,gneE2,1,562.4911873567835,2.171187356783477,rl_4,-1004.862581251777
95,bus_0,1.6,140.1559592567546,4.768966622929668,215.25896162451215,rl_2,0.9072917565238021,0.9072917565238021,0.9072917565238021,0.9072917565238021,0.9063853711526497,0,gneE2,1,567.2601539797132,6.940153979713145,rl_4,1.6708440033159127
96,bus_0,1.6,134.84037845019563,5.552486914929303,216.13882847767024,rl_2,0.7843038122916349,0.7843038122916349,0.7843038122916349,0.7843038122916349,0.7835202919996354,0,gneE2,1,572.8126408946425,12.492640894642449,rl_4,0.8798668531581111
97,bus_0,1.6,128.94765877647924,6.155347848589548,216.406146016263,rl_2,0.6034637945939046,0.6034637945939046,0.6034637945939046,0.6034637945939046,0.6028609336602448,0,gneE2,1,578.967988743232,18.647988743232,rl_4,0.26731753859272533
98,bus_0,1.6,122.67151005086637,6.555865660459115,216.26004934386253,rl_2,0.40091832968143665,0.40091832968143665,0.40091832968143665,0.40091832968143665,0.4005178118695669,0,gneE2,1,585.5238544036912,25.203854403691114,rl_4,-0.14609667240043578
99,bus_0,1.6,116.17641675782984,6.7845682030325944,215.7489560997938,rl_2,0.2289312451160532,0.2289312451160532,0.2289312451160532,0.2289312451160532,0.22870254257347966,0,gneE2,1,592.3084226067238,31.98842260672371,rl_4,-0.5110932440687526
100,bus_0,1.6,109.57105185290656,6.899754427148277,215.20126761094846,rl_2,0.11530141033979842,0.11530141033979842,0.11530141033979842,0.11530141033979842,0.11518622411568291,0,gneE2,1,599.2081770338721,38.88817703387198,rl_4,-0.5476884888453162
101,bus_0,1.6,102.91432016004728,6.953410542680301,214.576739100307,rl_2,0.053709771647555526,0.053709771647555526,0.053709771647555526,0.053709771647555526,0.05365611553202321,0,gneE2,1,606.1615875765524,45.841587576552286,rl_4,-0.6245285106414622
102,bus_0,1.6,96.23477014014503,6.977245842516271,213.87256107022543,rl_2,0.02385913513580605,0.02385913513580605,0.02385913513580605,0.02385913513580605,0.023835299835970325,0,gneE2,1,613.1388334190686,52.818833419068554,rl_4,-0.7041780300815619
103,bus_0,1.6,89.54536756896812,6.987537504711267,213.06213767700422,rl_2,0.010301953857191256,0.010301953857191256,0.010301953857191256,0.010301953857191256,0.01029166219499622,0,gneE2,1,620.1263709237799,59.806370923779824,rl_4,-0.8104233932212104
104,bus_0,1.6,82.85186223852126,6.99182311676203,212.07242702659494,rl_2,0.004289897662814433,0.004289897662814433,0.004289897662814433,0.004289897662814433,0.004285612050763277,0,gneE2,1,627.1181940405419,66.79819404054186,rl_4,-0.989710650409295
105,bus_0,1.6,76.15686542640177,6.993381071155464,210.72962266119794,rl_2,0.0015595123478265986,0.0015595123478265986,0.0015595123478265986,0.0015595123478265986,0.001557954393433647,0,gneE2,1,634.1115751116973,73.79157511169733,rl_4,-1.3428043653969937
106,bus_0,1.6,69.46180002923475,6.993452712918187,208.62953436556134,rl_2,7.171340448550818e-05,7.171340448550818e-05,7.171340448550818e-05,7.171340448550818e-05,7.164176272311806e-05,0,gneE2,1,641.1050278246156,80.78502782461551,rl_4,-2.1000882956366
107,bus_0,1.6,62.76809831633908,6.9920282516319645,205.10980323040917,rl_2,-0.0014258857475087693,-0.0014258857475087693,-0.0014258857475087693,-0.0014258857475087693,-0.0014244612862226447,0,gneE2,1,648.0970560762476,87.77705607624748,rl_4,-3.5197311351521616
108,bus_0,1.6,56.07828783632864,6.987963593325668,1000.0,,-0.0040687229646019524,-0.0040687229646019524,-0.0040687229646019524,-0.0040687229646019524,-0.004064658306296209,0,gneE2,1,655.0850196695732,94.76501966957315,rl_4,-1007.9879635933256
109,bus_0,1.6,49.38191639311677,6.994816967143326,1000.0,,0.0068602271914750546,0.0068602271914750546,0.0068602271914750546,0.0068602271914750546,0.006853373817657271,0,gneE2,1,662.0798366367165,101.75983663671647,rl_4,-1007.9948169671434
110,bus_0,1.6,42.68271556105459,6.997772456889459,1000.0,,0.0029584452358794033,0.0029584452358794033,0.0029584452358794033,0.0029584452358794033,0.002955489746133466,0,gneE2,1,669.077609093606,108.75760909360594,rl_4,-1007.9977724568895
111,bus_0,1.6,35.98229795514976,6.999043460206973,1000.0,,0.0012722743208319898,0.0012722743208319898,0.0012722743208319898,0.0012722743208319898,0.0012710033175142854,0,gneE2,1,676.076652553813,115.75665255381291,rl_4,-1007.999043460207
112,bus_0,1.6,29.281357706318502,6.999589396411475,1000.0,,0.0005464821407057396,0.0005464821407057396,0.0005464821407057396,0.0005464821407057396,0.0005459362045012739,0,gneE2,1,683.0762419502245,122.75624195022439,rl_4,-1007.9995893964115
113,bus_0,1.6,22.580193081910096,6.999823772014371,1000.0,,0.00023460997849844567,0.00023460997849844567,0.00023460997849844567,0.00023460997849844567,0.0002343756028961863,0,gneE2,1,690.0760657222388,129.75606572223876,rl_4,-1007.9998237720143
114,bus_0,1.6,16.340137975108945,6.518163412396746,1000.0,,0.00010069790332511985,0.00010069790332511985,0.00010069790332511985,0.00010069790332511985,-0.4816603596176252,0,gneE2,1,696.5942291346355,136.2742291346355,rl_4,-1007.5181634123967
