time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,56.8087612155557,1.6,6.73719717276009,1000,,0.14003812147891,0.14003812147891,0.14003812147891,0.14003812147891,-0.003702135514322,0,gneE3,1,158.578009626277,55.9980096262768,,-1007.73719717276
31,bus_0,63.2539447338451,1.6,6.73243403721035,1000,,0.141925747134788,0.141925747134788,0.141925747134788,0.141925747134788,-0.004763135549741,0,gneE3,1,165.310443663487,62.7304436634872,,-1007.73243403721
32,bus_0,69.6934220357031,1.6,6.72647350472638,1000,,0.144349776937205,0.144349776937205,0.144349776937205,0.144349776937205,-0.005960532483971,0,gneE3,1,172.036917168214,69.4569171682136,,-1007.72647350473
33,bus_0,76.1256724072376,1.6,6.71892448280063,1000,,0.147375940638786,0.147375940638786,0.147375940638786,0.147375940638786,-0.007549021925746,0,gneE3,1,178.755841651014,76.1758416510142,,-1007.7189244828
34,bus_0,82.5485942433377,1.6,6.70918019091239,1000,,0.151197051640111,0.151197051640111,0.151197051640111,0.151197051640111,-0.009744291888244,0,gneE3,1,185.465021841927,82.8850218419266,,-1007.70918019091
35,bus_0,88.9591956376533,1.6,6.69631064865828,1000,,0.156110342919092,0.156110342919092,0.156110342919092,0.156110342919092,-0.012869542254104,0,gneE3,1,192.161332490585,89.5813324905849,,-1007.69631064866
36,bus_0,95.3530743417424,1.6,6.67884265747472,1000,,0.16256672918986,0.16256672918986,0.16256672918986,0.16256672918986,-0.017467991183563,0,gneE3,1,198.84017514806,96.2601751480596,,-1007.67884265747
37,bus_0,101.723494705031,1.6,6.654338819591,1000,,0.171270708598162,0.171270708598162,0.171270708598162,0.171270708598162,-0.02450383788372,0,gneE3,1,205.494513967651,102.914513967651,,-1007.65433881959
38,bus_0,108.059653977604,1.6,6.6185507721865,1000,,0.183365957017168,0.183365957017168,0.183365957017168,0.183365957017168,-0.035788047404499,0,gneE3,1,212.113064739837,109.533064739837,,-1007.61855077219
39,bus_0,114.343204665929,1.6,6.56359751566009,1000,,0.200792668899418,0.200792668899418,0.200792668899418,0.200792668899418,-0.054953256526408,0,gneE3,1,218.676662255497,116.096662255497,,-1007.56359751566
40,bus_0,120.540726554135,1.6,6.47373456288863,1000,,0.227006916898232,0.227006916898232,0.227006916898232,0.227006916898232,-0.089862952771465,0,gneE3,1,225.150396818386,122.570396818386,,-1007.47373456289
41,bus_0,126.586020622485,1.6,6.31472221624348,1000,,0.268477996856911,0.268477996856911,0.268477996856911,0.268477996856911,-0.159012346645151,0,gneE3,1,231.465119034629,128.885119034629,,-1007.31472221624
42,bus_0,132.335512095538,1.6,6.00573621837054,1000,,0.337745614405645,0.337745614405645,0.337745614405645,0.337745614405645,-0.308985997872933,0,gneE3,1,237.470855253,134.890855253,,-1007.00573621837
43,bus_0,137.461273711171,1.6,5.35420781577248,1000,,0.458157765718206,0.458157765718206,0.458157765718206,0.458157765718206,-0.651528402598068,0,gneE3,1,242.825063068772,140.245063068772,,-1006.35420781577
44,bus_0,141.346374822023,1.6,4.0582532494964,1000,,0.657714316466445,0.657714316466445,0.657714316466445,0.657714316466445,-1.29595456627607,0,gneE3,1,246.883316318269,144.303316318269,,-1005.0582532495
45,bus_0,143.674822019602,1.6,2.43222200304231,1000,,0.887029664059384,0.887029664059384,0.887029664059384,0.887029664059384,-1.62603124645409,0,gneE3,1,249.315538321311,146.735538321311,bus_1,-1003.43222200304
46,bus_0,146.834987563429,1.60499822334702,3.29979892228923,1000,,0.985424592960358,0.985424592960358,0.985424592960358,0.985424592960358,0.867576919246922,0,:S_2_0,1,252.6153372436,0.035337243600225,bus_1,-1004.29979892229
47,bus_0,148.4,3.92291702280942,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE4,1,255.915136165887,0.755136165887279,bus_1,-1004.29979892229
48,bus_0,148.4,7.99107486248062,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE4,1,260.164604661366,5.00460466136555,,-1005.24946849548
49,bus_0,148.4,12.885719753681,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE4,1,265.277395285879,10.1173952858785,,-1006.11279062451
50,bus_0,148.4,18.4645536003257,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE4,1,271.104867966914,15.9448679669141,,-1006.82747268104
51,bus_0,148.4,24.5403993758617,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE4,1,277.451503526318,22.2915035263179,,-1007.3466355594
52,bus_0,148.4,30.9263562896831,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE4,1,284.122071333234,28.9620713332345,,-1007.67056780692
53,bus_0,148.4,37.3744711658113,6.73549604052383,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.06492823360726,0,gneE4,1,290.857567373758,35.6975673737583,,-1007.73549604052
54,bus_0,148.4,43.8295115085616,6.74273016304005,1000,,0.142792068823782,0.142792068823782,0.142792068823782,0.142792068823782,0.007234122516228,0,gneE4,1,297.600297536798,42.4402975367983,,-1007.74273016304
55,bus_0,148.4,50.2828389892337,6.74094096170477,1000,,0.139103464665843,0.139103464665843,0.139103464665843,0.139103464665843,-0.00178920133528,0,gneE4,1,304.341238498503,49.1812384985031,,-1007.7409409617
56,bus_0,148.4,56.7326310670197,6.73724799211629,1000,,0.140016865742785,0.140016865742785,0.140016865742785,0.140016865742785,-0.003692969588481,0,gneE4,1,311.078486490619,55.9184864906194,,-1007.73724799212
57,bus_0,148.4,63.1778746657885,6.73249679537136,1000,,0.141899856680116,0.141899856680116,0.141899856680116,0.141899856680116,-0.004751196744933,0,gneE4,1,317.810983285991,62.6509832859908,,-1007.73249679537
58,bus_0,148.4,69.6174273144077,6.72655220956045,1000,,0.144317871813423,0.144317871813423,0.144317871813423,0.144317871813423,-0.005944585810911,0,gneE4,1,324.537535495551,69.3775354955512,,-1007.72655220956
59,bus_0,148.4,76.0497738926895,6.71902497731384,1000,,0.147336034549594,0.147336034549594,0.147336034549594,0.147336034549594,-0.007527232246607,0,gneE4,1,331.256560472865,76.0965604728651,,-1007.71902497731
60,bus_0,148.4,82.4728211787202,6.7093112319262,1000,,0.151146268540473,0.151146268540473,0.151146268540473,0.151146268540473,-0.009713745387637,0,gneE4,1,337.965871704791,82.8058717047913,,-1007.70931123193
61,bus_0,148.4,88.8835902627196,6.69648581197709,1000,,0.156044410931614,0.156044410931614,0.156044410931614,0.156044410931614,-0.01282541994911,0,gneE4,1,344.662357516768,89.5023575167684,,-1007.69648581198
62,bus_0,148.4,95.2776998643142,6.6790838456768,1000,,0.162479102821003,0.162479102821003,0.162479102821003,0.162479102821003,-0.017401966300293,0,gneE4,1,351.341441362445,96.1814413624452,,-1007.67908384568
63,bus_0,148.4,101.648449794388,6.65468307458948,1000,,0.171150992913583,0.171150992913583,0.171150992913583,0.171150992913583,-0.02440077108732,0,gneE4,1,357.996124437035,102.836124437035,,-1007.65468307459
64,bus_0,148.4,107.985100738289,6.61906435644283,1000,,0.183196953198419,0.183196953198419,0.183196953198419,0.183196953198419,-0.035618718146652,0,gneE4,1,364.615188793478,109.455188793477,,-1007.61906435644
65,bus_0,148.4,114.269426541502,6.56440717605835,1000,,0.200544573450397,0.200544573450397,0.200544573450397,0.200544573450397,-0.054657180384476,0,gneE4,1,371.179595969536,116.019595969536,,-1007.56440717606
66,bus_0,148.4,120.468258140858,6.47510264556638,1000,,0.226625432383707,0.226625432383707,0.226625432383707,0.226625432383707,-0.089304530491972,0,gneE4,1,377.654698615102,122.494698615102,,-1007.47510264557
67,bus_0,148.4,126.515963658513,6.31724113961232,1000,,0.267859435897242,0.267859435897242,0.267859435897242,0.267859435897242,-0.157861505954056,0,gneE4,1,383.971939754714,128.811939754715,,-1007.31724113961
68,bus_0,148.4,132.270342231659,6.01084112793778,1000,,0.336688296983282,0.336688296983282,0.336688296983282,0.336688296983282,-0.30640001167454,0,gneE4,1,389.982780882652,134.822780882652,,-1007.01084112794
69,bus_0,148.4,137.406567759142,5.36513808581039,1000,,0.456313139681911,0.456313139681911,0.456313139681911,0.456313139681911,-0.645703042127392,0,gneE4,1,395.347918968463,140.187918968463,bus_1,-1006.36513808581
70,bus_0,148.4,141.310066298238,4.07747061883312,1000,,0.654910729428204,0.654910729428204,0.654910729428204,0.654910729428204,-1.28766746697727,0,gneE4,1,399.425389587296,144.265389587296,bus_1,-1005.07747061883
71,bus_0,148.4,143.654495485986,2.44891628246617,1000,,0.884874586999012,0.884874586999012,0.884874586999012,0.884874586999012,-1.62855433636695,0,gneE4,1,401.874305869762,146.714305869762,bus_1,-1003.44891628247
72,bus_0,148.398004968873,146.813965217891,3.29979892228923,1000,,0.985020283468118,0.985020283468118,0.985020283468118,0.985020283468118,0.850882639823065,0,:N_2_0,1,405.174104792051,0.014104792051228,bus_1,-1004.29979892229
73,bus_0,146.097409510807,148.4,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE1,1,408.473903714338,0.733903714338283,bus_1,-1004.29979892229
74,bus_0,142.029251671136,148.4,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE1,1,412.723372209817,4.98337220981655,,-1005.24946849548
75,bus_0,137.134606779935,148.4,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE1,1,417.83616283433,10.0961628343295,,-1006.11279062451
76,bus_0,131.555772933291,148.4,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE1,1,423.663635515365,15.9236355153651,,-1006.82747268104
77,bus_0,125.479927157755,148.4,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE1,1,430.010271074769,22.2702710747689,,-1007.3466355594
78,bus_0,119.093970243933,148.4,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE1,1,436.680838881686,28.9408388816855,,-1007.67056780692
79,bus_0,112.645848905943,148.4,6.73550279037941,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.06493498346284,0,gneE1,1,443.416341672065,35.6763416720649,,-1007.73550279038
80,bus_0,106.190799868577,148.4,6.74273924515985,1000,,0.142788632676897,0.142788632676897,0.142788632676897,0.142788632676897,0.007236454780446,0,gneE1,1,450.159080917225,42.4190809172247,,-1007.74273924516
81,bus_0,99.7374617765667,148.4,6.74095204597159,1000,,0.139098826318422,0.139098826318422,0.139098826318422,0.139098826318422,-0.001787199188259,0,gneE1,1,456.900032963196,49.1600329631963,,-1007.74095204597
82,bus_0,93.2876567536243,148.4,6.73726151421564,1000,,0.140011209377547,0.140011209377547,0.140011209377547,0.140011209377547,-0.003690531755954,0,gneE1,1,463.637294477412,55.897294477412,,-1007.73726151422
83,bus_0,86.8423971702769,148.4,6.73251349235455,1000,,0.141892967605922,0.141892967605922,0.141892967605922,0.141892967605922,-0.004748021861087,0,gneE1,1,470.369807969766,62.6298079697665,,-1007.73251349235
84,bus_0,80.4028244779463,148.4,6.72657314658483,1000,,0.144309383216282,0.144309383216282,0.144309383216282,0.144309383216282,-0.005940345769718,0,gneE1,1,477.096381116351,69.3563811163513,,-1007.72657314659
85,bus_0,73.9704523104999,148.4,6.71905170694268,1000,,0.1473254185139,0.1473254185139,0.1473254185139,0.1473254185139,-0.007521439642156,0,gneE1,1,483.815432823294,76.075432823294,,-1007.71905170694
86,bus_0,67.5473716628502,148.4,6.70934608041399,1000,,0.151132760818356,0.151132760818356,0.151132760818356,0.151132760818356,-0.009705626528685,0,gneE1,1,490.524778903708,82.784778903708,,-1007.70934608041
87,bus_0,61.13655799318,148.4,6.69653238475298,1000,,0.156026876610034,0.156026876610034,0.156026876610034,0.156026876610034,-0.012813695661016,0,gneE1,1,497.221311288461,89.481311288461,,-1007.69653238475
88,bus_0,54.7423870150146,148.4,6.67914795769369,1000,,0.162455803388403,0.162455803388403,0.162455803388403,0.162455803388403,-0.01738442705929,0,gneE1,1,503.900459246155,96.1604592461547,,-1007.67914795769
89,bus_0,48.3715495063595,148.4,6.65477455639464,1000,,0.171119168221522,0.171119168221522,0.171119168221522,0.171119168221522,-0.024373401299042,0,gneE1,1,510.555233802549,102.815233802549,,-1007.65477455639
90,bus_0,42.034767954504,148.4,6.6192007853643,1000,,0.183152037966739,0.183152037966739,0.183152037966739,0.183152037966739,-0.03557377103034,0,gneE1,1,517.174434587914,109.434434587914,,-1007.61920078536
91,bus_0,35.7502363441331,148.4,6.56462215567992,1000,,0.200478659473499,0.200478659473499,0.200478659473499,0.200478659473499,-0.054578629684385,0,gneE1,1,523.739056743594,115.999056743594,,-1007.56462215568
92,bus_0,29.5510571939753,148.4,6.47546568609799,1000,,0.226524117559732,0.226524117559732,0.226524117559732,0.226524117559732,-0.089156469581925,0,gneE1,1,530.214522429692,122.474522429692,,-1007.4754656861
93,bus_0,23.5027122114039,148.4,6.31790910435735,1000,,0.2676952259573,0.2676952259573,0.2676952259573,0.2676952259573,-0.157556581740647,0,gneE1,1,536.532431534049,128.792431534049,bus_1,-1007.31790910436
94,bus_0,17.747038572863,148.4,6.01219391212491,1000,,0.336407706706138,0.336407706706138,0.336407706706138,0.336407706706138,-0.305715192232437,0,gneE1,1,542.544625446174,134.804625446174,bus_1,-1007.01219391212
95,bus_0,12.6080398690185,148.4,5.36803485777627,1000,,0.455823531455376,0.455823531455376,0.455823531455376,0.455823531455376,-0.644159054348636,0,gneE1,1,547.91266030395,140.17266030395,bus_1,-1006.36803485778
96,bus_0,8.69964909371183,148.4,4.08258089342619,1000,,0.6541648363682,0.6541648363682,0.6541648363682,0.6541648363682,-1.28545396435008,0,gneE1,1,551.995241197376,144.255241197376,bus_1,-1005.08258089343
97,bus_0,6.35094471068908,148.4,2.45338201569228,1000,,0.884296356556444,0.884296356556444,0.884296356556444,0.884296356556444,-1.62919887773391,0,gneE1,1,554.448623213068,146.708623213069,bus_1,-1003.45338201569
98,bus_0,3.19166120599639,148.398808743714,3.29979892228923,1000,,0.98491071888714,0.98491071888714,0.98491071888714,0.98491071888714,0.846416906596956,0,:N_1_0,1,557.748422135358,0.008422135357733,bus_1,-1004.29979892229
99,bus_0,1.6,146.102849707481,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE2,1,561.048221057645,0.728221057644788,bus_1,-1004.29979892229
100,bus_0,1.6,142.03469186781,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE2,1,565.297689553123,4.97768955312306,,-1005.24946849548
101,bus_0,1.6,137.14004697661,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE2,1,570.410480177636,10.090480177636,,-1006.11279062451
102,bus_0,1.6,131.561213129965,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE2,1,576.237952858672,15.9179528586716,,-1006.82747268104
103,bus_0,1.6,125.485367354429,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE2,1,582.584588418075,22.2645884180754,,-1007.3466355594
104,bus_0,1.6,119.099410440608,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE2,1,589.255156224992,28.935156224992,,-1007.67056780692
105,bus_0,1.6,112.651287373755,6.7355045962943,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.064936789377736,0,gneE2,1,595.990660821286,35.6706608212863,,-1007.73550459629
106,bus_0,1.6,106.196236010197,6.74274167502609,1000,,0.142787713338609,0.142787713338609,0.142787713338609,0.142787713338609,0.007237078731792,0,gneE2,1,602.733402496312,42.4134024963124,,-1007.74274167503
107,bus_0,1.6,99.7428950792497,6.74095501143514,1000,,0.139097585353435,0.139097585353435,0.139097585353435,0.139097585353435,-0.001786663590951,0,gneE2,1,609.474357507748,49.1543575077475,,-1007.74095501144
108,bus_0,1.6,93.2930865930725,6.7372651318007,1000,,0.140009696079677,0.140009696079677,0.140009696079677,0.140009696079677,-0.003689879634438,0,gneE2,1,616.211622639548,55.8916226395482,,-1007.7372651318
109,bus_0,1.6,86.8478227334735,6.73251795919121,1000,,0.141891124555787,0.141891124555787,0.141891124555787,0.141891124555787,-0.004747172609493,0,gneE2,1,622.94414059874,62.6241405987394,,-1007.73251795919
110,bus_0,1.6,80.408244679156,6.72657874754604,1000,,0.144307112305708,0.144307112305708,0.144307112305708,0.144307112305708,-0.005939211645166,0,gneE2,1,629.670719346286,69.3507193462855,,-1007.72657874755
111,bus_0,1.6,73.9758656664971,6.71905885723431,1000,,0.147322578551787,0.147322578551787,0.147322578551787,0.147322578551787,-0.007519890311734,0,gneE2,1,636.38977820352,76.0697782035198,,-1007.71905885723
112,bus_0,1.6,67.5527760948741,6.70935540211309,1000,,0.151129147416779,0.151129147416779,0.151129147416779,0.151129147416779,-0.009703455121225,0,gneE2,1,643.099133605633,82.7791336056329,,-1007.70935540211
113,bus_0,1.6,61.141950499526,6.69654484193741,1000,,0.156022186269246,0.156022186269246,0.156022186269246,0.156022186269246,-0.012810560175672,0,gneE2,1,649.79567844757,89.4756784475703,,-1007.69654484194
114,bus_0,1.6,54.7477631055525,6.67916510512559,1000,,0.162449571224623,0.162449571224623,0.162449571224623,0.162449571224623,-0.017379736811823,0,gneE2,1,656.474843552696,96.1548435526959,,-1007.67916510513
115,bus_0,1.6,48.3769021749381,6.6547990222295,1000,,0.171110656218228,0.171110656218228,0.171110656218228,0.171110656218228,-0.024366082896093,0,gneE2,1,663.129642574925,102.809642574925,,-1007.65479902223
116,bus_0,1.6,42.0400856967968,6.61923726825346,1000,,0.183140025552266,0.183140025552266,0.183140025552266,0.183140025552266,-0.035561753976039,0,gneE2,1,669.748879843179,109.428879843179,,-1007.61923726825
117,bus_0,1.6,35.7554990576433,6.56467963699874,1000,,0.200461032517893,0.200461032517893,0.200461032517893,0.200461032517893,-0.054557631254715,0,gneE2,1,676.313559480178,115.993559480178,bus_1,-1007.564679637
118,bus_0,1.6,29.5562269935781,6.47556274101515,1000,,0.226497026283672,0.226497026283672,0.226497026283672,0.226497026283672,-0.089116895983593,0,gneE2,1,682.789122221193,122.469122221193,bus_1,-1007.47556274102
119,bus_0,1.6,23.5077110889433,6.3180876441172,1000,,0.267651321546077,0.267651321546077,0.267651321546077,0.267651321546077,-0.157475096897949,0,gneE2,1,689.10720986531,128.78720986531,bus_1,-1007.31808764412
120,bus_0,1.6,17.7516913568437,6.01255543046615,1000,,0.336332692881806,0.336332692881806,0.336332692881806,0.336332692881806,-0.305532213651049,0,gneE2,1,695.119765295776,134.799765295776,bus_1,-1007.01255543047
121,bus_0,1.6,12.6119515309575,5.36880901032678,1000,,0.45569263247099,0.45569263247099,0.45569263247099,0.45569263247099,-0.643746420139378,0,gneE2,1,700.488574306103,140.168574306103,bus_1,-1006.36880901033
122,bus_0,1.6,8.70225215293223,4.08394781827153,1000,,0.653965294373715,0.653965294373715,0.653965294373715,0.653965294373715,-1.28486119205524,0,gneE2,1,704.572522124375,144.252522124374,bus_1,-1005.08394781827
123,bus_0,1.6,6.35240240298307,2.45457842961264,1000,,0.884141319692967,0.884141319692967,0.884141319692967,0.884141319692967,-1.62936938865889,0,gneE2,1,707.027100553987,146.707100553987,bus_1,-1003.45457842961
124,bus_0,1.60097588605938,3.19316879758437,3.29979892228923,1000,,0.984881263652314,0.984881263652314,0.984881263652314,0.984881263652314,0.845220492676592,0,:S_1_0,1,710.326899476276,0.00689947627626,bus_1,-1004.29979892229
125,bus_0,3.89569260022461,1.6,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE3,1,713.626698398563,0.726698398563314,bus_1,-1004.29979892229
126,bus_0,7.96385043989581,1.6,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE3,1,717.876166894042,4.97616689404159,,-1005.24946849548
127,bus_0,12.8584953310962,1.6,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE3,1,722.988957518555,10.0889575185546,,-1006.11279062451
128,bus_0,18.4373291777409,1.6,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE3,1,728.81643019959,15.9164301995901,,-1006.82747268104
129,bus_0,24.5131749532769,1.6,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE3,1,735.163065758994,22.2630657589939,,-1007.3466355594
130,bus_0,30.8991318670983,1.6,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE3,1,741.833633565911,28.9336335659105,,-1007.67056780692
