time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,68.3972362781251,1.6,6.99785483820628,1000,,0.002849304895723,0.002849304895723,0.002849304895723,0.002849304895723,0.002846458437286,0,gneE3,1,170.682962686064,68.1029626860638,,-1007.99785483821
31,bus_0,75.0976877711011,1.6,6.99907885756549,1000,,0.001225243378569,0.001225243378569,0.001225243378569,0.001225243378569,0.001224019359209,0,gneE3,1,177.682041543629,75.1020415436293,,-1007.99907885757
32,bus_0,81.7986425700901,1.6,6.99960459504419,1000,,0.000526263216177,0.000526263216177,0.000526263216177,0.000526263216177,0.000525737478698,0,gneE3,1,184.681646138673,82.1016461386735,,-1007.99960459504
33,bus_0,88.499813440021,1.6,6.9998302958888,1000,,0.000225926545463,0.000225926545463,0.000225926545463,0.000225926545463,0.000225700844618,0,gneE3,1,191.681476434562,89.1014764345623,,-1007.99983029589
34,bus_0,95.2010770500657,1.6,6.99992716926684,1000,,9.69702514158621E-05,9.69702514158621E-05,9.69702514158621E-05,9.69702514158621E-05,9.68733780384312E-05,0,gneE3,1,198.681403603829,96.1014036038291,,-1007.99992716927
35,bus_0,101.902380461566,1.6,6.99996874460381,1000,,4.16169123012011E-05,4.16169123012011E-05,4.16169123012011E-05,4.16169123012011E-05,4.15753369642502E-05,0,gneE3,1,205.681372348433,103.101372348433,,-1007.9999687446
36,bus_0,108.603700954062,1.6,6.99998658686832,1000,,1.78601067765127E-05,1.78601067765127E-05,1.78601067765127E-05,1.78601067765127E-05,1.7842264512069E-05,0,gneE3,1,212.681358935301,110.101358935301,,-1007.99998658687
37,bus_0,115.305028776827,1.6,6.999994243836,1000,,7.66462464507622E-06,7.66462464507622E-06,7.66462464507622E-06,7.66462464507622E-06,7.65696767768276E-06,0,gneE3,1,219.681353179137,117.101353179137,,-1007.99999424384
38,bus_0,122.006359745339,1.6,6.99999752978257,1000,,3.28923251657898E-06,3.28923251657898E-06,3.28923251657898E-06,3.28923251657898E-06,3.28594656995307E-06,0,gneE3,1,226.68135070892,124.10135070892,,-1007.99999752978
39,bus_0,128.707692063827,1.6,6.9999989399245,1000,,1.41155207233901E-06,1.41155207233901E-06,1.41155207233901E-06,1.41155207233901E-06,1.41014193033584E-06,0,gneE3,1,233.681349648844,131.101349648844,,-1007.99999893992
40,bus_0,135.06162737031,1.6,6.63711905273291,1000,,6.05757293326015E-07,6.05757293326015E-07,6.05757293326015E-07,6.05757293326015E-07,-0.362879887191587,0,gneE3,1,240.318468701577,137.738468701577,,-1007.63711905273
41,bus_0,139.867154486282,1.6,5.01970102643278,1000,,0.19178618203836,0.19178618203836,0.19178618203836,0.19178618203836,-1.61741802630013,0,gneE3,1,245.33816972801,142.75816972801,,-1006.01970102643
42,bus_0,142.816800335024,1.6,3.08110638796221,1000,,0.735564812217921,0.735564812217921,0.735564812217921,0.735564812217921,-1.93859463847057,0,gneE3,1,248.419276115972,145.839276115972,,-1004.08110638796
43,bus_0,146.686925680091,1.6,4.04261004011191,1000,,0.96246515580185,0.96246515580185,0.96246515580185,0.96246515580185,0.9615036521497,0,gneE3,1,252.461886156084,149.881886156084,rl_0,-1005.04261004011
44,bus_0,148.4,4.8221833621733,4.39259507181277,1000,,0.88876147002496,0.88876147002496,0.88876147002496,0.88876147002496,0.349985031700861,0,gneE4,1,256.854481227897,1.6944812278969,rl_0,-1005.39259507181
45,bus_0,148.4,9.83544466869175,5.23669356530479,240.518057141237,rl_5,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE4,1,262.091174793202,6.93117479320168,rl_0,3.89983310501479
46,bus_0,148.4,15.5054693792933,5.92272776177039,243.602982509798,rl_5,0.686720230662072,0.686720230662072,0.686720230662072,0.686720230662072,0.686034196465607,0,gneE4,1,268.013902554972,12.8539025549721,rl_0,3.08492536856137
47,bus_0,148.4,21.6416622024848,6.40967216907195,245.978669394551,rl_5,0.487431351708858,0.487431351708858,0.487431351708858,0.487431351708858,0.486944407301556,0,gneE4,1,274.423574724044,19.263574724044,rl_0,2.37568688475345
48,bus_0,148.4,28.0618294811986,6.70630286773727,247.659828481282,rl_5,0.29692732936399,0.29692732936399,0.29692732936399,0.29692732936399,0.296630698665324,0,gneE4,1,281.129877591781,25.9698775917813,rl_0,1.68115908673054
49,bus_0,148.4,34.6324181401559,6.86342826492747,248.431773729099,rl_5,0.157282522587386,0.157282522587386,0.157282522587386,0.157282522587386,0.157125397190196,0,gneE4,1,287.993305856709,32.8333058567088,rl_0,0.771945247817492
50,bus_0,148.4,41.2747917074103,6.93841250061396,247.734671272636,rl_5,0.075059219922179,0.075059219922179,0.075059219922179,0.075059219922179,0.074984235686492,0,gneE4,1,294.931718357323,39.7717183573227,rl_0,-0.697102456463506
51,bus_0,148.4,47.9485254595377,6.97117035389351,244.996248086108,rl_5,0.032790611132825,0.032790611132825,0.032790611132825,0.032790611132825,0.032757853279545,0,gneE4,1,301.902888711216,46.7428887112162,rl_0,-2.73842318652812
52,bus_0,148.4,54.6334394302397,6.98284885519015,242.640893309475,rl_5,0.011690179797942,0.011690179797942,0.011690179797942,0.011690179797942,0.011678501296645,0,gneE4,1,308.885737566406,53.7257375664064,rl_0,-2.35535477663292
53,bus_0,148.4,61.3236894247131,6.98842269617691,240.279964691855,rl_5,0.005579414827748,0.005579414827748,0.005579414827748,0.005579414827748,0.005573840986761,0,gneE4,1,315.874160262583,60.7141602625833,rl_0,-2.36092861761968
54,bus_0,148.4,68.0161550323373,6.99073705531779,1000,,0.002316673500022,0.002316673500022,0.002316673500022,0.002316673500022,0.002314359140881,0,gneE4,1,322.864897317901,67.7048973179011,rl_0,-1007.99073705532
55,bus_0,148.4,74.7136728103825,6.99601439210849,1000,,0.005282614127485,0.005282614127485,0.005282614127485,0.005282614127485,0.005277336790694,0,gneE4,1,329.86091171001,74.7009117100096,rl_0,-1007.99601439211
56,bus_0,148.4,81.4133668680431,6.99828766468721,1000,,0.002275545851301,0.002275545851301,0.002275545851301,0.002275545851301,0.002273272578722,0,gneE4,1,336.859199374697,81.6991993746968,rl_0,-1007.99828766469
57,bus_0,148.4,88.1139963755527,6.99926480589444,1000,,0.000978118348442,0.000978118348442,0.000978118348442,0.000978118348442,0.000977141207235,0,gneE4,1,343.858464180591,88.6984641805912,rl_0,-1007.99926480589
58,bus_0,148.4,94.8150276041696,6.99968443100648,1000,,0.000420044737152,0.000420044737152,0.000420044737152,0.000420044737152,0.000419625112039,0,gneE4,1,350.858148611598,95.6981486115977,rl_0,-1007.99968443101
59,bus_0,148.4,101.516231279933,6.99986456381926,1000,,0.000180312945586,0.000180312945586,0.000180312945586,0.000180312945586,0.000180132812774,0,gneE4,1,357.858013175417,102.698013175417,rl_0,-1007.99986456382
60,bus_0,148.4,108.217508969572,6.99994187636395,1000,,7.73898572347109E-05,7.73898572347109E-05,7.73898572347109E-05,7.73898572347109E-05,7.73125446897893E-05,0,gneE4,1,364.857955051781,109.697955051781,rl_0,-1007.99994187636
61,bus_0,148.4,114.918818423447,6.99997505627668,1000,,3.32130926427032E-05,3.32130926427032E-05,3.32130926427032E-05,3.32130926427032E-05,3.31799127293308E-05,0,gneE4,1,371.857930108058,116.697930108058,rl_1,-1007.99997505628
62,bus_0,148.4,121.620141509023,6.99998929551743,1000,,1.42534799992822E-05,1.42534799992822E-05,1.42534799992822E-05,1.42534799992822E-05,1.42392407580516E-05,0,gneE4,1,378.857919403575,123.697919403575,rl_1,-1007.99998929552
63,bus_0,148.4,128.321470444596,6.99999540623986,1000,,6.11683315032696E-06,6.11683315032696E-06,6.11683315032696E-06,6.11683315032696E-06,6.11072242762134E-06,0,gneE4,1,385.857914809815,130.697914809815,rl_1,-1007.99999540624
64,bus_0,148.4,134.735634844858,6.70003245152745,1000,,2.62500321002168E-06,2.62500321002168E-06,2.62500321002168E-06,2.62500321002168E-06,-0.29996295471241,0,gneE4,1,392.557947261342,137.397947261342,rl_1,-1007.70003245153
65,bus_0,148.4,139.648415270848,5.13173442826204,1000,,0.160703398101355,0.160703398101355,0.160703398101355,0.160703398101355,-1.56829802326541,0,gneE4,1,397.689681689604,142.529681689604,rl_1,-1006.13173442826
66,bus_0,148.4,142.690490985271,3.17765569055348,1000,,0.711155213865784,0.711155213865784,0.711155213865784,0.711155213865784,-1.95407873770856,0,gneE4,1,400.867337380158,145.707337380158,rl_1,-1004.17765569055
67,bus_0,148.4,146.648330728552,4.13423371512646,1000,,0.95753460259756,0.95753460259756,0.95753460259756,0.95753460259756,0.956578024572988,0,gneE4,1,405.001571095284,149.841571095284,rl_1,-1005.13423371513
68,bus_0,145.216411589366,148.4,4.39259507181277,1000,,0.878328759073747,0.878328759073747,0.878328759073747,0.878328759073747,0.25836135668631,0,gneE1,1,409.394166167097,1.65416616709707,rl_1,-1005.39259507181
69,bus_0,140.203150282847,148.4,5.23669356530479,273.99111516272,rl_5,0.844942591985504,0.844942591985504,0.844942591985504,0.844942591985504,0.844098493492012,0,gneE1,1,414.630859732402,6.89085973240186,rl_1,0.94931441791373
70,bus_0,134.533404874203,148.4,5.92243601181521,273.818405942517,rl_5,0.686428188956931,0.686428188956931,0.686428188956931,0.686428188956931,0.685742446510421,0,gneE1,1,420.553295744217,12.8132957442171,rl_1,-0.172709220202856
71,bus_0,128.398217551202,148.4,6.40862185550253,272.017941616791,rl_5,0.486672029531007,0.486672029531007,0.486672029531007,0.486672029531007,0.48618584368732,0,gneE1,1,426.96191759972,19.2219175997196,rl_1,-1.80046432572654
72,bus_0,121.980763756342,148.4,6.70346844866933,117.485557208668,rl_3,0.295141439759968,0.295141439759968,0.295141439759968,0.295141439759968,0.294846593166801,0,gneE1,1,433.665386048389,25.9253860483889,rl_1,-0.586885624117786
73,bus_0,115.418629261769,148.4,6.85459731327283,113.234209520589,rl_3,0.151279993468105,0.151279993468105,0.151279993468105,0.151279993468105,0.151128864603503,0,gneE1,1,440.519983361662,32.7799833616617,rl_1,-4.25134768807924
74,bus_0,108.811593521114,148.4,6.90149972909642,110.187097474439,rl_3,0.046949318239412,0.046949318239412,0.046949318239412,0.046949318239412,0.046902415823589,0,gneE1,1,447.421483090758,39.6814830907582,rl_1,-3.04711204614948
75,bus_0,102.175940215174,148.4,6.93139272904593,107.813374420186,rl_3,0.029922892949465,0.029922892949465,0.029922892949465,0.029922892949465,0.029892999949516,0,gneE1,1,454.352875819804,46.6128758198041,rl_1,-2.3737230542528
76,bus_0,95.5234881679338,148.4,6.94894016076647,106.951930204211,rl_3,0.017564979152254,0.017564979152254,0.017564979152254,0.017564979152254,0.017547431720534,0,gneE1,1,461.301815980571,53.5618159805706,rl_1,-0.861444215975626
77,bus_0,88.8542876999013,148.4,6.96643502928184,106.853157446542,rl_3,0.017512363383892,0.017512363383892,0.017512363383892,0.017512363383892,0.017494868515376,0,gneE1,1,468.268251009852,60.5282510098524,rl_1,-0.09877275766902
78,bus_0,82.1740383493127,148.4,6.97797634114406,107.579331133832,rl_3,0.011552853174082,0.011552853174082,0.011552853174082,0.011552853174082,0.01154131186222,0,gneE1,1,475.246227350997,67.5062273509965,rl_1,0.726173687290799
79,bus_0,75.4857546495145,148.4,6.98636876719871,108.530288454265,rl_3,0.008400818480702,0.008400818480702,0.008400818480702,0.008400818480702,0.008392426054647,0,gneE1,1,482.232596118195,74.4925961181952,rl_1,0.950957320432013
80,bus_0,68.7932393420842,148.4,6.99078897015699,109.524714569792,rl_3,0.004424623161239,0.004424623161239,0.004424623161239,0.004424623161239,0.004420202958281,0,gneE1,1,489.223385088352,81.4833850883522,rl_1,0.994426115527799
81,bus_0,62.0987182610355,148.4,6.99288413758562,110.520930916719,rl_3,0.002097262596057,0.002097262596057,0.002097262596057,0.002097262596057,0.002095167428629,0,gneE1,1,496.216269225938,88.4762692259378,rl_1,0.99621634692641
82,bus_0,55.4032745279287,148.4,6.99384791062689,111.509028583566,rl_3,0.000964736814311,0.000964736814311,0.000964736814311,0.000964736814311,0.00096377304127,0,gneE1,1,503.210117136565,95.4701171365647,rl_1,0.988097666847197
83,bus_0,48.707403630024,148.4,6.99429411341022,112.484959373238,rl_3,0.000446648986112,0.000446648986112,0.000446648986112,0.000446648986112,0.000446202783328,0,gneE1,1,510.204411249975,102.464411249975,rl_1,0.975930789672542
84,bus_0,42.0113309270368,148.4,6.99450491259113,113.444835261967,rl_3,0.00021100998009,0.00021100998009,0.00021100998009,0.00021100998009,0.00021079918091,0,gneE1,1,517.198916162566,109.458916162566,rl_1,0.959875888728606
85,bus_0,35.3151648346443,148.4,6.99460246419823,114.383305019533,rl_3,9.76491587057968E-05,9.76491587057968E-05,9.76491587057968E-05,9.76491587057968E-05,9.75516070989002E-05,0,gneE1,1,524.193518626764,116.453518626764,rl_1,0.938469757566357
86,bus_0,28.6189672606233,148.4,6.9946353489077,115.292362202189,rl_3,3.29175941859096E-05,3.29175941859096E-05,3.29175941859096E-05,3.29175941859096E-05,3.28847094763773E-05,0,gneE1,1,531.188153975672,123.448153975672,rl_1,0.909057182655593
87,bus_0,21.9227871961767,148.4,6.99461705896237,116.159485270722,rl_3,-1.83082352764258E-05,-1.83082352764258E-05,-1.83082352764258E-05,-1.83082352764258E-05,-1.82899453307073E-05,0,gneE1,1,538.182771034634,130.442771034634,rl_1,0.867123068533309
88,bus_0,15.4727907556154,148.4,6.73746146298184,117.221183545796,rl_3,-7.66882027519429E-05,-7.66882027519429E-05,-7.66882027519429E-05,-7.66882027519429E-05,-0.257155595980537,0,gneE1,1,544.920232497616,137.180232497616,rl_1,1.06169827507365
89,bus_0,10.4929235152126,148.4,5.20181118426478,119.719990452245,rl_3,0.139328371302827,0.139328371302827,0.139328371302827,0.139328371302827,-1.53565027871706,0,gneE1,1,550.122043681881,142.382043681881,rl_1,2.49880690644929
90,bus_0,7.39136437869936,148.4,3.23979018438014,124.014936574899,rl_3,0.694772649642496,0.694772649642496,0.694772649642496,0.694772649642496,-1.96202099988464,0,gneE1,1,553.361833866261,145.621833866261,rl_1,4.29494612265341
91,bus_0,3.3775608492254,148.4,4.19269170906055,127.054752013312,rl_3,0.953854426205088,0.953854426205088,0.953854426205088,0.953854426205088,0.952901524680408,0,gneE1,1,557.554525575322,149.814525575322,rl_1,3.03981543841352
92,bus_0,1.6,145.242303167143,4.39259507181277,129.299846447721,rl_3,0.871051913391966,0.871051913391966,0.871051913391966,0.871051913391966,0.199903362752221,0,gneE2,1,561.947120647135,1.62712064713442,rl_1,2.24509443440889
93,bus_0,1.6,140.2293622361,5.23635891125659,129.523908911647,rl_3,0.844607603283258,0.844607603283258,0.844607603283258,0.844607603283258,0.843763839443814,0,gneE2,1,567.183479558391,6.863479558391,rl_1,0.224062463925434
94,bus_0,1.6,134.562118272825,5.91982308141534,127.260034998446,rl_3,0.684147634328908,0.684147634328908,0.684147634328908,0.684147634328908,0.683464170158749,0,gneE2,1,573.103302639806,12.7833026398063,rl_1,-2.26387391320009
95,bus_0,1.6,128.438270397809,6.39677702822025,124.786723926764,rl_3,0.477430900751721,0.477430900751721,0.477430900751721,0.477430900751721,0.476953946804916,0,gneE2,1,579.500079668027,19.1800796680266,rl_1,-2.47331107168226
96,bus_0,1.6,122.038532394178,6.68496309571493,122.025226787587,rl_3,0.288474253562177,0.288474253562177,0.288474253562177,0.288474253562177,0.288186067494682,0,gneE2,1,586.185042763742,25.8650427637415,rl_1,-2.76149713917694
97,bus_0,1.6,115.494805115341,6.83536972023403,119.854944080885,rl_3,0.150557031143611,0.150557031143611,0.150557031143611,0.150557031143611,0.150406624519092,0,gneE2,1,593.020412483976,32.7004124839756,rl_1,-2.17028270670203
98,bus_0,1.6,108.878995577425,6.9106645591039,119.382363797908,rl_3,0.075370133708738,0.075370133708738,0.075370133708738,0.075370133708738,0.075294838869869,0,gneE2,1,599.93107704308,39.6110770430794,rl_1,-0.472580282977315
99,bus_0,1.6,102.222332593167,6.95333877185738,119.982401293495,rl_3,0.042716886966241,0.042716886966241,0.042716886966241,0.042716886966241,0.042674212753488,0,gneE2,1,606.884415814937,46.5644158149368,rl_1,0.600037495587152
100,bus_0,1.6,95.5439150233006,6.97606292116975,120.910764782154,rl_3,0.022746873461678,0.022746873461678,0.022746873461678,0.022746873461678,0.022724149312365,0,gneE2,1,613.860478736107,53.5404787361066,rl_1,0.928363488659435
101,bus_0,1.6,88.8551057520081,6.9869177624922,121.907299962631,rl_3,0.010865696163773,0.010865696163773,0.010865696163773,0.010865696163773,0.01085484132245,0,gneE2,1,620.847396498599,60.5273964985988,rl_1,0.996535180476056
102,bus_0,1.6,82.1615966091467,6.99182709908919,122.910928432058,rl_3,0.004914245933591,0.004914245933591,0.004914245933591,0.004914245933591,0.004909336596994,0,gneE2,1,627.839223597688,67.519223597688,rl_1,1.00362846942721
103,bus_0,1.6,75.4660053693079,6.99400199147513,123.908679183684,rl_3,0.002177067278326,0.002177067278326,0.002177067278326,0.002177067278326,0.00217489238594,0,gneE2,1,634.833225589163,74.5132255891631,rl_1,0.997750751626632
104,bus_0,1.6,68.7694926989113,6.99496448857577,124.896854360283,rl_3,0.000963459597741,0.000963459597741,0.000963459597741,0.000963459597741,0.000962497100641,0,gneE2,1,641.828190077739,81.5081900777389,rl_1,0.988175176598701
105,bus_0,1.6,62.072567368295,6.99539554033742,125.872761183753,rl_3,0.00043148281341,0.00043148281341,0.00043148281341,0.00043148281341,0.000431051761648,0,gneE2,1,648.823585618076,88.5035856180763,rl_1,0.97590682347033
106,bus_0,1.6,55.375454752407,6.99559117258496,126.832872249155,rl_3,0.000195827879781,0.000195827879781,0.000195827879781,0.000195827879781,0.000195632247533,0,gneE2,1,655.819176790661,95.4991767906613,rl_1,0.960111065401962
107,bus_0,1.6,48.6782599773475,6.99567699344655,127.772035118301,rl_3,8.59066824585057E-05,8.59066824585057E-05,8.59066824585057E-05,8.59066824585057E-05,8.58208615968081E-05,0,gneE2,1,662.814853784108,102.494853784108,rl_1,0.939162869145374
108,bus_0,1.6,41.9810398862275,6.99570343779944,128.68249020948,rl_3,2.6470797240176E-05,2.6470797240176E-05,2.6470797240176E-05,2.6470797240176E-05,2.64443528878999E-05,0,gneE2,1,669.810557221907,109.490557221907,rl_1,0.910455091178837
109,bus_0,1.6,35.2838361717769,6.99568633125062,129.552125994963,rl_3,-1.71236553708444E-05,-1.71236553708444E-05,-1.71236553708444E-05,-1.71236553708444E-05,-1.71065488219213E-05,0,gneE2,1,676.806243553158,116.486243553158,rl_1,0.869635785483031
110,bus_0,1.6,28.5866936302801,6.9956224319256,130.361121577691,rl_3,-6.39632243410945E-05,-6.39632243410945E-05,-6.39632243410945E-05,-6.39632243410945E-05,-6.3899325016159E-05,0,gneE2,1,683.801865985084,123.481865985083,rl_1,0.808995582728458
111,bus_0,1.6,21.8896761016675,6.99549184743661,131.075070247334,rl_3,-0.000130715073482,-0.000130715073482,-0.000130715073482,-0.000130715073482,-0.000130584488993,0,gneE2,1,690.79735783252,130.47735783252,rl_1,0.713948669642787
112,bus_0,1.6,15.4444457081945,6.73248300153865,131.892648815022,rl_3,-0.000243127762081,-0.000243127762081,-0.000243127762081,-0.000243127762081,-0.263008845897964,0,gneE2,1,697.529840834059,137.209840834059,rl_1,0.817578567688545
113,bus_0,1.6,10.4736328439383,5.19235327046262,133.961701326414,rl_3,0.14190705640135,0.14190705640135,0.14190705640135,0.14190705640135,-1.54012973107603,0,gneE2,1,702.722194104521,142.402194104521,rl_1,2.06905251139139
114,bus_0,1.6,7.3801806774469,3.23132190093107,137.426272108789,rl_3,0.696824626035055,0.696824626035055,0.696824626035055,0.696824626035055,-1.96103136953154,0,gneE2,1,705.953516005452,145.633516005452,rl_1,3.46457078237546
115,bus_0,1.6,3.37398091378211,4.18474905675293,138.812105316924,rl_3,0.954380582977679,0.954380582977679,0.954380582977679,0.954380582977679,0.953427155821857,0,gneE2,1,710.138265062205,149.818265062205,rl_1,1.38583320813503
116,bus_0,4.76127676829997,1.6,4.39259507181277,138.209914384456,rl_3,0.87151598905561,0.87151598905561,0.87151598905561,0.87151598905561,0.207846015059841,0,gneE3,1,714.530860134018,1.63086013401808,rl_1,-0.602190932468268
117,bus_0,9.77174243711991,1.6,5.23377333094004,136.899607010054,rl_3,0.842019437386396,0.842019437386396,0.842019437386396,0.842019437386396,0.841178259127269,0,gneE3,1,719.764633464958,6.86463346495812,rl_1,-1.31030737440205
118,bus_0,15.4345680330771,1.6,5.91520779521985,134.907865171372,rl_3,0.682115898744092,0.682115898744092,0.682115898744092,0.682115898744092,0.681434464279812,0,gneE3,1,725.679841260178,12.779841260178,rl_1,-1.99174183868186
119,bus_0,21.5576019226164,1.6,6.39592676483913,133.064241880401,rl_3,0.481199688588893,0.481199688588893,0.481199688588893,0.481199688588893,0.480718969619273,0,gneE3,1,732.075768025017,19.1757680250171,rl_1,-1.84362329097151
120,bus_0,27.9610094620883,1.6,6.68879617632864,131.957216189009,rl_3,0.293162280901002,0.293162280901002,0.293162280901002,0.293162280901002,0.292869411489512,0,gneE3,1,738.764564201346,25.8645642013457,rl_1,-1.10702569139134
121,bus_0,34.515947402295,1.6,6.84708002110729,131.628882379673,rl_3,0.15844212862343,0.15844212862343,0.15844212862343,0.15844212862343,0.158283844778651,0,gneE3,1,745.611644222453,32.711644222453,rl_1,-0.328333809336399
