time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,68.7213695169114,1.6,6.99796538201408,1000,,0.002702821633198,0.002702821633198,0.002702821633198,0.002702821633198,0.002700121511687,0,gneE3,1,171.02154197449,68.4415419744896,,-1007.99796538201
31,bus_0,75.421866478938,1.6,6.99912635309191,1000,,0.001162132048901,0.001162132048901,0.001162132048901,0.001162132048901,0.001160971077824,0,gneE3,1,178.020668327582,75.4406683275815,,-1007.99912635309
32,bus_0,82.1228408006008,1.6,6.99962498780931,1000,,0.000499133352125,0.000499133352125,0.000499133352125,0.000499133352125,0.000498634717407,0,gneE3,1,185.020293315391,82.4402933153908,,-1007.99962498781
33,bus_0,88.8240200503763,1.6,6.99983904920842,1000,,0.0002142754605,0.0002142754605,0.0002142754605,0.0002142754605,0.000214061399101,0,gneE3,1,192.020132364599,89.4401323645992,,-1007.99983904921
34,bus_0,95.5252872569058,1.6,6.99993092604048,1000,,9.19687088943855E-05,9.19687088943855E-05,9.19687088943855E-05,9.19687088943855E-05,9.18768320623542E-05,0,gneE3,1,199.02006329064,96.4400632906397,,-1007.99993092604
35,bus_0,102.226592211873,1.6,6.99997035685945,1000,,3.94702497870103E-05,3.94702497870103E-05,3.94702497870103E-05,3.94702497870103E-05,3.9430818968178E-05,0,gneE3,1,206.020033647499,103.440033647499,,-1007.99997035686
36,bus_0,108.927913366746,1.6,6.9999872787674,1000,,1.69388298622009E-05,1.69388298622009E-05,1.69388298622009E-05,1.69388298622009E-05,1.69219079539928E-05,0,gneE3,1,213.020020926267,110.440020926267,,-1007.99998727877
37,bus_0,115.629241473768,1.6,6.99999454076136,1000,,7.26925595617711E-06,7.26925595617711E-06,7.26925595617711E-06,7.26925595617711E-06,7.26199396261507E-06,0,gneE3,1,220.020015467028,117.440015467028,,-1007.99999454076
38,bus_0,122.330572564267,1.6,6.9999976572062,1000,,3.11956128673518E-06,3.11956128673518E-06,3.11956128673518E-06,3.11956128673518E-06,3.11644484174423E-06,0,gneE3,1,227.020013124234,124.440013124234,,-1007.99999765721
39,bus_0,129.031904935104,1.6,6.99999899460744,1000,,1.33873864016643E-06,1.33873864016643E-06,1.33873864016643E-06,1.33873864016643E-06,1.33740123864357E-06,0,gneE3,1,234.020012118842,131.440012118842,,-1007.99999899461
40,bus_0,135.355892750752,1.6,6.60583685478556,1000,,5.74509909090359E-07,5.74509909090359E-07,5.74509909090359E-07,5.74509909090359E-07,-0.394162139821884,0,gneE3,1,240.625848973627,138.045848973627,,-1007.60583685479
41,bus_0,140.066697400772,1.6,4.92075694639948,1000,,0.206915952059349,0.206915952059349,0.206915952059349,0.206915952059349,-1.68507990838608,0,gneE3,1,245.546605920027,142.966605920027,,-1005.9207569464
42,bus_0,143.07100891704,1.6,3.13820840835737,1000,,0.755805714373673,0.755805714373673,0.755805714373673,0.755805714373673,-1.78254853804211,0,gneE3,1,248.684814328384,146.104814328384,,-1004.13820840836
43,bus_0,146.99967279458,1.62852468493999,4.09685407863991,1000,,0.959604315952824,0.959604315952824,0.959604315952824,0.959604315952824,0.958645670282542,0,:S_2_0,1,252.781668407024,0.201668407023902,,-1005.09685407864
44,bus_0,148.4,5.17190951349627,4.43812565303487,1000,,,,,,0.341271574394963,0,gneE4,1,257.219794060059,2.05979406005878,,-1005.43812565304
45,bus_0,148.4,10.2225140838347,5.27570115286052,289.12029443105,bus_1,0.838413075325466,0.838413075325466,0.838413075325466,0.838413075325466,0.837575499825641,0,gneE4,1,262.495495212919,7.33549521291929,,-1.8975086156766
46,bus_0,148.4,15.9194456304834,5.95083378828199,286.547653179952,bus_1,0.675807768056891,0.675807768056891,0.675807768056891,0.675807768056891,0.67513263542147,0,gneE4,1,268.446329001201,13.2863290012013,,-2.57264125109807
47,bus_0,148.4,22.0708905912083,6.42560406760961,1000,,0.475245049606948,0.475245049606948,0.475245049606948,0.475245049606948,0.47477027932762,0,gneE4,1,274.871933068811,19.7119330688109,,-1007.42560406761
48,bus_0,148.4,28.4996765230358,6.71530563909555,259.082755587153,rl_1,0.28999127305743,0.28999127305743,0.28999127305743,0.28999127305743,0.289701571485945,0,gneE4,1,281.587238707906,26.4272387079064,,-0.293349156971633
49,bus_0,148.4,35.0735201548422,6.86682830620451,257.131298484442,rl_1,0.151674189776066,0.151674189776066,0.151674189776066,0.151674189776066,0.151522667108957,0,gneE4,1,288.454067014111,33.2940670141109,,-1.95145710271146
50,bus_0,148.4,41.7151181359168,6.93760234791915,253.242706360974,rl_1,0.070844815756358,0.070844815756358,0.070844815756358,0.070844815756358,0.070774041714643,0,gneE4,1,295.39166936203,40.2316693620301,,-3.88859212346753
51,bus_0,148.4,48.3844273079371,6.96654857801558,250.319161889137,rl_1,0.028975176326528,0.028975176326528,0.028975176326528,0.028975176326528,0.028946230096431,0,gneE4,1,302.358217940046,47.1982179400457,,-2.9235444718367
52,bus_0,148.4,55.0673288648195,6.98074675161813,1000,,0.014212371776153,0.014212371776153,0.014212371776153,0.014212371776153,0.014198173602551,0,gneE4,1,309.338964691664,54.1789646916638,,-1007.98074675162
53,bus_0,148.4,61.7607090127591,6.99169235509017,1000,,0.010956549075508,0.010956549075508,0.010956549075508,0.010956549075508,0.010945603472036,0,gneE4,1,316.330657046754,61.170657046754,,-1007.99169235509
54,bus_0,148.4,68.4586212219263,6.9964264023334,1000,,0.00473878129048,0.00473878129048,0.00473878129048,0.00473878129048,0.004734047243237,0,gneE4,1,323.327083449087,68.1670834490874,,-1007.99642640233
55,bus_0,148.4,75.1584849111907,6.99846485647392,1000,,0.002040492594652,0.002040492594652,0.002040492594652,0.002040492594652,0.002038454140511,0,gneE4,1,330.325548305561,75.1655483055613,,-1007.99846485647
56,bus_0,148.4,81.8591872821656,6.99934091675657,1000,,0.000876936342933,0.000876936342933,0.000876936342933,0.000876936342933,0.00087606028265,0,gneE4,1,337.324889222318,82.1648892223179,,-1007.99934091676
57,bus_0,148.4,88.5602497920028,6.99971710637583,1000,,0.000376565808887,0.000376565808887,0.000376565808887,0.000376565808887,0.000376189619268,0,gneE4,1,344.324606328694,89.1646063286937,,-1007.99971710638
58,bus_0,148.4,95.26146689415,6.99987858859396,1000,,0.000161643700343,0.000161643700343,0.000161643700343,0.000161643700343,0.000161482218125,0,gneE4,1,351.324484917288,96.1644849172876,,-1007.99987858859
59,bus_0,148.4,101.96275034604,6.99994789542847,1000,,6.93761413432803E-05,6.93761413432803E-05,6.93761413432803E-05,6.93761413432803E-05,6.93068345087866E-05,0,gneE4,1,358.324432812716,103.164432812716,rl_4,-1007.99994789543
60,bus_0,148.4,108.664062272819,6.99997763939295,1000,,2.97737084424821E-05,2.97737084424821E-05,2.97737084424821E-05,2.97737084424821E-05,2.97439644780795E-05,0,gneE4,1,365.324410452109,110.164410452109,rl_4,-1007.99997763939
61,bus_0,148.4,115.365386419636,6.9999904040568,1000,,1.2777428521904E-05,1.2777428521904E-05,1.2777428521904E-05,1.2777428521904E-05,1.27646638574674E-05,0,gneE4,1,372.324400856166,117.164400856166,rl_4,-1007.99999040406
62,bus_0,148.4,122.066715810636,6.99999588196373,1000,,5.48338483741251E-06,5.48338483741251E-06,5.48338483741251E-06,5.48338483741251E-06,5.47790693072869E-06,0,gneE4,1,379.32439673813,124.16439673813,rl_4,-1007.99999588196
63,bus_0,148.4,128.768047452145,6.99999823277443,1000,,2.35316150432041E-06,2.35316150432041E-06,2.35316150432041E-06,2.35316150432041E-06,2.35081069366316E-06,0,gneE4,1,386.324394970904,131.164394970904,rl_4,-1007.99999823277
64,bus_0,148.4,135.13594006351,6.65169841019957,1000,,1.00984280215766E-06,1.00984280215766E-06,1.00984280215766E-06,1.00984280215766E-06,-0.348299822574861,0,gneE4,1,392.976093381104,137.816093381104,rl_4,-1007.6516984102
65,bus_0,148.4,139.921754024305,4.99910929052453,1000,,0.18466133148552,0.18466133148552,0.18466133148552,0.18466133148552,-1.65258911967503,0,gneE4,1,397.975202671628,142.815202671628,rl_4,-1005.99910929052
66,bus_0,148.4,142.920223629197,3.1321061332439,1000,,0.739877232714436,0.739877232714436,0.739877232714436,0.739877232714436,-1.86700315728064,0,gneE4,1,401.107308804872,145.947308804872,rl_4,-1004.13210613324
67,bus_0,148.394572306712,146.837993853015,4.09106477441505,1000,,0.959917599812325,0.959917599812325,0.959917599812325,0.959917599812325,0.958958641171154,0,:N_2_0,1,405.198373579287,0.038373579287054,rl_4,-1005.09106477442
68,bus_0,144.984696865595,148.4,4.43783443018872,1000,,,,,,0.34676965577367,0,gneE1,1,409.636208009476,1.89620800947578,rl_4,-1005.43783443019
69,bus_0,139.934330534419,148.4,5.2754522957967,283.715969242015,bus_1,0.838455483473587,0.838455483473587,0.838455483473587,0.838455483473587,0.837617865607979,0,gneE1,1,414.911660305273,7.17166030527248,rl_4,-0.741726921884667
70,bus_0,134.237037254281,148.4,5.95121164359835,280.629103326737,bus_1,0.676435107149447,0.676435107149447,0.676435107149447,0.676435107149447,0.675759347801646,0,gneE1,1,420.862871948871,13.1228719488708,rl_4,-3.08686591527769
71,bus_0,128.085907724154,148.4,6.42527457882326,277.582021285098,bus_1,0.474536998160137,0.474536998160137,0.474536998160137,0.474536998160137,0.474062935224912,0,gneE1,1,427.288146527694,19.5481465276941,rl_4,-3.04708204163934
72,bus_0,121.66064369608,148.4,6.71162677027262,274.248587052009,bus_1,0.286638543640815,0.286638543640815,0.286638543640815,0.286638543640815,0.286352191449366,0,gneE1,1,433.999773297967,26.2597732979667,rl_4,-3.33343423308871
73,bus_0,115.091306578118,148.4,6.86212094494637,1000,,0.150644668848417,0.150644668848417,0.150644668848417,0.150644668848417,0.150494174673744,0,gneE1,1,440.861894242913,33.1218942429131,,-1007.86212094495
74,bus_0,108.448815597842,148.4,6.93853514652819,1000,,0.0764906157834,0.0764906157834,0.0764906157834,0.0764906157834,0.076414201581819,0,gneE1,1,447.800429389441,40.0604293894413,rl_4,-1007.93853514653
75,bus_0,101.773173845543,148.4,6.97316339028388,1000,,0.03466287199945,0.03466287199945,0.03466287199945,0.03466287199945,0.034628243755694,0,gneE1,1,454.773592779725,47.0335927797251,rl_4,-1007.97316339028
76,bus_0,95.082949981836,148.4,6.98839540080826,1000,,0.015247242534898,0.015247242534898,0.015247242534898,0.015247242534898,0.015232010524374,0,gneE1,1,461.761988180533,54.0219881805334,rl_4,-1007.98839540081
77,bus_0,88.3863999447426,148.4,6.9950035206408,1000,,0.006614727952373,0.006614727952373,0.006614727952373,0.006614727952373,0.00660811983254,0,gneE1,1,468.756991701174,61.0169917011742,rl_4,-1007.99500352064
78,bus_0,81.6871222482657,148.4,6.99785274701619,1000,,0.002852075601773,0.002852075601773,0.002852075601773,0.002852075601773,0.002849226375398,0,gneE1,1,475.75484444819,68.0148444481904,rl_4,-1007.99785274702
79,bus_0,74.9866716154688,148.4,6.9990779590497,1000,,0.001226437245536,0.001226437245536,0.001226437245536,0.001226437245536,0.001225212033503,0,gneE1,1,482.75392240724,75.0139224072401,rl_4,-1007.99907795905
80,bus_0,68.285717185813,148.4,6.9996042092505,200.482990777679,rl_0,0.000526776451007,0.000526776451007,0.000526776451007,0.000526776451007,0.000526250200807,0,gneE1,1,489.753526616491,82.0135266164906,rl_4,-0.440128467814795
81,bus_0,61.5870499339348,148.4,6.99721509597306,1000,,-0.002391502390716,-0.002391502390716,-0.002391502390716,-0.002391502390716,-0.002389113277438,0,gneE1,1,496.750741712464,89.0107417124637,rl_4,-1007.99721509597
82,bus_0,54.8868616369003,148.4,6.99880393144275,1000,,0.001590424305154,0.001590424305154,0.001590424305154,0.001590424305154,0.001588835469684,0,gneE1,1,503.749545643906,96.0095456439064,rl_4,-1007.99880393144
83,bus_0,48.1860198545745,148.4,6.99948654142666,1000,,0.000683292593894,0.000683292593894,0.000683292593894,0.000683292593894,0.00068260998391,0,gneE1,1,510.749032185333,103.009032185333,rl_4,-1007.99948654143
84,bus_0,41.484897497437,148.4,6.99977962096534,1000,,0.000293372618218,0.000293372618218,0.000293372618218,0.000293372618218,0.00029307953868,0,gneE1,1,517.748811806298,110.008811806298,rl_4,-1007.99977962097
85,bus_0,34.7836547085981,148.4,6.99990542009631,1000,,0.000125924930105,0.000125924930105,0.000125924930105,0.000125924930105,0.000125799130974,0,gneE1,1,524.748717226395,117.008717226395,rl_4,-1007.9999054201
86,bus_0,28.0823602327837,148.4,6.99995941066965,1000,,5.40445639104492E-05,5.40445639104492E-05,5.40445639104492E-05,5.40445639104492E-05,5.39905733374368E-05,0,gneE1,1,531.748676637064,124.008676637064,rl_4,-1007.99995941067
87,bus_0,21.3810435750478,148.4,6.99998258120044,1000,,2.31937013245309E-05,2.31937013245309E-05,2.31937013245309E-05,2.31937013245309E-05,2.31705307944807E-05,0,gneE1,1,538.748659218265,131.008659218265,rl_4,-1007.9999825812
88,bus_0,14.9890042121502,148.4,6.67692134007406,1000,,9.95356259392288E-06,9.95356259392288E-06,9.95356259392288E-06,9.95356259392288E-06,-0.323061241126379,0,gneE1,1,545.425580558339,137.685580558339,rl_4,-1007.67692134007
89,bus_0,10.1611421118752,148.4,5.04303144179148,1000,,0.1722239067203,0.1722239067203,0.1722239067203,0.1722239067203,-1.63388989828259,0,gneE1,1,550.46861200013,142.72861200013,rl_4,-1006.04303144179
90,bus_0,7.16582031593086,148.4,3.12881803197527,1000,,0.73061429666695,0.73061429666695,0.73061429666695,0.73061429666695,-1.91421340981621,0,gneE1,1,553.597430032106,145.857430032106,rl_4,-1004.12881803198
91,bus_0,3.25229472837177,148.4,4.08794455524976,1000,,0.960085649797763,0.960085649797763,0.960085649797763,0.960085649797763,0.959126523274489,0,gneE1,1,557.685374587356,149.945374587355,rl_4,-1005.08794455525
92,bus_0,1.6,145.060042984834,4.45212925857016,1000,,0.883687115194253,0.883687115194253,0.883687115194253,0.883687115194253,0.364184703320404,0,gneE2,1,562.137503845926,1.81750384592554,rl_4,-1005.45212925857
93,bus_0,1.6,139.997992000383,5.28765771356336,274.777594506254,bus_1,0.836363983448192,0.836363983448192,0.836363983448192,0.836363983448192,0.8355284549932,0,gneE2,1,567.425161559489,7.1051615594889,rl_4,-0.508353380845769
94,bus_0,1.6,134.291834333524,5.96047110047898,273.616362017241,bus_1,0.673486200302532,0.673486200302532,0.673486200302532,0.673486200302532,0.672813386915617,0,gneE2,1,573.385632659968,13.0656326599679,rl_4,-1.16123248901313
95,bus_0,1.6,128.133544262018,6.43275425296643,271.638343145528,bus_1,0.472755435639933,0.472755435639933,0.472755435639933,0.472755435639933,0.472283152487446,0,gneE2,1,579.818386912934,19.4983869129343,rl_4,-1.97801887171222
96,bus_0,1.6,121.70334766218,6.71677917810361,267.676703011066,bus_1,0.284308950062327,0.284308950062327,0.284308950062327,0.284308950062327,0.28402492513719,0,gneE2,1,586.535166091038,26.2151660910379,rl_4,-3.96164013446232
97,bus_0,1.6,115.132630641481,6.8635623475264,264.191333200724,bus_1,0.146929952592206,0.146929952592206,0.146929952592206,0.146929952592206,0.146783169422783,0,gneE2,1,593.398728438564,33.0787284385643,rl_4,-3.48536981034248
98,bus_0,1.6,108.494257665601,6.93423360990246,260.635292128005,bus_1,0.070741933638436,0.070741933638436,0.070741933638436,0.070741933638436,0.07067126237606,0,gneE2,1,600.332962048467,40.0129620484668,rl_4,-3.55604107271854
99,bus_0,1.6,101.825529576116,6.96594159765116,1000,,0.031739695736454,0.031739695736454,0.031739695736454,0.031739695736454,0.031707987748706,0,gneE2,1,607.298903646118,46.9789036461179,rl_4,-1007.96594159765
100,bus_0,1.6,95.1383239331946,6.98524266321924,1000,,0.019320366633639,0.019320366633639,0.019320366633639,0.019320366633639,0.019301065568072,0,gneE2,1,614.284146309337,53.9641463093372,rl_4,-1007.98524266322
101,bus_0,1.6,88.4430788569263,6.99364040000162,1000,,0.008406134519166,0.008406134519166,0.008406134519166,0.008406134519166,0.008397736782384,0,gneE2,1,621.277786709339,60.9577867093388,rl_4,-1007.9936404
102,bus_0,1.6,81.7443629856323,6.9972658822709,1000,,0.003629107751554,0.003629107751554,0.003629107751554,0.003629107751554,0.003625482269285,0,gneE2,1,628.27505259161,67.9550525916097,rl_4,-1007.99726588227
103,bus_0,1.6,75.0441537911394,6.99882576026422,1000,,0.001561437871311,0.001561437871311,0.001561437871311,0.001561437871311,0.001559877993318,0,gneE2,1,635.273878351874,74.9538783518739,rl_4,-1007.99882576026
104,bus_0,1.6,68.3433030347723,6.99949591542525,1000,,0.000670825316188,0.000670825316188,0.000670825316188,0.000670825316188,0.000670155161028,0,gneE2,1,642.273374267299,81.9533742672992,rl_4,-1007.99949591543
105,bus_0,1.6,61.6421768253772,6.99978364491125,1000,,0.000288017215483,0.000288017215483,0.000288017215483,0.000288017215483,0.000287729485997,0,gneE2,1,649.27315791221,88.9531579122104,rl_4,-1007.99978364491
106,bus_0,1.6,54.9409323831659,6.99990714715663,1000,,0.000123625747627,0.000123625747627,0.000123625747627,0.000123625747627,0.000123502245382,0,gneE2,1,656.273065059367,95.9530650593671,rl_4,-1007.99990714716
107,bus_0,1.6,48.2396371977816,6.99996015186386,1000,,5.30577119383091E-05,5.30577119383091E-05,5.30577119383091E-05,5.30577119383091E-05,5.30047072313522E-05,0,gneE2,1,663.273025211231,102.953025211231,rl_4,-1007.99996015186
108,bus_0,1.6,41.5383202355323,6.99998289928551,1000,,2.27701690761473E-05,2.27701690761473E-05,2.27701690761473E-05,2.27701690761473E-05,2.27474216547563E-05,0,gneE2,1,670.273008110516,109.953008110516,rl_4,-1007.99998289929
109,bus_0,1.6,34.8369939277576,6.99999266132452,1000,,9.7718010412251E-06,9.7718010412251E-06,9.7718010412251E-06,9.7718010412251E-06,9.76203900204808E-06,0,gneE2,1,677.273000771841,116.953000771841,rl_4,-1007.99999266132
110,bus_0,1.6,28.1356636093949,6.99999685065744,1000,,4.1935222535594E-06,4.1935222535594E-06,4.1935222535594E-06,4.1935222535594E-06,4.18933292056778E-06,0,gneE2,1,684.272997622499,123.952997622498,rl_4,-1007.99999685066
111,bus_0,1.6,21.4343315699141,6.99999864848272,1000,,1.79962310753456E-06,1.79962310753456E-06,1.79962310753456E-06,1.79962310753456E-06,1.79782528242356E-06,0,gneE2,1,691.272996270981,130.952996270981,rl_4,-1007.99999864848
112,bus_0,1.6,15.0337721153095,6.68582115731673,1000,,7.72295365547571E-07,7.72295365547571E-07,7.72295365547571E-07,7.72295365547571E-07,-0.314177491165987,0,gneE2,1,697.958817428298,137.638817428298,rl_4,-1007.68582115732
113,bus_0,1.6,10.1909438342686,5.05866463897033,1000,,0.167801629904444,0.167801629904444,0.167801629904444,0.167801629904444,-1.6271565183464,0,gneE2,1,703.017482067268,142.697482067268,rl_4,-1006.05866463897
114,bus_0,1.6,7.19672036179369,3.12767075815626,1000,,0.727258392235292,0.727258392235292,0.727258392235292,0.727258392235292,-1.93099388081407,0,gneE2,1,706.145152825425,145.825152825424,rl_4,-1004.12767075816
115,bus_0,1.6,3.28423713920489,4.08685573390197,1000,,0.960144160721453,0.960144160721453,0.960144160721453,0.960144160721453,0.959184975745707,0,gneE2,1,710.232008559326,149.912008559326,rl_4,-1005.0868557339
116,bus_0,4.90801460433292,1.6,4.45212925857016,1000,,0.883810985136197,0.883810985136197,0.883810985136197,0.883810985136197,0.365273524668193,0,gneE3,1,714.684137817897,1.78413781789651,rl_4,-1005.45212925857
117,bus_0,9.97006558878425,1.6,5.28765771356336,264.861816400591,bus_1,0.836363983448192,0.836363983448192,0.836363983448192,0.836363983448192,0.8355284549932,0,gneE3,1,719.97179553146,7.07179553145987,rl_4,1.2844739479876
118,bus_0,15.6768359430825,1.6,5.96111109432265,221.41860909952,rl_0,0.674126834140043,0.674126834140043,0.674126834140043,0.674126834140043,0.673453380759283,0,gneE3,1,725.932906625783,13.0329066257825,rl_4,1.60943282385544
119,bus_0,21.836689858205,1.6,6.43438779434807,222.501900651777,rl_0,0.473749976725453,0.473749976725453,0.473749976725453,0.473749976725453,0.473276700025428,0,gneE3,1,732.367294420131,19.4672944201306,rl_4,1.08329155225792
120,bus_0,28.2695608027878,1.6,6.71957271370069,263.124546594677,bus_1,0.285470104271964,0.285470104271964,0.285470104271964,0.285470104271964,0.285184919352612,0,gneE3,1,739.086867133831,26.1868671338313,rl_4,-1.65230993871549
121,bus_0,34.8442938213926,1.6,6.8677573314117,259.774143938674,bus_1,0.148332802328729,0.148332802328729,0.148332802328729,0.148332802328729,0.148184617711018,0,gneE3,1,745.954624465243,33.054624465243,rl_4,-3.35040265600302
122,bus_0,41.4845491368305,1.6,6.93619984203121,254.99319719398,bus_1,0.068510953130123,0.068510953130123,0.068510953130123,0.068510953130123,0.068442510619503,0,gneE3,1,752.890824307274,39.9908243072742,rl_4,-4.78094674469392
123,bus_0,48.1517682365347,1.6,6.96436535484419,251.174108198571,bus_1,0.028193678325793,0.028193678325793,0.028193678325793,0.028193678325793,0.02816551281298,0,gneE3,1,759.855189662119,46.9551896621184,rl_4,-3.81908899540899
124,bus_0,54.8323567804598,1.6,6.97833065173238,247.572974654884,bus_1,0.01397926218508,0.01397926218508,0.01397926218508,0.01397926218508,0.013965296888192,0,gneE3,1,766.833520313851,53.9335203138508,rl_4,-3.60113354368662
