time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
30,bus_0,66.0682901303586,1.6,6.99653458694311,1000,,0.004595897306936,0.004595897306936,0.004595897306936,0.004595897306936,0.004591306000935,0,gneE3,1,168.2502194955,65.6702194954999,,-1007.99653458694
31,bus_0,72.7681983544797,1.6,6.99851137617112,1000,,0.001978766017244,0.001978766017244,0.001978766017244,0.001978766017244,0.001976789228015,0,gneE3,1,175.248730871671,72.668730871671,,-1007.99851137617
32,bus_0,79.4689198537143,1.6,6.99936089752911,1000,,0.000850370879349,0.000850370879349,0.000850370879349,0.000850370879349,0.00084952135799,0,gneE3,1,182.2480917692,79.6680917692001,,-1007.99936089753
33,bus_0,86.1699905753338,1.6,6.99972568414295,1000,,0.000365151400453,0.000365151400453,0.000365151400453,0.000365151400453,0.000364786613838,0,gneE3,1,189.247817453343,86.6678174533431,,-1007.99972568414
34,bus_0,92.8712112020638,1.6,6.9998822702612,1000,,0.000156742704368,0.000156742704368,0.000156742704368,0.000156742704368,0.00015658611825,0,gneE3,1,196.247699723604,93.6676997236043,,-1007.99988227026
35,bus_0,99.5724961666047,1.6,6.99994947549526,1000,,6.72724392971613E-05,6.72724392971613E-05,6.72724392971613E-05,6.72724392971613E-05,6.72052340631168E-05,0,gneE3,1,203.2476491991,100.6676491991,,-1007.9999494755
36,bus_0,106.273808742545,1.6,6.99997831748626,1000,,2.88708329864162E-05,2.88708329864162E-05,2.88708329864162E-05,2.88708329864162E-05,2.88419909955095E-05,0,gneE3,1,210.247627516586,107.667627516586,,-1007.99997831749
37,bus_0,112.975133167948,1.6,6.99999069505897,1000,,1.23899502851854E-05,1.23899502851854E-05,1.23899502851854E-05,1.23899502851854E-05,1.23775727125519E-05,0,gneE3,1,217.247618211645,114.667618211645,,-1007.99999069506
38,bus_0,119.676462678502,1.6,6.99999600684574,1000,,5.31709855733364E-06,5.31709855733364E-06,5.31709855733364E-06,5.31709855733364E-06,5.31178677043442E-06,0,gneE3,1,224.24761421849,121.667614218491,,-1007.99999600685
39,bus_0,126.377794371317,1.6,6.9999982863667,1000,,2.28180048078563E-06,2.28180048078563E-06,2.28180048078563E-06,2.28180048078563E-06,2.27952096043538E-06,0,gneE3,1,231.247612504857,128.667612504857,,-1007.99999828637
40,bus_0,132.717374160311,1.6,6.62212373502154,1000,,9.79218667596093E-07,9.79218667596093E-07,9.79218667596093E-07,9.79218667596093E-07,-0.377874551345166,0,gneE3,1,237.869736239879,135.289736239879,rl_3,-1007.62212373502
41,bus_0,138.066445797446,1.6,5.58747037305183,1000,,0.199065492467273,0.199065492467273,0.199065492467273,0.199065492467273,-1.03465336196971,0,gneE3,1,243.457206612931,140.877206612931,rl_3,-1006.58747037305
42,bus_0,141.759759164536,1.6,3.85791786256005,1000,,0.594053526185495,0.594053526185495,0.594053526185495,0.594053526185495,-1.72955251049178,0,gneE3,1,247.315124475491,144.735124475491,rl_3,-1004.85791786256
43,bus_0,144.250183890546,1.6,2.60141858566472,1000,,0.90773866212656,0.90773866212656,0.90773866212656,0.90773866212656,-1.25649927689533,0,gneE3,1,249.916543061155,147.336543061155,rl_3,-1003.60141858566
44,bus_0,147.680883266571,1.80852995994255,3.58136433175594,1000,,0.980925691837312,0.980925691837312,0.980925691837312,0.980925691837312,0.979945746091221,0,:S_2_0,1,253.497907392911,0.917907392911275,rl_3,-1004.58136433176
45,bus_0,148.4,5.29403820617823,3.84945842134175,1000,,,,,,0.268094089585804,0,gneE4,1,257.347365814253,2.18736581425302,rl_3,-1004.84945842134
46,bus_0,148.4,9.84816478789725,4.75709601154494,1000,,0.908545227793395,0.908545227793395,0.908545227793395,0.908545227793395,0.907637590203193,0,gneE4,1,262.104461825798,6.94446182579797,,-1005.75709601155
47,bus_0,148.4,15.1546803304403,5.54301762800455,1000,,0.786707538076069,0.786707538076069,0.786707538076069,0.786707538076069,0.78592161645961,0,gneE4,1,267.647479453803,12.4874794538025,,-1006.543017628
48,bus_0,148.4,21.0415432730199,6.14923009322385,1000,,0.606818677684523,0.606818677684523,0.606818677684523,0.606818677684523,0.606212465219303,0,gneE4,1,273.796709547026,18.6367095470264,,-1007.14923009322
49,bus_0,148.4,27.3152488268956,6.55331360084512,1000,,0.404487591128882,0.404487591128882,0.404487591128882,0.404487591128882,0.404083507621261,0,gneE4,1,280.350023147872,25.1900231478715,,-1007.55331360085
50,bus_0,148.4,33.8106808893319,6.78492207078996,1000,,0.231840078414793,0.231840078414793,0.231840078414793,0.231840078414793,0.231608469944848,0,gneE4,1,287.134945218661,31.9749452186614,,-1007.78492207079
51,bus_0,148.4,40.4183461785935,6.90215733557963,1000,,0.117352500054452,0.117352500054452,0.117352500054452,0.117352500054452,0.117235264789662,0,gneE4,1,294.037102554241,38.8771025542411,,-1007.90215733558
52,bus_0,148.4,47.0783719126845,6.95685139354909,1000,,0.05474875202743,0.05474875202743,0.05474875202743,0.05474875202743,0.054694057969461,0,gneE4,1,300.99395394779,45.8339539477902,,-1007.95685139355
53,bus_0,148.4,53.7617612722443,6.98125629480485,1000,,0.024429306157018,0.024429306157018,0.024429306157018,0.024429306157018,0.024404901255763,0,gneE4,1,307.975210242595,52.815210242595,,-1007.98125629481
54,bus_0,148.4,60.4553530181182,6.99191338357296,1000,,0.010667745856882,0.010667745856882,0.010667745856882,0.010667745856882,0.010657088768114,0,gneE4,1,314.967123626168,59.807123626168,,-1007.99191338357
55,bus_0,148.4,67.15335645676,6.99652169774565,1000,,0.004612922486859,0.004612922486859,0.004612922486859,0.004612922486859,0.004608314172686,0,gneE4,1,321.963645323914,66.8036453239136,,-1007.99652169775
56,bus_0,148.4,73.8532593751078,6.99850583392878,1000,,0.001986120319318,0.001986120319318,0.001986120319318,0.001986120319318,0.001984136183134,0,gneE4,1,328.962151157842,73.8021511578424,,-1007.99850583393
57,bus_0,148.4,80.5539785954751,6.99935851709677,1000,,0.000853535851156,0.000853535851156,0.000853535851156,0.000853535851156,0.000852683167988,0,gneE4,1,335.961509674939,80.8015096749392,,-1007.9993585171
58,bus_0,148.4,87.2550483387794,6.99972466222592,1000,,0.000366511274272,0.000366511274272,0.000366511274272,0.000366511274272,0.000366145129143,0,gneE4,1,342.961234337165,87.8012343371651,,-1007.99972466223
59,bus_0,148.4,93.9562685456072,6.99988183164468,1000,,0.000157326588183,0.000157326588183,0.000157326588183,0.000157326588183,0.000157169418764,0,gneE4,1,349.96111616881,94.8011161688098,,-1007.99988183164
60,bus_0,148.4,100.657553329938,6.99994928725371,1000,,6.75230646403069E-05,6.75230646403069E-05,6.75230646403069E-05,6.75230646403069E-05,6.74556090309863E-05,0,gneE4,1,356.961065456064,101.801065456063,,-1007.99994928725
61,bus_0,148.4,107.35886582854,6.99997823670152,1000,,2.89783972552415E-05,2.89783972552415E-05,2.89783972552415E-05,2.89783972552415E-05,2.89494478069585E-05,0,gneE4,1,363.961043692765,108.801043692765,rl_3,-1007.9999782367
62,bus_0,148.4,114.060190220754,6.99999066039039,1000,,1.24361125650729E-05,1.24361125650729E-05,1.24361125650729E-05,1.24361125650729E-05,1.24236888767726E-05,0,gneE4,1,370.961034353155,115.801034353155,rl_3,-1007.99999066039
63,bus_0,148.4,120.761519717065,6.99999599196791,1000,,5.33690909398921E-06,5.33690909398921E-06,5.33690909398921E-06,5.33690909398921E-06,5.33157751636537E-06,0,gneE4,1,377.961030345123,122.801030345123,rl_3,-1007.99999599197
64,bus_0,148.4,127.462851403768,6.99999827998198,1000,,2.29030208465097E-06,2.29030208465097E-06,2.29030208465097E-06,2.29030208465097E-06,2.28801407065049E-06,0,gneE4,1,384.961028625105,129.801028625105,rl_3,-1007.99999827998
65,bus_0,148.4,133.688575636855,6.50319383679012,1000,,9.82867077614635E-07,9.82867077614635E-07,9.82867077614635E-07,9.82867077614635E-07,-0.496804443191866,0,gneE4,1,391.464222461895,136.304222461895,rl_3,-1007.50319383679
66,bus_0,148.4,138.802447905289,5.34178858123415,1000,,0.255071421736136,0.255071421736136,0.255071421736136,0.255071421736136,-1.16140525555597,0,gneE4,1,396.80601104313,141.64601104313,rl_3,-1006.34178858123
67,bus_0,148.4,142.202695082662,3.55179022706065,1000,,0.660879048933551,0.660879048933551,0.660879048933551,0.660879048933551,-1.7899983541735,0,gneE4,1,400.35780127019,145.19780127019,rl_3,-1004.55179022706
68,bus_0,148.4,145.891897068079,3.85362324382013,1000,,0.933717776072584,0.933717776072584,0.933717776072584,0.933717776072584,0.301833016759478,0,gneE4,1,404.21142451401,149.05142451401,rl_3,-1004.85362324382
69,bus_0,146.488820946504,148.4,3.85362324382013,1000,,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0,0,gneE1,1,408.06504775783,0.325047757830431,rl_4,-1004.85362324382
70,bus_0,141.93108637919,148.4,4.76086479872605,296.364132890607,bus_1,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0.907241554905919,0,gneE1,1,412.825912556557,5.08591255655648,rl_4,-1.00257145426181
71,bus_0,136.622436019563,148.4,5.54524759014007,1000,,0.785167174205436,0.785167174205436,0.785167174205436,0.785167174205436,0.784382791414021,0,gneE1,1,418.371160146697,10.6311601466965,,-1006.54524759014
72,bus_0,130.734043733579,148.4,6.15082759677912,1000,,0.606185586645688,0.606185586645688,0.606185586645688,0.606185586645688,0.605580006639049,0,gneE1,1,424.521987743476,16.7819877434757,,-1007.15082759678
73,bus_0,124.459400902452,148.4,6.55429265089899,194.032524519235,rl_0,0.403868519173995,0.403868519173995,0.403868519173995,0.403868519173995,0.403465054119875,0,gneE1,1,431.076280394375,23.3362803943747,,0.911053333939209
74,bus_0,117.964421041637,148.4,6.78444971533605,194.700770789874,rl_0,0.230387221501489,0.230387221501489,0.230387221501489,0.230387221501489,0.230157064437052,0,gneE1,1,437.860730109711,30.1207301097107,,0.668246270638858
75,bus_0,111.358185762068,148.4,6.90066359286451,195.236001642169,rl_0,0.116330091405991,0.116330091405991,0.116330091405991,0.116330091405991,0.116213877528463,0,gneE1,1,444.761393702575,37.0213937025752,,0.535230852295171
76,bus_0,104.70017900497,148.4,6.95474243429445,195.694236110194,rl_0,0.054132920271371,0.054132920271371,0.054132920271371,0.054132920271371,0.054078841429941,0,gneE1,1,451.71613613687,43.9761361368697,,0.458234468025154
77,bus_0,98.0191406725844,148.4,6.97880048647534,196.096085447499,rl_0,0.02408211023307,0.02408211023307,0.02408211023307,0.02408211023307,0.024058052180889,0,gneE1,1,458.694936623345,50.954936623345,,0.401849337304545
78,bus_0,91.3280956318106,148.4,6.98925317629568,196.439962006164,rl_0,0.010463142510166,0.010463142510166,0.010463142510166,0.010463142510166,0.010452689820346,0,gneE1,1,465.684189799641,57.9441897996407,,0.3438765586649
79,bus_0,84.6327803148952,148.4,6.99371377115126,196.705863274208,rl_0,0.004465055450435,0.004465055450435,0.004465055450435,0.004465055450435,0.00446059485558,0,gneE1,1,472.677903570792,64.937903570792,,0.265901268044614
80,bus_0,77.9357101804483,148.4,6.99554679782059,196.84872850333,rl_0,0.001834859695999,0.001834859695999,0.001834859695999,0.001834859695999,0.00183302666933,0,gneE1,1,479.673450368613,71.9334503686126,,0.142865229121556
81,bus_0,71.2380288112062,148.4,6.99618527427795,196.774904055121,rl_0,0.00063911493381,0.00063911493381,0.00063911493381,0.00063911493381,0.000638476457353,0,gneE1,1,486.669635642891,78.9296356428905,rl_4,-0.073824448208902
82,bus_0,64.5403581679189,148.4,6.99617407028615,196.281013501653,rl_0,-1.12151957938657E-05,-1.12151957938657E-05,-1.12151957938657E-05,-1.12151957938657E-05,-1.12039918027662E-05,0,gneE1,1,493.665809713177,85.9258097131766,rl_4,-0.493890553468274
83,bus_0,57.8432868505518,148.4,6.99554803346147,194.92487308905,rl_0,-0.000626662861497,-0.000626662861497,-0.000626662861497,-0.000626662861497,-0.000626036824673,0,gneE1,1,500.661357746638,92.9213577466381,rl_4,-1.35614041260247
84,bus_0,51.1479531167552,148.4,6.99373300884046,192.014260876075,rl_0,-0.001816839645636,-0.001816839645636,-0.001816839645636,-0.001816839645636,-0.001815024621014,0,gneE1,1,507.655090755479,99.9150907554786,rl_4,-2.91061221297539
85,bus_0,44.4569661428763,148.4,6.9891925214612,187.430343909585,rl_0,-0.00454502786664,-0.00454502786664,-0.00454502786664,-0.00454502786664,-0.004540487379261,0,gneE1,1,514.64428327694,106.90428327694,rl_4,-4.58391696649009
86,bus_0,37.7733451725108,148.4,6.98149822809771,183.730219244285,rl_0,-0.007701987656855,-0.007701987656855,-0.007701987656855,-0.007701987656855,-0.007694293363492,0,gneE1,1,521.625781505037,113.885781505037,rl_4,-3.70012466529946
87,bus_0,31.0904564398868,148.4,6.980733355805,180.413676175057,rl_0,-0.000765637164994,-0.000765637164994,-0.000765637164994,-0.000765637164994,-0.000764872292701,0,gneE1,1,528.606514860843,120.866514860842,rl_4,-3.31654306922853
88,bus_0,24.4070647552214,148.4,6.98125872353631,1000,,0.000525893099036,0.000525893099036,0.000525893099036,0.000525893099036,0.000525367731304,0,gneE1,1,535.587773584379,127.847773584379,rl_4,-1007.98125872354
89,bus_0,17.9971422468049,148.4,6.69560150600604,1000,,0.010666369128384,0.010666369128384,0.010666369128384,0.010666369128384,-0.285657217530265,0,gneE1,1,542.283375090385,134.543375090385,rl_4,-1007.69560150601
90,bus_0,12.4920126897545,148.4,5.75048352059582,1000,,0.162921411254954,0.162921411254954,0.162921411254954,0.162921411254954,-0.945117985410219,0,gneE1,1,548.033858610981,140.293858610981,rl_4,-1006.7504835206
91,bus_0,8.58527026444838,148.4,4.08085907935876,1000,,0.544566164171509,0.544566164171509,0.544566164171509,0.544566164171509,-1.66962444123706,0,gneE1,1,552.114717690339,144.374717690339,rl_4,-1005.08085907936
92,bus_0,6.11331038783587,148.4,2.58213079033338,1000,,0.884491423521155,0.884491423521155,0.884491423521155,0.884491423521155,-1.49872828902538,0,gneE1,1,554.696848480673,146.956848480673,rl_4,-1003.58213079033
93,bus_0,2.6856566685271,148.326522381218,3.5626354106592,1000,,0.981485124946141,0.981485124946141,0.981485124946141,0.981485124946141,0.980504620325815,0,:N_1_0,1,558.259483891332,0.519483891332015,rl_4,-1004.56263541066
94,bus_0,1.6,145.087750176328,3.84907790219691,1000,,,,,,0.286442491537719,0,gneE2,1,562.108561793529,1.78856179352893,rl_4,-1004.8490779022
95,bus_0,1.6,140.533953299627,4.75675161215292,269.458985745931,rl_1,0.908581383665964,0.908581383665964,0.908581383665964,0.908581383665964,0.907673709956009,0,gneE2,1,566.865313405682,6.54531340568185,rl_4,2.29531552088481
96,bus_0,1.6,135.227778038093,5.5426621812679,270.622711086053,rl_1,0.786696479684086,0.786696479684086,0.786696479684086,0.786696479684086,0.785910569114972,0,gneE2,1,572.40797558695,12.0879755869497,rl_4,1.16372534012206
97,bus_0,1.6,129.341473678662,6.14864661500481,270.125588272035,rl_1,0.606590418170647,0.606590418170647,0.606590418170647,0.606590418170647,0.605984433736911,0,gneE2,1,578.556622201955,18.2366222019546,rl_4,-0.497122814017625
98,bus_0,1.6,123.069267834528,6.55174705167195,1000,,0.403503537103806,0.403503537103806,0.403503537103806,0.403503537103806,0.403100436667139,0,gneE2,1,585.108369253627,24.7883692536265,,-1007.55174705167
99,bus_0,1.6,116.574633270085,6.7840890297109,1000,,0.232574320016991,0.232574320016991,0.232574320016991,0.232574320016991,0.232341978038952,0,gneE2,1,591.892458283337,31.5724582833374,,-1007.78408902971
100,bus_0,1.6,109.967350985091,6.90175726148381,1000,,0.117785900004683,0.117785900004683,0.117785900004683,0.117785900004683,0.11766823177291,0,gneE2,1,598.794215544821,38.4742155448212,,-1007.90175726148
101,bus_0,1.6,103.307498673176,6.95667024225155,1000,,0.054967893748509,0.054967893748509,0.054967893748509,0.054967893748509,0.054912980767741,0,gneE2,1,605.750885787073,45.4308857870728,,-1007.95667024225
102,bus_0,1.6,96.6241855596613,6.981176650607,1000,,0.024530914763805,0.024530914763805,0.024530914763805,0.024530914763805,0.024506408355451,0,gneE2,1,612.73206243768,52.4120624376798,,-1007.98117665061
103,bus_0,1.6,89.9306268836353,6.99187883985995,1000,,0.010712891442206,0.010712891442206,0.010712891442206,0.010712891442206,0.010702189252953,0,gneE2,1,619.72394127754,59.4039412775397,,-1007.99187883986
104,bus_0,1.6,83.2326377021535,6.99650680516908,1000,,0.004632593274433,0.004632593274433,0.004632593274433,0.004632593274433,0.004627965309124,0,gneE2,1,626.720448082709,66.4004480827088,rl_4,-1007.99650680517
105,bus_0,1.6,76.5327409143083,6.99849943020036,203.50347733671,rl_0,0.001994617656315,0.001994617656315,0.001994617656315,0.001994617656315,0.001992625031284,0,gneE2,1,633.718947512909,73.3989475129091,rl_4,-0.131309669010232
106,bus_0,1.6,69.8340534321065,6.99723622792668,1000,,-0.001264465475953,-0.001264465475953,-0.001264465475953,-0.001264465475953,-0.00126320227368,0,gneE2,1,640.716183740836,80.3961837408358,rl_4,-1007.99723622793
107,bus_0,1.6,63.1338564396588,6.99881301439529,1000,,0.001578363255076,0.001578363255076,0.001578363255076,0.001578363255076,0.001576786468608,0,gneE2,1,647.714996755231,87.3949967552311,rl_4,-1007.9988130144
108,bus_0,1.6,56.4330109232291,6.99949044195301,1000,,0.000678104985278,0.000678104985278,0.000678104985278,0.000678104985278,0.00067742755772,0,gneE2,1,654.714487197184,94.3944871971841,rl_4,-1007.99949044195
109,bus_0,1.6,49.7318869631625,6.99978129533422,1000,,0.000291144234591,0.000291144234591,0.000291144234591,0.000291144234591,0.00029085338121,0,gneE2,1,661.714268492518,101.394268492518,rl_4,-1007.99978129533
110,bus_0,1.6,43.0306434863528,6.99990613872873,1000,,0.000124968237908,0.000124968237908,0.000124968237908,0.000124968237908,0.000124843394514,0,gneE2,1,668.714174631247,108.394174631247,rl_4,-1007.99990613873
111,bus_0,1.6,36.3293487152852,6.99995971908177,1000,,5.36339333955249E-05,5.36339333955249E-05,5.36339333955249E-05,5.36339333955249E-05,5.35803530432588E-05,0,gneE2,1,675.714134350329,115.394134350329,rl_4,-1007.99995971908
112,bus_0,1.6,29.6280319308407,6.99998271355618,1000,,2.30174688786722E-05,2.30174688786722E-05,2.30174688786722E-05,2.30174688786722E-05,2.29944744036814E-05,0,gneE2,1,682.714117063885,122.394117063885,rl_4,-1007.99998271356
113,bus_0,1.6,22.9267056993704,6.99999258161942,1000,,9.87793130802217E-06,9.87793130802217E-06,9.87793130802217E-06,9.87793130802217E-06,9.86806324476675E-06,0,gneE2,1,689.714109645504,129.394109645504,rl_4,-1007.99999258162
114,bus_0,1.6,16.658190653919,6.54789176056909,1000,,4.23906787716533E-06,4.23906787716533E-06,4.23906787716533E-06,4.23906787716533E-06,-0.452100821050333,0,gneE2,1,696.262001406074,135.942001406074,rl_4,-1007.54789176057
115,bus_0,1.6,11.4571856319983,5.43280468863583,1000,,0.234379053275758,0.234379053275758,0.234379053275758,0.234379053275758,-1.11508707193326,0,gneE2,1,701.694806094709,141.374806094709,rl_4,-1006.43280468864
116,bus_0,1.6,7.95214908690892,3.66124987300418,1000,,0.637169147669713,0.637169147669713,0.637169147669713,0.637169147669713,-1.77155481563165,0,gneE2,1,705.356055967714,145.036055967714,rl_4,-1004.661249873
117,bus_0,1.6,4.26294710149179,3.85362324382013,1000,,0.925161457925252,0.925161457925252,0.925161457925252,0.925161457925252,0.192373370815949,0,gneE2,1,709.209679211534,148.889679211534,rl_4,-1004.85362324382
118,bus_0,3.35633488392533,1.6,3.85362324382013,1000,,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0,0,gneE3,1,713.063302455354,0.163302455353756,rl_4,-1004.85362324382
119,bus_0,7.91406945123907,1.6,4.76086479872605,293.251173795854,bus_1,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0.907241554905919,0,gneE3,1,717.82416725408,4.9241672540798,rl_4,-1.27708575823155
120,bus_0,13.2225956574029,1.6,5.54511790337447,211.5687681576,rl_0,0.785037357753072,0.785037357753072,0.785037357753072,0.785037357753072,0.784253104648423,0,gneE3,1,723.369285157454,10.4692851574543,rl_4,1.90615249025302
121,bus_0,19.1106761115799,1.6,6.15050186717651,1000,,0.605989347765838,0.605989347765838,0.605989347765838,0.605989347765838,0.605383963802035,0,gneE3,1,729.519787024631,16.6197870246308,,-1007.15050186718
122,bus_0,25.385127870129,1.6,6.55409306255133,1000,,0.4039947865702,0.4039947865702,0.4039947865702,0.4039947865702,0.403591195374825,0,gneE3,1,736.073880087182,23.1738800871821,,-1007.55409306255
123,bus_0,31.8809565528305,1.6,6.78533636772435,1000,,0.231474548478195,0.231474548478195,0.231474548478195,0.231474548478195,0.231243305173022,0,gneE3,1,742.859216454907,29.9592164549065,,-1007.78533636772
124,bus_0,38.4888122650337,1.6,6.90235624533765,1000,,0.117136897490909,0.117136897490909,0.117136897490909,0.117136897490909,0.117019877613295,0,gneE3,1,749.761572700244,36.8615727002441,,-1007.90235624534
125,bus_0,45.1489242079953,1.6,6.95694144459775,1000,,0.054639784459359,0.054639784459359,0.054639784459359,0.054639784459359,0.054585199260099,0,gneE3,1,756.718514144842,43.8185141448419,,-1007.9569414446
