time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
58,bus_0,148.4,86.50005012487154,6.999579842865884,1000.0,,0.0005591909720258359,0.0005591909720258359,0.0005591909720258359,0.0005591909720258359,0.0005586323396862269,0,gneE4,1,342.1725871777906,87.01258717779058,,-1007.9995798428658
59,bus_0,148.4,93.20121082344626,6.99981967121316,193.17463756343258,rl_0,0.0002400681756229428,0.0002400681756229428,0.0002400681756229428,0.0002400681756229428,0.0002398283472757612,0,gneE4,1,349.1724068490038,94.01240684900374,,-1.0289304246590794
60,bus_0,148.4,99.89881623248343,6.99610592865999,190.51438626606046,rl_0,-0.0037174562957242438,-0.0037174562957242438,-0.0037174562957242438,-0.0037174562957242438,-0.0037137425531703627,0,gneE4,1,356.16851277766375,101.00851277766373,rl_4,-2.660251297372149
61,bus_0,148.4,106.59129218503074,6.99074786129595,186.1577727566534,rl_0,-0.005363425431403527,-0.005363425431403527,-0.005363425431403527,-0.005363425431403527,-0.005358067364039876,0,gneE4,1,363.1592606389597,107.99926063895967,rl_4,-4.356613509407035
62,bus_0,148.4,113.27614718128649,6.982787252356273,181.74818077595438,rl_0,-0.00796856954861725,-0.00796856954861725,-0.00796856954861725,-0.00796856954861725,-0.007960608939677094,0,gneE4,1,370.142047891316,114.98204789131594,rl_4,-4.409591980699032
63,bus_0,148.4,119.95692455336703,6.978527895627311,178.41283048250477,rl_0,-0.004263616085690652,-0.004263616085690652,-0.004263616085690652,-0.004263616085690652,-0.00425935672896216,0,gneE4,1,377.1205757869433,121.96057578694325,rl_4,-3.3353502934496375
64,bus_0,148.4,126.63912083917917,6.980010047853902,1000.0,,0.0014836343788186858,0.0014836343788186858,0.0014836343788186858,0.0014836343788186858,0.0014821522265915377,0,gneE4,1,384.1005858347972,128.94058583479716,rl_4,-1007.9800100478539
65,bus_0,148.4,132.8870957864615,6.5264362262698485,1000.0,,0.01137399249496407,0.01137399249496407,0.01137399249496407,0.01137399249496407,-0.4535738215840537,0,gneE4,1,390.627022061067,135.467022061067,rl_4,-1007.5264362262699
66,bus_0,148.4,138.16513624539448,5.5132734598882065,1000.0,,0.24436470637845842,0.24436470637845842,0.24436470637845842,0.24436470637845842,-1.013162766381642,0,gneE4,1,396.14029552095525,140.98029552095522,rl_4,-1006.5132734598882
67,bus_0,148.4,141.81906473318898,3.816777668309011,1000.0,,0.6151903304601147,0.6151903304601147,0.6151903304601147,0.6151903304601147,-1.6964957915791956,0,gneE4,1,399.9570731892643,144.79707318926424,rl_4,-1004.816777668309
68,bus_0,148.4,144.2329188171065,2.5214353244263856,1000.0,,0.9116115964041008,0.9116115964041008,0.9116115964041008,0.9116115964041008,-1.2953423438826253,0,gneE4,1,402.47850851369066,147.31850851369063,rl_4,-1003.5214353244264
69,bus_0,148.2407562604463,147.59873956592287,3.503618681793792,1000.0,,0.9831655407247735,0.9831655407247735,0.9831655407247735,0.9831655407247735,0.9821833573674064,0,:N_2_0,1,405.98212719548445,0.8221271954844269,rl_4,-1004.5036186817938
70,bus_0,144.8748455777814,148.4,3.7688279809277696,1000.0,,,,,,0.2652092991339776,0,gneE1,1,409.7509551764122,2.010955176412196,rl_4,-1004.7688279809278
71,bus_0,140.39080808991065,148.4,4.683883169781422,191.3534244000774,rl_0,0.9159702440425058,0.9159702440425058,0.9159702440425058,0.9159702440425058,0.915055188853652,0,gneE1,1,414.4348383461936,6.694838346193618,rl_4,2.599872552433923
72,bus_0,135.1422153576247,148.4,5.482513299741594,193.68289527113046,rl_0,0.7994287600901326,0.7994287600901326,0.7994287600901326,0.7994287600901326,0.7986301299601726,0,gneE1,1,419.91735164593524,12.177351645935211,rl_4,2.3294708710530596
73,bus_0,129.297255229532,148.4,6.105459743829433,195.51302157893022,rl_0,0.6235693905319266,0.6235693905319266,0.6235693905319266,0.6235693905319266,0.6229464440878392,0,gneE1,1,426.0228113897647,18.282811389764646,rl_4,1.8301263077997687
74,bus_0,123.0497231825385,148.4,6.525973586692355,196.9368491871316,rl_0,0.42093435670578416,0.42093435670578416,0.42093435670578416,0.42093435670578416,0.42051384286292137,0,gneE1,1,432.548784976457,24.808784976457,rl_4,1.4238276082013845
75,bus_0,116.56883376749295,148.4,6.769731283125579,198.10270835915784,rl_0,0.24400145412965707,0.24400145412965707,0.24400145412965707,0.24400145412965707,0.24375769643322442,0,gneE1,1,439.31851625958257,31.57851625958258,rl_4,1.1658591720262592
76,bus_0,109.96892664798793,148.4,6.8940533978116365,199.1175403721349,rl_0,0.1244464368007434,0.1244464368007434,0.1244464368007434,0.1244464368007434,0.12432211468605736,0,gneE1,1,446.2125696573942,38.47256965739422,rl_4,1.014832012977048
77,bus_0,103.31330024032872,148.4,6.952255996858532,200.03411769958967,rl_0,0.058260801645941884,0.058260801645941884,0.058260801645941884,0.058260801645941884,0.05820259904689529,0,gneE1,1,453.16482565425275,45.42482565425275,rl_4,0.9165773274547799
78,bus_0,96.632811411669,148.4,6.97822649233257,1000.0,,0.02599646596951209,0.02599646596951209,0.02599646596951209,0.02599646596951209,0.025970495474037847,0,gneE1,1,460.1430521465853,52.40305214658532,rl_4,-1007.9782264923326
79,bus_0,89.94047874061741,148.4,6.990598193995393,1000.0,,0.012384073364486992,0.012384073364486992,0.012384073364486992,0.012384073364486992,0.012371701662823753,0,gneE1,1,467.13365034058074,59.39365034058071,rl_4,-1007.9905981939954
80,bus_0,83.24301831439276,148.4,6.99595448421794,1000.0,,0.005361646512769158,0.005361646512769158,0.005361646512769158,0.005361646512769158,0.005356290222546356,0,gneE1,1,474.12960482479866,66.38960482479865,rl_4,-1007.9959544842179
81,bus_0,76.54334892513488,148.4,6.9982618968571115,1000.0,,0.0023097200518100713,0.0023097200518100713,0.0023097200518100713,0.0023097200518100713,0.0023074126391717797,0,gneE1,1,481.1278667216558,73.38786672165577,rl_4,-1007.9982618968571
82,bus_0,69.84273001428949,148.4,6.999253736955502,1000.0,,0.0009928319384886475,0.0009928319384886475,0.0009928319384886475,0.0009928319384886475,0.000991840098390817,0,gneE1,1,488.1271204586113,80.38712045861126,rl_4,-1007.9992537369556
83,bus_0,63.141703335069465,148.4,6.999679678851,1000.0,,0.00042636783739247175,0.00042636783739247175,0.00042636783739247175,0.00042636783739247175,0.0004259418954974947,0,gneE1,1,495.1268001374623,87.38680013746226,rl_4,-1007.999679678851
84,bus_0,56.440501611998926,148.4,6.999862524098751,1000.0,,0.00018302809299930445,0.00018302809299930445,0.00018302809299930445,0.00018302809299930445,0.00018284524775147304,0,gneE1,1,502.126662661561,94.386662661561,rl_4,-1007.9998625240987
85,bus_0,49.73922476040791,148.4,6.999941000965532,1000.0,,7.855534364731298e-05,7.855534364731298e-05,7.855534364731298e-05,7.855534364731298e-05,7.847686678097432e-05,0,gneE1,1,509.1266036625266,101.38660366252654,rl_4,-1007.9999410009656
86,bus_0,43.037915666186265,148.4,6.999974680593657,1000.0,,3.3713307752925026e-05,3.3713307752925026e-05,3.3713307752925026e-05,3.3713307752925026e-05,3.3679628124616556e-05,0,gneE1,1,516.1265783431202,108.38657834312019,rl_4,-1007.9999746805937
87,bus_0,36.3365927349558,148.4,6.999989134293655,1000.0,,1.4468153697433372e-05,1.4468153697433372e-05,1.4468153697433372e-05,1.4468153697433372e-05,1.4453699997751812e-05,0,gneE1,1,523.1265674774138,115.38656747741385,rl_4,-1007.9999891342936
88,bus_0,29.635263865618498,148.4,6.999995337051495,1000.0,,6.208960597775537e-06,6.208960597775537e-06,6.208960597775537e-06,6.208960597775537e-06,6.202757840689799e-06,0,gneE1,1,530.1265628144654,122.38656281446535,rl_4,-1007.9999953370515
89,bus_0,22.965302758007667,148.4,6.9672295692313675,1000.0,,2.664539340169192e-06,2.664539340169192e-06,2.664539340169192e-06,2.664539340169192e-06,-0.032765767820127856,0,gneE1,1,537.0937923836967,129.3537923836967,rl_4,-1007.9672295692313
90,bus_0,16.75797102186121,148.4,6.4839816185374,1000.0,,0.018594872265699558,0.018594872265699558,0.018594872265699558,0.018594872265699558,-0.48324795069396753,0,gneE1,1,543.5777740022342,135.8377740022341,rl_4,-1007.4839816185374
91,bus_0,11.561796953255765,148.4,5.427758428209029,1000.0,,0.2638353826065033,0.2638353826065033,0.2638353826065033,0.2638353826065033,-1.056223190328371,0,gneE1,1,549.0055324304432,141.26553243044313,rl_4,-1006.427758428209
92,bus_0,8.015129852360133,148.4,3.704735829626339,1000.0,,0.6385153323050398,0.6385153323050398,0.6385153323050398,0.6385153323050398,-1.72302259858269,0,gneE1,1,552.7102682600695,144.97026826006947,rl_4,-1004.7047358296263
93,bus_0,4.40377399934755,148.4,3.772307645904535,1000.0,,0.9215420742493039,0.9215420742493039,0.9215420742493039,0.9215420742493039,0.06757181627819575,0,gneE1,1,556.482575905974,148.742575905974,rl_4,-1004.7723076459046
94,bus_0,1.6092102982042968,146.8644720874301,3.772307645904535,1000.0,,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.0,0,:N_1_0,1,560.2548835518785,2.5148835518785404,rl_4,-1004.7723076459046
95,bus_0,1.6,143.2509822933246,3.7723076459021865,1000.0,,,,,,-2.348343741687131e-12,0,gneE2,1,564.0271911977808,3.707191197780727,,-1004.7723076459022
96,bus_0,1.6,138.7639108102373,4.687052384840483,218.09158789153534,rl_0,0.9156594836772339,0.9156594836772339,0.9156594836772339,0.9156594836772339,0.9147447389382961,0,gneE2,1,568.7142435826213,8.39424358262121,,3.0835441946218305
97,bus_0,1.6,133.5127794421726,5.485165078062018,220.48059870079828,rl_0,0.7989108059147563,0.7989108059147563,0.7989108059147563,0.7989108059147563,0.798112693221535,0,gneE2,1,574.1994086606833,13.879408660683227,,2.389010809262949
98,bus_0,1.6,127.66593594827762,6.1074270479404404,222.20129504629062,rl_0,0.6228842318483014,0.6228842318483014,0.6228842318483014,0.6228842318483014,0.6222619698784229,0,gneE2,1,580.3068357086237,19.986835708623666,,1.7206963454923327
99,bus_0,1.6,121.41720229418193,6.527228747314437,223.48278055274008,rl_0,0.42022150107336986,0.42022150107336986,0.42022150107336986,0.42022150107336986,0.4198016993739966,0,gneE2,1,586.8340644559381,26.514064455938104,rl_4,1.281485506449462
100,bus_0,1.6,114.93561544087336,6.770459804988052,224.41089799993614,rl_0,0.2434742887312889,0.2434742887312889,0.2434742887312889,0.2434742887312889,0.24323105767361497,0,gneE2,1,593.6045242609262,33.284524260926155,rl_4,0.9281174471960787
101,bus_0,1.6,108.33535227698843,6.89442531046476,225.14554983756943,rl_0,0.12408947098218424,0.12408947098218424,0.12408947098218424,0.12408947098218424,0.1239655054767077,0,gneE2,1,600.498949571391,40.178949571390916,rl_4,0.7346518376332574
102,bus_0,1.6,101.67956389297535,6.952425192214225,225.62083198880748,rl_0,0.058057881631215044,0.058057881631215044,0.058057881631215044,0.058057881631215044,0.05799988174946513,0,gneE2,1,607.4513747636051,47.13137476360514,rl_4,0.47528215123807716
103,bus_0,1.6,94.99912582926856,6.978173464874774,225.67267855361965,rl_0,0.025774020933210295,0.025774020933210295,0.025774020933210295,0.025774020933210295,0.025748272660549354,0,gneE2,1,614.4295482284799,54.10954822847991,rl_4,0.051846564812137785
104,bus_0,1.6,88.30827954340536,6.9890455632275765,224.9123155563746,rl_0,0.010882970451155419,0.010882970451155419,0.010882970451155419,0.010882970451155419,0.01087209835280234,0,gneE2,1,621.4185937917075,61.098593791707486,rl_4,-0.7603629972450667
105,bus_0,1.6,81.61381475284945,6.992825338324427,222.65795924269702,rl_0,0.0037835548719468764,0.0037835548719468764,0.0037835548719468764,0.0037835548719468764,0.0037797750968504573,0,gneE2,1,628.411419130032,68.09141913003191,rl_4,-2.2543563136775893
106,bus_0,1.6,74.9200270553695,6.99211806839829,218.578441858852,rl_0,-0.0007079771960632432,-0.0007079771960632432,-0.0007079771960632432,-0.0007079771960632432,-0.0007072699261367887,0,gneE2,1,635.4035371984303,75.0835371984302,rl_4,-4.079517383845007
107,bus_0,1.6,68.2304645534763,6.987704563258936,215.5145124543895,rl_0,-0.004417918644493268,-0.004417918644493268,-0.004417918644493268,-0.004417918644493268,-0.0044135051393539015,0,gneE2,1,642.3912417616891,82.07124176168912,rl_4,-3.063929404462533
108,bus_0,1.6,61.54067179452977,6.987945082465018,212.43738458719747,rl_0,0.00024075972528738842,0.00024075972528738842,0.00024075972528738842,0.00024075972528738842,0.0002405192060814798,0,gneE2,1,649.3791868441542,89.05918684415414,rl_4,-3.07712786719203
109,bus_0,1.6,54.850997103644545,6.987821752317427,1000.0,,-0.00012345347773790993,-0.00012345347773790993,-0.00012345347773790993,-0.00012345347773790993,-0.00012333014759047245,0,gneE2,1,656.3670085964716,96.04700859647157,rl_4,-1007.9878217523175
110,bus_0,1.6,48.154684334813666,6.994755677748131,1000.0,,0.006940859356133866,0.006940859356133866,0.006940859356133866,0.006940859356133866,0.006933925430703702,0,gneE2,1,663.3617642742197,103.0417642742197,rl_4,-1007.9947556777481
111,bus_0,1.6,41.45550875719549,6.997746076899206,1000.0,,0.002993389550226988,0.002993389550226988,0.002993389550226988,0.002993389550226988,0.0029903991510753514,0,gneE2,1,670.359510351119,110.0395103511189,rl_4,-1007.9977460768993
112,bus_0,1.6,34.75510200288065,6.9990321249806895,1000.0,,0.001287334129564499,0.001287334129564499,0.001287334129564499,0.001287334129564499,0.0012860480814831377,0,gneE2,1,677.3585424760996,117.0385424760996,rl_4,-1007.9990321249807
113,bus_0,1.6,28.05416641347972,6.999584529318524,1000.0,,0.0005529567421725945,0.0005529567421725945,0.0005529567421725945,0.0005529567421725945,0.0005524043378342114,0,gneE2,1,684.3581270054182,124.03812700541812,rl_4,-1007.9995845293186
114,bus_0,1.6,21.46204806621617,6.8859174936597025,1000.0,,0.00023739068218375792,0.00023739068218375792,0.00023739068218375792,0.00023739068218375792,-0.11366703565882119,0,gneE2,1,691.2440444990779,130.9240444990778,rl_4,-1007.8859174936597
